"loudness","mode","speechiness"
-7.832,1,0.0581
-7.484,1,0.0353
-10.964,1,0.0285
-7.864,1,0.0581
-8.763,1,0.0255
-9.325,1,0.0251
-14.886,1,0.0343
-12.276,1,0.0367
-14.074,0,0.0322
-12.683,1,0.0261
-9.502,1,0.0347
-11.298,1,0.0294
-11.861,1,0.052
-13.145,0,0.0371
-11.933,1,0.0268
-12.923,1,0.029
-12.676,1,0.0517
-9.436,1,0.252
-5.143,1,0.0589
-8.153,0,0.0392
-5.978,1,0.0285
-5.918,1,0.0323
-8.032,1,0.0277
-4.862,0,0.0545
-8.363,1,0.0293
-8.947,0,0.0299
-8.201,1,0.034
-7.654,1,0.0254
-5.336,1,0.0421
-6.603,1,0.0284
-15.775,0,0.76
-4.056,0,0.0375
-15.908,1,0.232
-17.22,1,0.108
-11.811,1,0.385
-15.494,1,0.469
-15.403,1,0.116
-16.784,1,0.239
-14.771,1,0.38
-14.978,1,0.689
-14.016,1,0.0741
-16.827,1,0.47
-16.039,1,0.0505
-12.921,1,0.0334
-12.523,1,0.0307
-14.581,1,0.0337
-12.084,1,0.031
-13.15,1,0.0372
-18.45,1,0.0402
-11.86,1,0.0299
-12.767,1,0.0332
-13.873,1,0.0423
-13.474,1,0.0278
-15.165,1,0.0389
-15.035,1,0.0366
-6.487,1,0.0277
-11.765,1,0.0337
-9.902,1,0.0324
-13.346,1,0.031
-7.318,1,0.027
-13.365,1,0.0299
-8.599,1,0.0319
-15.619,1,0.0379
-14.648,1,0.0523
-9.865,1,0.0304
-5.25,1,0.102
-4.541,1,0.0704
-13.184,1,0.406
-32.689,0,0.0392
-31.304,0,0.0328
-24.942,0,0.0469
-29.929,0,0.0407
-30.71,0,0.0466
-35.665,0,0.0389
-28.579,1,0.0377
-30.811,0,0.0438
-20.135,1,0.0424
-24.55,1,0.0488
-17.913,1,0.0371
-23.393,1,0.0449
-24.218,1,0.0476
-19.585,1,0.0385
-16.012,0,0.166
-17.088,1,0.0756
-15.768,1,0.0302
-12.048,1,0.0458
-15.869,1,0.0307
-19.039,1,0.0417
-9.499,1,0.0382
-12.535,1,0.0315
-14.886,1,0.091
-12.927,1,0.0291
-11.014,1,0.0552
-13.674,1,0.0379
-7.221,1,0.0313
-7.21,0,0.0314
-8.587,1,0.0277
-6.363,1,0.0391
-8.832,1,0.0527
-7.973,1,0.0345
-9.97,1,0.0284
-8.56,1,0.0279
-8.175,1,0.0299
-9.036,0,0.034
-9.298,0,0.0444
-7.344,0,0.137
-7.698,0,0.176
-7.237,1,0.125
-7.385,0,0.115
-6.49,0,0.145
-8.317,0,0.122
-7.778,0,0.155
-11.012,1,0.0442
-10.783,0,0.0373
-14.092,1,0.0383
-9.187,1,0.0337
-8.316,0,0.0464
-13.843,1,0.0588
-11.409,0,0.0573
-7.939,1,0.0955
-3.65,1,0.0607
-4.657,0,0.114
-6.313,0,0.03
-4.711,0,0.0584
-3.228,1,0.0478
-6.735,1,0.036
-6.061,1,0.038
-6.175,1,0.0369
-6.604,1,0.0293
-6.604,1,0.0266
-6.563,1,0.0446
-6.966,1,0.0408
-7.475,1,0.0372
-5.87,1,0.0267
-6.563,1,0.0433
-6.955,1,0.0267
-8.784,1,0.0267
-7.427,1,0.0297
-6.902,0,0.037
-8.591,1,0.0312
-8.528,0,0.0268
-7.363,0,0.0387
-6.469,0,0.036
-6.758,1,0.0383
-6.597,1,0.0247
-6.572,1,0.0269
-7.093,1,0.0285
-7.217,0,0.031
-7.063,1,0.025
-7.101,1,0.0227
-7.125,1,0.0271
-7.179,1,0.0258
-7.687,1,0.0273
-6.961,1,0.0306
-7.639,0,0.0354
-7.896,0,0.0306
-8.584,1,0.0264
-6.072,1,0.0279
-6.993,1,0.0485
-6.577,1,0.0262
-5.894,0,0.0266
-6.823,1,0.0267
-7.652,0,0.0296
-6.445,1,0.0296
-4.596,1,0.0898
-8.016,1,0.0684
-6.5,0,0.0342
-3.075,0,0.0377
-12.946,0,0.0298
-14.459,1,0.0301
-8.13,1,0.0367
-6.608,1,0.0346
-6.401,0,0.0644
-7.096,0,0.036
-7.655,1,0.0789
-6.726,1,0.0469
-6.471,0,0.042
-12.904,1,0.0392
-11.864,0,0.0471
-7.18,1,0.0302
-10.261,1,0.0372
-6.505,1,0.0273
-6.554,1,0.0419
-9.062,1,0.0379
-7.334,0,0.0306
-9.378,0,0.0263
-6.942,1,0.0311
-7.167,1,0.0357
-5.983,1,0.0315
-8.26,0,0.0359
-8.36,1,0.032
-8.02,1,0.0405
-8.15,1,0.0358
-13.403,1,0.0326
-6.998,1,0.0504
-10.644,1,0.0363
-10.655,1,0.0312
-5.564,1,0.0335
-5.882,1,0.0496
-7.956,1,0.0319
-7.933,1,0.0311
-7.571,1,0.0284
-7.166,1,0.0464
-5.65,0,0.03
-10.709,1,0.0281
-7.964,1,0.0263
-13.243,1,0.0323
-6.854,0,0.0306
-13.66,0,0.0327
-11.518,0,0.0398
-6.786,0,0.0931
-15.152,0,0.0338
-8.501,1,0.0933
-8.275,0,0.0589
-5.932,1,0.077
-8.618,0,0.0623
-8.948,1,0.0362
-7.972,0,0.0475
-7.954,1,0.0359
-7.847,1,0.0375
-8.986,0,0.0411
-13.721,1,0.853
-8.29,1,0.0311
-12.927,0,0.766
-17.12,1,0.867
-15.381,1,0.825
-8.215,1,0.0453
-15.658,1,0.868
-9.135,1,0.0891
-13.951,1,0.875
-9.491,1,0.141
-14.587,0,0.86
-15.824,0,0.841
-8.535,1,0.034
-15.833,1,0.816
-16.959,0,0.913
-9.626,1,0.159
-8.34,1,0.0341
-8.059,0,0.0334
-9.868,1,0.0469
-11.914,1,0.03
-8.445,1,0.0384
-11.354,1,0.0322
-8.175,0,0.0287
-8.752,1,0.0354
-10.681,1,0.0377
-8.913,1,0.0396
-9.259,1,0.0425
-8.336,1,0.0309
-11.604,1,0.0278
-18.041,0,0.0425
-24.422,1,0.0455
-21.282,1,0.0433
-20.054,0,0.0471
-20.012,0,0.0426
-24.995,1,0.0405
-22.901,1,0.0338
-20.034,0,0.0465
-10.383,1,0.0448
-11.732,1,0.0324
-10.56,1,0.0403
-10.12,1,0.0319
-11.968,0,0.0284
-10.452,0,0.0292
-9.674,1,0.0378
-9.58,1,0.0294
-24.616,1,0.0444
-24.063,1,0.0397
-23.014,0,0.0435
-27.782,0,0.042
-31.787,1,0.0429
-34.369,0,0.0402
-20.154,1,0.0379
-22.169,0,0.0379
-27.973,1,0.0439
-26.096,1,0.0421
-15.045,1,0.233
-14.706,0,0.29
-4.194,1,0.0601
-7.197,1,0.0306
-14.677,1,0.0324
-16.405,1,0.086
-16.277,1,0.0366
-11.051,1,0.0292
-9.637,0,0.0285
-12.597,1,0.0325
-10.68,1,0.0371
-14.673,1,0.0301
-12.195,1,0.0304
-13.897,1,0.0383
-1.853,0,0.111
-23.174,1,0.0482
-23.705,0,0.0423
-24.873,1,0.0409
-23.148,1,0.0392
-29.923,0,0.0423
-25.121,1,0.0471
-4.79,1,0.0532
-6.234,1,0.0771
-5.555,1,0.0728
-5.628,1,0.038
-5.925,1,0.0525
-5.946,1,0.0529
-5.621,1,0.0501
-5.942,1,0.0456
-5.49,1,0.0526
-5.985,0,0.0826
-4.787,1,0.0432
-1.533,0,0.0969
-2.858,0,0.0475
-3.403,1,0.0491
-2.015,1,0.0413
-21.647,0,0.0371
-15.266,0,0.0374
-11.481,1,0.0468
-26.211,1,0.0507
-14.194,1,0.0479
-8.603,1,0.0319
-16.992,1,0.0448
-7.104,1,0.0847
-6.389,0,0.0508
-8.046,1,0.0389
-7.007,1,0.0479
-5.299,0,0.0622
-6.306,1,0.0508
-5.973,0,0.0881
-7.056,0,0.0812
-7.187,1,0.0444
-5.848,1,0.0421
-6.207,1,0.044
-14.025,0,0.0517
-10.041,1,0.0349
-9.289,0,0.0283
-8.221,0,0.0322
-9.337,0,0.0291
-8.265,1,0.0319
-9.099,1,0.0282
-8.607,0,0.0279
-10.171,1,0.0269
-14.668,0,0.0332
-4.899,1,0.121
-7.063,0,0.255
-5.619,1,0.042
-8.752,1,0.0377
-8.594,1,0.0608
-4.823,0,0.0861
-9.639,1,0.0417
-8.225,1,0.0402
-10.191,1,0.0495
-8.822,1,0.0648
-12.064,1,0.0442
-8.176,1,0.0762
-9.551,1,0.135
-8.037,1,0.13
-3.209,0,0.0468
-4.475,0,0.0907
-3.911,1,0.0655
-4.153,0,0.139
-4.28,0,0.0795
-4.641,1,0.0468
-4.798,1,0.136
-3.857,0,0.0695
-4.147,0,0.0709
-3.375,1,0.0628
-6.944,1,0.0405
-5.98,1,0.0325
-9.158,1,0.0391
-7.649,0,0.0617
-8.13,1,0.034
-12.19,1,0.0334
-10.805,0,0.0547
-8.513,1,0.115
-7.308,0,0.0528
-7.278,0,0.0495
-10.352,0,0.0494
-6.889,0,0.0572
-16.991,1,0.0484
-15.334,1,0.0385
-20.072,1,0.0442
-15.923,0,0.0414
-21.113,1,0.0479
-15.857,0,0.0394
-13.176,1,0.038
-17.018,1,0.0528
-20.594,1,0.0466
-16.187,0,0.0474
-16.414,0,0.0344
-15.511,0,0.0345
-16.863,1,0.0422
-16.872,0,0.0542
-14.418,1,0.0464
-18.769,1,0.0743
-16.155,1,0.045
-16.858,1,0.0504
-17.187,1,0.0432
-15.72,1,0.0518
-20.128,1,0.055
-20.092,1,0.0499
-14.99,0,0.0535
-18.619,1,0.0561
-16.037,1,0.0469
-16.874,1,0.0474
-39.85,1,0.0475
-13.755,1,0.0505
-22.45,0,0.0455
-15.079,0,0.0391
-20.358,0,0.0376
-23.464,1,0.037
-21.542,1,0.0491
-14.206,0,0.0399
-12.174,0,0.0413
-17.415,1,0.0514
-18.143,0,0.0516
-13.969,1,0.0389
-9.268,0,0.13
-6.828,0,0.055
-6.343,0,0.0568
-8.299,1,0.0641
-9.186,1,0.0323
-9.055,1,0.112
-10.79,0,0.0407
-9.013,0,0.0335
-5.795,0,0.187
-16.892,0,0.143
-5.197,1,0.0641
-15.206,1,0.0974
-8.567,1,0.0434
-8.006,0,0.0426
-17.986,1,0.0812
-10.287,0,0.0549
-7.596,0,0.063
-22.532,1,0.264
-9.622,0,0.0304
-8.119,1,0.0916
-8.857,0,0.145
-6.22,1,0.06
-14.218,1,0
-11.07,0,0.0361
-15.825,1,0.114
-10.32,1,0.052
-12.801,0,0.0736
-9.613,0,0.0525
-9.037,0,0.186
-10.861,1,0.0581
-10.654,1,0.0759
-6.301,1,0.0506
-14.813,1,0.205
-13.76,1,0.269
-26.494,0,0.229
-3.42,1,0.0863
-1.628,1,0.166
-5.598,1,0.0384
-5.635,0,0.229
-3.232,1,0.0825
-17.8,1,0.0381
-17.956,1,0.0406
-17.927,1,0.0385
-19.531,1,0.0533
-18.912,1,0.0444
-18.304,1,0.0454
-20.531,1,0.0377
-20.018,1,0.0398
-20.928,0,0.0446
-14.74,1,0.0403
-20.338,1,0.0445
-21.623,1,0.044
-22.035,1,0.0504
-19.941,1,0.0495
-20.149,1,0.037
-19.924,1,0.0435
-19.181,1,0.0452
-14.266,1,0.0393
-4.835,1,0.0986
-23.013,1,0.044
-24.456,0,0.0463
-28.481,1,0.0466
-34.142,1,0.036
-21.835,1,0.0357
-28.578,0,0.0416
-24.473,1,0.0487
-30.971,1,0.0432
-22.217,0,0.0406
-33.022,1,0.0439
-24.988,1,0.0398
-21.505,1,0.0366
-3.042,0,0.148
-9.086,0,0.0315
-10.511,0,0.111
-8.898,1,0.0759
-11.659,1,0.062
-6.224,1,0.0415
-7.558,1,0.0301
-8.064,0,0.0333
-15.263,1,0.0297
-8.209,0,0.0425
-10.349,0,0.031
-20.682,0,0.0464
-29.784,0,0.048
-19.629,1,0.0409
-28.222,0,0.043
-19.917,0,0.047
-21.923,0,0.0373
-18.875,1,0.0456
-20.663,0,0.0455
-17.837,1,0.0433
-20.314,0,0.0411
-18.416,1,0.0442
-19.869,1,0.0453
-22.25,1,0.0421
-21.15,1,0.0474
-21.782,0,0.0561
-18.933,1,0.0459
-21.526,0,0.049
-18.404,1,0.0419
-28.573,1,0.0412
-26.704,1,0.0485
-25.678,1,0.0431
-14.719,0,0.0519
-18.877,1,0.0386
-21.968,0,0.0409
-2.987,1,0.114
-2.497,1,0.161
-1.798,0,0.293
-2.37,0,0.138
-1.765,1,0.1
-2.979,1,0.103
-1.968,1,0.105
-2.43,0,0.171
-2.355,1,0.143
-3.229,1,0.23
-2.061,1,0.182
-2.448,0,0.224
-1.755,1,0.141
-11.384,1,0.0294
-8.35,1,0.0317
-16.353,0,0.0347
-14.5,1,0.137
-18.329,1,0.0381
-17.318,1,0.0325
-13.295,0,0.158
-12.658,1,0.0324
-17.115,1,0.0327
-12.921,1,0.0572
-14.465,0,0.0396
-19.305,1,0.0398
-12.225,1,0.0483
-12.51,1,0.0308
-12.691,1,0.0327
-18.775,1,0.0299
-19.501,0,0.0308
-12.664,1,0.0735
-12.681,0,0.0355
-16.051,1,0.233
-13.785,0,0.0938
-13.563,1,0.0442
-14.724,1,0.0522
-13.91,1,0.0339
-15.086,0,0.0546
-17.148,1,0.042
-12.92,0,0.0315
-15.138,1,0.045
-13.598,0,0.0983
-17.542,1,0.0383
-13.641,0,0.0346
-16.51,0,0.0584
-13.231,0,0.162
-13.728,0,0.0438
-12.932,1,0.0645
-17.341,0,0.07
-12.492,1,0.0749
-13.779,1,0.0812
-17.336,1,0.0528
-12.94,0,0.0408
-16.929,1,0.0415
-13.721,1,0.0441
-15.757,1,0.0645
-17.759,1,0.0976
-13.582,1,0.0447
-14.941,0,0.0392
-5.957,1,0.0333
-7.016,0,0.0432
-5.576,0,0.0382
-7.199,0,0.0336
-7.005,0,0.0291
-5.95,1,0.0457
-7.291,0,0.0397
-6.017,0,0.0469
-9.021,0,0.0376
-7.798,0,0.0284
-8.267,0,0.0432
-7.465,1,0.0402
-6.646,1,0.03
-8.11,0,0.0308
-6.257,1,0.0346
-10.128,1,0.0254
-11.318,1,0.0374
-9.588,0,0.0486
-6.817,1,0.054
-9.465,0,0.0241
-7.394,1,0.0788
-8.987,1,0.0569
-12.373,0,0.0291
-8.032,0,0.0606
-13.673,1,0.0466
-13.761,1,0.0609
-5.632,0,0.137
-4.764,0,0.262
-6.167,1,0.0346
-6.365,1,0.213
-5.869,0,0.0579
-5.382,1,0.0786
-5.909,1,0.0521
-6.805,0,0.03
-5.191,1,0.0422
-6.28,1,0.0569
-6.296,0,0.0563
-5.537,1,0.0504
-5.35,1,0.0544
-6.249,1,0.0463
-7.856,0,0.0709
-4.952,1,0.0823
-7.561,0,0.0428
-4.27,1,0.0354
-3.776,1,0.0416
-3.675,1,0.0318
-5.338,0,0.0328
-3.764,1,0.0274
-11.328,0,0.0757
-3.237,1,0.0301
-3.396,1,0.0316
-4.168,0,0.0419
-4.06,1,0.0368
-6.036,1,0.0559
-6.167,1,0.0265
-6.636,1,0.033
-4.452,1,0.038
-4.403,1,0.0358
-4.827,1,0.0281
-4.456,1,0.0532
-3.928,1,0.0451
-3.985,1,0.0386
-3.69,1,0.0329
-4.359,0,0.0366
-4.099,1,0.141
-6.668,0,0.029
-6.824,1,0.0344
-16.434,1,0.377
-11.299,1,0.359
-7.931,0,0.164
-1.639,0,0.183
-4.394,1,0.061
-6.852,0,0.314
-6.548,0,0.177
-2.447,1,0.156
-4.184,1,0.128
-5.575,1,0.1
-5.577,1,0.0622
-5.415,1,0.0661
-5.265,1,0.0457
-4.075,1,0.135
-4.274,0,0.0927
-3.4,1,0.137
-7.69,0,0.0313
-6.962,0,0.0339
-5.31,1,0.0459
-8.976,1,0.0273
-5.541,0,0.0395
-6.913,1,0.0296
-6.769,1,0.0377
-7.919,0,0.0482
-5.384,0,0.0464
-7.605,0,0.0326
-9.681,1,0.0317
-28.554,1,0.0398
-26.753,1,0.0415
-29.268,1,0.0404
-26.053,1,0.0449
-25.953,1,0.0404
-30.424,1,0.0472
-32.02,1,0.0376
-28.748,1,0.0481
-30.35,1,0.0387
-31.992,1,0.0441
-14.303,1,0.0333
-27.806,0,0.0484
-14.264,1,0.231
-27.827,1,0.0483
-12.572,1,0.128
-10.796,1,0.0547
-14.535,1,0.0474
-11.604,0,0.0692
-19.152,1,0.0515
-27.896,1,0.0527
-15.596,1,0.0413
-13.533,1,0.0378
-16.339,1,0.207
-13.221,1,0.113
-17.686,1,0.05
-11.16,0,0.0548
-16.11,1,0.0296
-19.365,0,0.0402
-16.149,1,0.498
-12.363,0,0.0756
-13.889,1,0.0431
-15.551,1,0.0797
-11.06,0,0.064
-8.955,1,0.0385
-17.439,0,0.0447
-3.119,0,0.206
-3.742,1,0.0689
-3.044,0,0.148
-4.202,0,0.0771
-3.891,1,0.0575
-3.252,1,0.188
-3.441,1,0.106
-2.903,0,0.0509
-3.311,1,0.114
-4.341,0,0.095
-3.36,1,0.0925
-3.033,1,0.0955
-6.15,0,0.0601
-6.595,1,0.0614
-6.611,1,0.053
-7.374,1,0.125
-7.904,0,0.0491
-7.778,1,0.0801
-8.574,1,0.218
-4.492,0,0.492
-4.367,0,0.414
-4.81,0,0.257
-4.79,0,0.222
-5.905,1,0.0714
-4.366,0,0.282
-6.066,0,0.208
-4.421,1,0.0825
-3.964,0,0.0629
-6.562,0,0.0412
-7.717,1,0.0808
-4.695,1,0.315
-5.51,1,0.0412
-4.165,1,0.0321
-5.431,1,0.127
-4.723,1,0.047
-5.051,1,0.307
-6.35,1,0.0479
-29.119,1,0.0449
-9.336,1,0.0912
-10.073,1,0.0343
-9.863,1,0.0434
-13.31,1,0.0337
-8.488,0,0.0909
-11.796,1,0.0357
-13.064,1,0.0359
-17.08,1,0.0397
-11.406,1,0.0564
-5.911,1,0.103
-5.381,0,0.173
-7.449,0,0.12
-8.753,1,0.041
-8.96,1,0.0665
-11.791,1,0.0324
-8.701,1,0.0392
-6.759,1,0.0907
-11.967,1,0.367
-7.942,0,0.149
-11.706,1,0.0298
-7.614,1,0.0917
-7.737,1,0.025
-11.687,0,0.0532
-6.623,1,0.0668
-7.272,0,0.0745
-7.949,0,0.0481
-7.225,1,0.0697
-6.462,1,0.0578
-6.329,1,0.0637
-5.553,1,0.0684
-6.895,1,0.0402
-7.476,1,0.0539
-5.451,1,0.0896
-7.118,0,0.0422
-6.959,1,0.177
-9.96,0,0.0347
-6.26,1,0.0602
-8.725,1,0.0643
-6.594,1,0.0338
-6.557,1,0.0405
-8.603,0,0.0361
-6.523,0,0.0396
-6.052,1,0.0671
-9.361,0,0.0425
-7.979,0,0.0293
-7.191,1,0.067
-13.944,1,0.0264
-29.264,1,0.0428
-34.325,1,0.041
-35.86,0,0.0469
-21.98,1,0.0369
-26.94,0,0.0437
-30.596,0,0.0409
-21.958,0,0.041
-21.527,1,0.0395
-21.447,1,0.0343
-23.965,0,0.0306
-22.569,1,0.0412
-29.286,1,0.0349
-28.873,1,0.0385
-3.33,0,0.147
-3.678,0,0.101
-2.199,1,0.0588
-1.942,1,0.364
-1.953,0,0.0739
-3.697,1,0.0861
-2.067,1,0.0494
-5.667,1,0.162
-10.54,1,0.168
-16.513,0,0.0845
-14.762,1,0.18
-11.379,1,0.405
-14.38,1,0.0606
-10.215,0,0.595
-15.988,0,0.095
-10.789,1,0.0886
-31.9,0,0.0491
-30.957,0,0.0428
-33.604,1,0.0398
-7.442,0,0.0792
-8.276,0,0.0401
-9.042,0,0.0308
-9.582,0,0.0504
-8.702,1,0.049
-7.033,1,0.0534
-6.763,0,0.0434
-9.999,0,0.0378
-6.041,0,0.0361
-11.164,1,0.0386
-7.699,0,0.0277
-8.528,1,0.0851
-10.671,1,0.0386
-6.957,1,0.0282
-12.666,1,0.0401
-10.992,0,0.155
-11.614,1,0.0388
-10.052,1,0.0529
-11.72,1,0.0376
-9.255,1,0.0296
-8.347,0,0.0403
-11.136,1,0.0302
-10.628,0,0.0476
-10.594,1,0.026
-10.048,1,0.0287
-11.879,0,0.0303
-5.982,1,0.0334
-4.732,0,0.0634
-9.476,1,0.0276
-6.539,1,0.0912
-9.804,0,0.0294
-11.017,1,0.0379
-9.038,1,0.0718
-15.954,1,0.0323
-8.397,0,0.0304
-11.236,1,0.0607
-9.717,0,0.0311
-11.534,0,0.027
-10.377,1,0.0276
-5.368,0,0.0354
-7.22,1,0.0508
-10.642,0,0.0299
-6.938,0,0.0359
-9.229,1,0.0514
-7.058,1,0.0455
-8.069,0,0.0444
-12.349,0,0.0345
-16.717,1,0.188
-9.092,0,0.104
-10.948,1,0.335
-16.099,1,0.0586
-16.476,0,0.0329
-8.746,0,0.0248
-18.677,1,0.0447
-10.31,1,0.0576
-14.898,0,0.262
-13.269,0,0.0349
-16.188,1,0.0464
-11.278,1,0.433
-11.122,1,0.0308
-7.477,1,0.0575
-6.88,1,0.0723
-9.315,1,0.075
-10.104,1,0.436
-6.228,0,0.0472
-14.938,1,0.0407
-7.486,1,0.0389
-5.757,1,0.231
-6.522,1,0.14
-5.231,1,0.249
-10.185,1,0.0393
-11.489,1,0.0325
-8.044,1,0.152
-6.874,1,0.0817
-10.896,1,0.0296
-7.53,1,0.0331
-6.277,1,0.034
-6.027,1,0.032
-5.578,1,0.0311
-5.352,0,0.0733
-5.271,1,0.0361
-5.302,1,0.0599
-7.048,1,0.0366
-7.16,1,0.0374
-4.647,1,0.0301
-8.078,1,0.0933
-7.872,0,0.0801
-7.425,1,0.0424
-8.405,0,0.0514
-8.959,1,0.0636
-6.688,0,0.0555
-7.276,1,0.108
-7.95,0,0.0625
-7.063,0,0.0326
-9.186,1,0.042
-8.654,1,0.0528
-13.748,1,0.042
-17.305,0,0.051
-10.261,1,0.359
-12.51,1,0.0479
-4.982,1,0.11
-16.539,1,0.0468
-18.974,1,0.045
-9.812,1,0.0374
-10.418,1,0.0695
-15.308,1,0.0584
-8.774,1,0.0372
-16.286,1,0.0656
-6.741,0,0.0535
-6.832,0,0.0553
-5.218,0,0.0393
-5.523,1,0.0303
-4.721,0,0.0596
-4.945,1,0.0409
-5.101,1,0.0856
-6.194,0,0.0404
-3.975,1,0.0404
-5.723,0,0.0545
-5.271,1,0.0345
-5.777,0,0.0269
-3.867,0,0.2
-4.061,1,0.0964
-4.824,0,0.209
-4.28,1,0.145
-7.707,1,0.0785
-11.905,1,0.0693
-7.691,1,0.0446
-10.072,1,0.0385
-10.549,1,0.0727
-5.216,1,0.102
-8.962,1,0.041
-11.799,1,0.12
-7.633,0,0.194
-7.874,1,0.0324
-8.648,1,0.0308
-7.966,1,0.0506
-8.378,1,0.0351
-20.224,0,0.699
-9.097,1,0.0875
-11.507,1,0.0523
-10.322,1,0.0325
-4.355,1,0.0309
-5.087,1,0.0326
-27.03,0,0.0482
-23.045,1,0.0481
-20.304,1,0.0414
-16.908,1,0.038
-15.639,1,0.0319
-15.908,1,0.0474
-17.948,0,0.0377
-16.742,0,0.0407
-18.542,0,0.036
-15.969,1,0.0363
-15.232,1,0.0383
-16.7,1,0.0347
-18.104,1,0.0417
-16.805,1,0.0386
-17.523,1,0.0308
-18.75,1,0.0398
-16.782,1,0.0341
-19.212,1,0.0399
-18.114,1,0.0444
-15.33,1,0.0325
-17.689,1,0.0353
-17.352,1,0.0411
-15.985,1,0.0372
-3.551,1,0.108
-6.168,1,0.0314
-5.077,1,0.0409
-7.308,1,0.0279
-10.097,1,0.0289
-5.814,1,0.046
-6.719,1,0.0321
-6.12,0,0.0745
-5.692,1,0.0419
-4.595,1,0.101
-23.167,1,0.0396
-15.109,1,0.0329
-19.631,1,0.0375
-28.706,1,0.0529
-31.847,1,0.0422
-35.357,1,0.0416
-20.139,1,0.038
-29.237,0,0.0445
-32.56,1,0.0384
-22.844,0,0.0504
-36.81,1,0.0491
-29.535,0,0.0417
-21.129,0,0.0385
-31.938,1,0.0438
-18.392,1,0.0353
-39.425,1,0.0397
-17.59,0,0.0366
-5.843,0,0.0498
-3.795,1,0.0614
-5.177,0,0.0426
-6.449,1,0.0351
-5.379,0,0.0323
-5.062,0,0.0396
-4.756,0,0.0266
-5.742,0,0.0293
-4.024,1,0.0369
-6.83,0,0.0381
-4.286,1,0.146
-3.972,1,0.117
-3.934,0,0.326
-5.875,1,0.0287
-9.114,1,0.029
-6.498,0,0.0312
-8.695,0,0.032
-7.347,0,0.0572
-6.441,0,0.0371
-12.366,0,0.0297
-7.964,0,0.0458
-7.773,1,0.0248
-8.478,1,0.0313
-11.992,0,0.0314
-5.829,1,0.0901
-5.575,1,0.113
-6.344,1,0.147
-6.802,1,0.0959
-4.878,1,0.102
-5.568,1,0.12
-5.284,1,0.197
-5.469,1,0.133
-5.529,1,0.0643
-5.1,1,0.0658
-6.791,1,0.0932
-7.077,0,0.0481
-2.65,0,0.114
-25.683,0,0.0452
-28.927,0,0.0428
-25.654,1,0.0507
-29.92,0,0.0635
-21.286,0,0.051
-25.906,0,0.0527
-24.098,0,0.0485
-5.807,1,0.275
-25.761,0,0.0483
-31.135,1,0.0472
-26.278,1,0.0437
-26,1,0.0483
-24.49,1,0.0441
-19.292,1,0.0645
-26.665,1,0.0481
-20.33,1,0.0836
-24.928,0,0.0447
-25.29,1,0.0446
-26.111,1,0.0469
-17.968,1,0.148
-16.313,1,0.04
-11.555,1,0.0309
-15.888,0,0.0294
-13.108,1,0.0307
-5.225,1,0.0376
-4.12,1,0.0463
-5.382,1,0.0332
-4.35,1,0.0292
-6.402,1,0.0256
-6.507,1,0.0275
-4.981,1,0.086
-6.741,0,0.0264
-5.794,0,0.0292
-4.901,0,0.0284
-4.943,1,0.038
-5.699,1,0.0284
-5.414,0,0.0539
-6.543,1,0.0298
-5.511,1,0.232
-18.987,1,0.0378
-26.51,0,0.0408
-26.847,1,0.0391
-17.806,1,0.0362
-17.884,1,0.0419
-22.533,1,0.0412
-18.712,1,0.0435
-14.437,0,0.0539
-20.086,0,0.0355
-14.881,1,0.0859
-17.815,1,0.0603
-14.596,0,0.0502
-4.582,0,0.0772
-3.756,0,0.0971
-2.917,0,0.0813
-3.537,1,0.0406
-4.09,0,0.0556
-4.891,0,0.0403
-4.828,0,0.0326
-4.15,1,0.0479
-9.452,1,0.0928
-11.131,1,0.0365
-9.784,1,0.0783
-9.518,1,0.0742
-7.272,1,0.186
-9.866,1,0.0735
-14.962,1,0.0357
-7.5,1,0.15
-19.619,1,0.0457
-11.077,1,0.051
-9.83,1,0.0616
-13.845,1,0.0775
-9.105,1,0.0577
-14.932,0,0.0405
-11.145,1,0.12
-9.886,1,0.0965
-20.581,1,0.0391
-10.19,1,0.0819
-7.526,1,0.126
-8.136,0,0.267
-5.748,1,0.0339
-10.607,1,0.305
-11.824,1,0.771
-7.681,1,0.0375
-12.909,1,0.0392
-10.127,0,0.0388
-11.6,1,0.0357
-11.535,1,0.0428
-11.254,1,0.0311
-9.689,1,0.0447
-8.485,1,0.033
-10.192,0,0.0481
-6.339,1,0.0384
-5.138,0,0.326
-12.226,0,0.0395
-13.073,1,0.0318
-15.537,1,0.0372
-16.21,0,0.0372
-10.156,0,0.028
-12.488,1,0.0301
-11.122,1,0.0463
-14.391,0,0.057
-16.438,1,0.0317
-16.364,1,0.0363
-7.26,0,0.0305
-14.409,0,0.0287
-11.22,1,0.0416
-6.896,0,0.0321
-6.919,1,0.0624
-8.039,0,0.0425
-7.099,0,0.0368
-4.936,1,0.0689
-8.466,1,0.0316
-6.891,1,0.0315
-5.11,1,0.0266
-10.168,1,0.035
-10.357,1,0.0295
-4.584,1,0.0556
-7.855,1,0.026
-7.758,1,0.161
-7.043,1,0.0364
-7.318,1,0.032
-6.504,1,0.0379
-9.623,1,0.0332
-5.42,1,0.0258
-8.196,1,0.0508
-6.595,1,0.03
-9.172,0,0.0446
-8.345,1,0.0278
-7.017,1,0.0305
-9.808,0,0.0427
-7.658,1,0.0444
-8.759,1,0.0457
-7.613,0,0.0266
