"danceability","energy","key"
0.453,0.366,0
0.326,0.173,9
0.399,0.32,2
0.202,0.122,2
0.552,0.419,9
0.2,0.92,7
0.229,0.939,1
0.223,0.982,2
0.201,0.272,2
0.172,0.927,1
0.213,0.881,5
0.159,0.818,5
0.378,0.288,10
0.0632,0.11,0
0.226,0.487,7
0.201,0.306,0
0.182,0.118,0
0.213,0.188,1
0.188,0.143,6
0.68,0.443,1
0.233,0.0854,7
0.162,0.143,5
0.53,0.552,8
0.0768,0.0919,6
0.354,0.185,5
0.165,0.418,0
0.521,0.45,0
0.551,0.801,4
0.169,0.0959,5
0.117,0.138,0
0.202,0.154,7
0.171,0.246,4
0.56,0.621,1
0.186,0.0529,1
0.565,0.688,9
0.203,0.18,7
0.106,0.107,1
0.596,0.378,6
0.52,0.882,7
0.214,0.414,8
0.705,0.818,0
0.462,0.182,8
0.222,0.652,8
0.288,0.56,8
0.499,0.912,8
0.679,0.891,0
0.448,0.681,2
0.297,0.673,2
0.535,0.548,3
0.482,0.448,3
0.354,0.881,1
0.704,0.846,1
0.732,0.946,11
0.489,0.7,4
0.206,0.598,5
0.221,0.613,8
0.286,0.775,2
0.427,0.834,0
0.187,0.685,6
0.4,0.861,11
0.272,0.647,9
0.498,0.257,4
0.42,0.693,4
0.482,0.373,0
0.175,0.797,11
0.362,0.832,7
0.387,0.485,9
0.575,0.375,9
0.843,0.597,0
0.382,0.062,4
0.39,0.121,0
0.521,0.973,7
0.468,0.884,7
0.431,0.89,2
0.485,0.84,10
0.643,0.939,9
0.397,0.945,4
0.593,0.873,0
0.533,0.929,2
0.506,0.998,0
0.593,0.831,9
0.577,0.96,0
0.706,0.886,9
0.581,0.972,11
0.358,0.996,0
0.588,0.806,0
0.479,0.935,4
0.524,0.827,7
0.575,0.817,2
0.543,0.871,7
0.546,0.972,0
0.565,0.897,0
0.513,0.851,2
0.634,0.938,9
0.441,0.922,7
0.489,0.995,0
0.888,0.631,7
0.475,0.756,9
0.381,0.718,7
0.584,0.931,11
0.454,0.743,7
0.441,0.854,2
0.614,0.645,1
0.75,0.649,7
0.816,0.784,7
0.9,0.667,8
0.823,0.704,2
0.81,0.586,5
0.793,0.815,5
0.748,0.496,11
0.772,0.557,4
0.751,0.599,9
0.834,0.658,4
0.771,0.787,0
0.558,0.628,5
0.505,0.585,4
0.653,0.568,7
0.684,0.613,2
0.604,0.642,11
0.825,0.713,5
0.506,0.615,0
0.435,0.68,6
0.648,0.604,9
0.638,0.584,5
0.677,0.663,11
0.851,0.5,7
0.621,0.559,9
0.734,0.535,5
0.611,0.7,3
0.522,0.541,2
0.688,0.679,11
0.943,0.67,4
0.451,0.616,0
0.594,0.428,1
0.543,0.573,0
0.716,0.282,10
0.645,0.745,1
0.332,0.362,7
0.494,0.358,2
0.48,0.244,4
0.319,0.123,7
0.269,0.127,5
0.376,0.056,8
0.292,0.0766,10
0.142,0.00437,1
0.297,0.0559,1
0.352,0.048,1
0.781,0.198,0
0.672,0.517,0
0.64,0.628,0
0.667,0.515,4
0.428,0.458,9
0.526,0.552,7
0.51,0.458,7
0.348,0.427,7
0.598,0.433,11
0.504,0.679,7
0.289,0.498,7
0.595,0.852,2
0.583,0.436,5
0.625,0.418,9
0.606,0.676,7
0.778,0.265,9
0.651,0.697,7
0.759,0.625,2
0.618,0.7,7
0.454,0.763,0
0.908,0.742,8
0.735,0.854,2
0.894,0.46,2
0.406,0.906,11
0.745,0.599,11
0.745,0.521,3
0.764,0.482,0
0.548,0.404,5
0.388,0.159,2
0.506,0.295,0
0.519,0.317,0
0.536,0.237,0
0.42,0.112,10
0.426,0.307,4
0.344,0.392,8
0.362,0.204,5
0.548,0.339,2
0.241,0.958,9
0.245,0.963,7
0.434,0.968,7
0.117,0.986,2
0.327,0.981,2
0.312,0.98,5
0.255,0.968,7
0.297,0.967,11
0.389,0.939,9
0.286,0.942,4
0.323,0.97,11
0.867,0.744,2
0.691,0.627,4
0.331,0.837,10
0.511,0.664,0
0.319,0.403,4
0.42,0.627,7
0.748,0.74,11
0.692,0.455,0
0.673,0.84,0
0.59,0.867,2
0.796,0.926,9
0.626,0.847,0
0.594,0.578,9
0.638,0.801,5
0.715,0.612,7
0.448,0.564,4
0.688,0.772,5
0.572,0.306,0
0.689,0.65,11
0.664,0.581,10
0.676,0.634,11
0.631,0.322,9
0.735,0.558,9
0.649,0.596,0
0.699,0.664,11
0.582,0.323,4
0.648,0.63,4
0.673,0.645,7
0.698,0.725,4
0.425,0.572,4
0.638,0.389,2
0.525,0.428,4
0.669,0.639,4
0.575,0.411,9
0.579,0.661,0
0.469,0.598,4
0.6,0.747,9
0.727,0.43,7
0.557,0.404,4
0.796,0.811,5
0.708,0.849,10
0.799,0.879,11
0.786,0.747,1
0.701,0.742,1
0.777,0.954,8
0.781,0.837,7
0.836,0.931,9
0.551,0.779,6
0.757,0.44,4
0.784,0.869,4
0.614,0.905,6
0.727,0.687,11
0.681,0.789,2
0.757,0.801,0
0.672,0.868,7
0.761,0.413,11
0.791,0.871,0
0.761,0.919,10
0.836,0.564,7
0.581,0.617,7
0.41,0.555,4
0.649,0.774,4
0.397,0.25,2
0.586,0.676,2
0.441,0.55,2
0.516,0.827,4
0.383,0.698,4
0.628,0.668,7
0.273,0.294,2
0.619,0.716,11
0.487,0.772,7
0.432,0.543,1
0.522,0.837,2
0.362,0.151,6
0.43,0.244,1
0.576,0.365,1
0.305,0.25,6
0.288,0.637,2
0.163,0.535,2
0.428,0.193,2
0.475,0.299,9
0.468,0.67,2
0.191,0.261,9
0.454,0.415,2
0.484,0.377,7
0.604,0.316,1
0.265,0.395,8
0.242,0.728,7
0.815,0.566,9
0.654,0.417,5
0.733,0.556,9
0.654,0.394,3
0.584,0.287,4
0.784,0.462,6
0.744,0.443,6
0.661,0.445,5
0.35,0.148,2
0.636,0.555,4
0.887,0.416,1
0.784,0.429,0
0.694,0.267,2
0.904,0.339,5
0.63,0.804,10
0.738,0.913,10
0.673,0.868,0
0.676,0.89,10
0.856,0.594,0
0.714,0.806,0
0.654,0.885,9
0.526,0.196,8
0.443,0.764,5
0.582,0.682,10
0.661,0.58,0
0.371,0.79,6
0.801,0.742,9
0.704,0.613,10
0.752,0.659,1
0.77,0.501,10
0.879,0.634,5
0.58,0.943,9
0.534,0.818,7
0.509,0.843,6
0.351,0.938,2
0.541,0.773,6
0.373,0.884,4
0.561,0.927,7
0.606,0.82,5
0.604,0.772,9
0.441,0.955,2
0.444,0.929,11
0.509,0.724,2
0.475,0.973,1
0.247,0.792,4
0.642,0.908,9
0.466,0.619,0
0.606,0.821,5
0.547,0.681,7
0.534,0.732,9
0.439,0.546,7
0.676,0.972,11
0.252,0.487,2
0.308,0.752,2
0.162,0.887,4
0.168,0.2,4
0.227,0.867,9
0.195,0.928,2
0.178,0.797,9
0.364,0.977,10
0.337,0.764,3
0.739,0.531,10
0.575,0.799,9
0.635,0.547,1
0.681,0.759,11
0.709,0.74,7
0.605,0.625,11
0.648,0.572,5
0.71,0.895,9
0.647,0.759,10
0.763,0.772,1
0.657,0.623,0
0.344,0.56,0
0.524,0.824,9
0.19,0.194,9
0.342,0.776,2
0.467,0.122,0
0.646,0.292,3
0.444,0.0748,10
0.351,0.73,7
0.529,0.613,1
0.377,0.156,11
0.179,0.179,9
0.477,0.0255,0
0.293,0.607,1
0.354,0.384,7
0.192,0.699,9
0.277,0.237,9
0.214,0.531,0
0.23,0.77,2
0.536,0.303,7
0.441,0.305,2
0.168,0.414,1
0.464,0.578,11
0.387,0.0656,9
0.662,0.579,5
0.487,0.826,1
0.579,0.768,5
0.366,0.629,10
0.633,0.649,3
0.57,0.714,5
0.625,0.427,5
0.595,0.47,10
0.482,0.57,8
0.589,0.664,5
0.616,0.666,10
0.627,0.687,8
0.502,0.498,8
0.56,0.695,8
0.731,0.653,5
0.507,0.741,3
0.395,0.581,3
0.504,0.79,3
0.61,0.72,8
0.56,0.676,5
0.827,0.731,6
0.769,0.662,6
0.652,0.601,8
0.813,0.638,11
0.862,0.663,1
0.598,0.531,8
0.768,0.66,6
0.74,0.31,3
0.478,0.664,10
0.842,0.627,11
0.568,0.709,1
0.715,0.677,8
0.688,0.626,10
0.516,0.75,6
0.784,0.578,0
0.492,0.503,9
0.764,0.54,1
0.601,0.446,1
0.746,0.415,8
0.712,0.61,8
0.388,0.593,1
0.784,0.671,5
0.529,0.437,10
0.912,0.515,1
0.846,0.748,11
0.881,0.611,2
0.74,0.689,0
0.891,0.675,11
0.834,0.537,0
0.76,0.735,9
0.767,0.655,1
0.621,0.666,6
0.781,0.524,6
0.548,0.654,8
0.115,0.252,0
0.436,0.864,7
0.27,0.618,0
0.413,0.366,9
0.491,0.809,0
0.499,0.681,0
0.309,0.852,11
0.577,0.7,9
0.347,0.727,11
0.563,0.265,3
0.822,0.669,6
0.454,0.481,8
0.48,0.308,11
0.555,0.267,0
0.456,0.384,4
0.679,0.597,8
0.637,0.736,7
0.464,0.382,9
0.457,0.63,0
0.512,0.222,5
0.624,0.691,8
0.653,0.803,7
0.939,0.505,10
0.78,0.575,8
0.787,0.495,1
0.473,0.679,5
0.608,0.431,7
0.863,0.445,4
0.734,0.255,7
0.719,0.361,6
0.487,0.185,2
0.509,0.199,3
0.722,0.405,2
0.62,0.372,8
0.575,0.227,5
0.605,0.173,9
0.579,0.338,0
0.587,0.301,7
0.806,0.368,5
0.815,0.567,10
0.616,0.561,2
0.604,0.426,2
0.897,0.396,1
0.551,0.59,2
0.488,0.653,1
0.741,0.733,1
0.759,0.884,1
0.767,0.451,8
0.702,0.511,4
0.708,0.279,1
0.819,0.577,8
0.856,0.411,1
0.829,0.57,10
0.736,0.646,5
0.73,0.389,6
0.606,0.856,0
0.458,0.484,5
0.547,0.382,1
0.614,0.405,7
0.564,0.727,3
0.761,0.54,2
0.586,0.324,7
0.624,0.771,1
0.638,0.515,8
0.876,0.416,1
0.591,0.283,6
0.747,0.373,6
0.615,0.518,7
0.792,0.677,7
0.592,0.587,5
0.534,0.725,9
0.612,0.462,2
0.612,0.317,5
0.526,0.626,7
0.413,0.662,4
0.572,0.865,10
0.536,0.367,7
0.267,0.953,7
0.635,0.704,2
0.588,0.708,9
0.687,0.379,0
0.704,0.301,11
0.59,0.772,2
0.425,0.614,9
0.444,0.542,0
0.415,0.815,1
0.443,0.792,7
0.56,0.851,7
0.676,0.717,7
0.562,0.816,9
0.392,0.312,5
0.671,0.698,0
0.47,0.142,2
0.5,0.393,5
0.532,0.324,11
0.449,0.321,9
0.637,0.339,0
0.472,0.111,9
0.55,0.53,0
0.227,0.124,11
0.283,0.245,1
0.222,0.11,0
0.711,0.728,2
0.376,0.441,5
0.697,0.573,0
0.493,0.827,0
0.36,0.355,0
0.722,0.838,4
0.766,0.741,1
0.692,0.909,5
0.775,0.69,4
0.544,0.817,6
0.547,0.901,6
0.496,0.57,3
0.379,0.665,7
0.619,0.868,10
0.615,0.753,0
0.562,0.667,1
0.542,0.797,4
0.634,0.732,10
0.577,0.625,5
0.525,0.45,0
0.47,0.685,9
0.503,0.948,2
0.588,0.947,0
0.382,0.19,7
0.51,0.599,0
0.591,0.916,2
0.478,0.594,3
0.6,0.543,5
0.341,0.807,2
0.365,0.878,2
0.49,0.862,2
0.43,0.961,9
0.608,0.882,7
0.232,0.538,2
0.35,0.409,11
0.599,0.568,2
0.452,0.923,0
0.427,0.933,2
0.368,0.964,9
0.428,0.912,2
0.665,0.898,2
0.457,0.945,7
0.571,0.824,1
0.789,0.482,9
0.367,0.912,7
0.354,0.91,7
0.435,0.494,0
0.328,0.818,7
0.435,0.968,7
0.834,0.883,4
0.491,0.921,2
0.469,0.908,0
0.457,0.907,7
0.484,0.908,2
0.686,0.808,2
0.505,0.921,2
0.402,0.91,7
0.507,0.615,5
0.236,0.909,2
0.201,0.299,2
0.353,0.95,11
0.438,0.923,4
0.44,0.981,4
0.471,0.871,4
0.651,0.972,6
0.373,0.887,5
0.4,0.994,9
0.572,0.978,5
0.357,0.994,2
0.365,0.967,11
0.429,0.996,2
0.279,0.99,4
0.42,0.915,9
0.37,0.961,9
0.183,0.93,7
0.316,0.902,7
0.194,0.962,9
0.395,0.942,7
0.497,0.952,10
0.163,0.913,7
0.241,0.875,2
0.263,0.929,9
0.388,0.87,0
0.286,0.913,7
0.667,0.462,11
0.255,0.129,7
0.157,0.136,5
0.322,0.17,5
0.206,0.181,0
0.281,0.201,5
0.282,0.266,0
0.19,0.166,7
0.235,0.235,8
0.221,0.197,2
0.252,0.155,2
0.497,0.324,0
0.461,0.332,7
0.224,0.338,9
0.141,0.153,1
0.348,0.151,6
0.516,0.00377,9
0.669,0.327,0
0.704,0.521,7
0.545,0.403,2
0.502,0.216,7
0.793,0.468,2
0.404,0.646,4
0.366,0.306,6
0.852,0.539,11
0.658,0.449,8
0.718,0.0818,2
0.413,0.486,10
0.661,0.805,7
0.431,0.502,1
0.525,0.344,0
0.539,0.52,9
0.625,0.393,9
0.551,0.611,1
0.446,0.381,1
0.201,0.424,4
0.532,0.549,5
0.706,0.589,0
0.496,0.265,4
0.398,0.339,4
0.469,0.357,11
0.374,0.315,9
0.258,0.305,9
0.449,0.365,9
0.541,0.379,11
0.458,0.249,7
0.542,0.273,2
0.541,0.428,9
0.54,0.267,4
0.452,0.166,11
0.425,0.263,0
0.614,0.648,7
0.611,0.702,0
0.539,0.552,9
0.722,0.466,5
0.822,0.447,9
0.742,0.678,9
0.698,0.904,9
0.588,0.633,7
0.54,0.677,7
0.444,0.32,3
0.694,0.574,7
0.494,0.784,4
0.702,0.795,7
0.476,0.73,2
0.554,0.842,9
0.648,0.789,2
0.674,0.673,6
0.596,0.625,9
0.678,0.87,10
0.72,0.786,0
0.689,0.809,7
0.615,0.535,5
0.734,0.461,0
0.669,0.589,11
0.691,0.0999,1
0.187,0.191,11
0.707,0.15,5
0.412,0.236,8
0.266,0.0611,1
0.502,0.215,1
0.593,0.122,5
0.308,0.0618,0
0.27,0.072,6
0.228,0.173,3
0.565,0.051,2
0.269,0.145,3
0.213,0.135,2
0.631,0.142,11
0.369,0.218,9
0.399,0.239,3
0.244,0.102,4
0.912,0.699,8
0.759,0.482,1
0.729,0.541,5
0.793,0.352,6
0.676,0.427,1
0.818,0.621,5
0.84,0.518,6
0.65,0.445,2
0.645,0.592,10
0.404,0.415,10
0.741,0.695,7
0.739,0.508,7
0.803,0.354,5
0.508,0.306,0
0.488,0.262,4
0.632,0.372,10
0.451,0.0787,10
0.592,0.181,1
0.672,0.27,7
0.507,0.401,0
0.542,0.127,7
0.608,0.209,9
0.679,0.359,0
0.567,0.202,5
0.576,0.36,3
0.393,0.812,5
0.513,0.72,1
0.473,0.743,8
0.371,0.867,7
0.319,0.756,8
0.325,0.616,3
0.358,0.938,5
0.47,0.895,8
0.354,0.622,7
0.41,0.806,5
0.608,0.644,5
0.512,0.255,7
0.386,0.886,2
0.526,0.972,7
0.386,0.949,4
0.428,0.801,7
0.502,0.853,9
0.362,0.9,7
0.265,0.871,7
0.531,0.744,1
0.598,0.627,4
0.164,0.316,9
0.271,0.863,2
0.359,0.26,2
0.242,0.133,4
0.205,0.18,0
0.311,0.305,3
0.38,0.103,2
0.241,0.0534,5
0.668,0.441,1
0.313,0.195,9
0.31,0.286,8
0.395,0.193,2
0.334,0.238,7
0.329,0.0691,7
0.158,0.155,6
0.241,0.146,7
0.329,0.139,8
0.538,0.428,3
0.363,0.181,9
0.266,0.0822,11
0.697,0.544,11
0.826,0.388,1
0.636,0.2,7
0.33,0.139,0
0.494,0.348,4
0.38,0.258,5
0.172,0.0672,9
0.23,0.169,0
0.191,0.169,2
0.285,0.336,0
0.782,0.825,0
0.632,0.566,0
0.738,0.808,0
0.172,0.187,11
0.623,0.456,10
0.805,0.472,8
0.362,0.534,4
0.209,0.18,2
0.388,0.208,5
0.269,0.263,3
0.265,0.19,10
0.406,0.336,5
0.24,0.178,10
0.506,0.46,9
0.799,0.828,1
0.433,0.194,5
0.434,0.365,9
0.435,0.522,11
0.323,0.281,10
0.44,0.309,10
0.826,0.738,8
0.773,0.863,4
0.834,0.661,1
0.799,0.849,9
0,0.775,11
0.765,0.864,10
0.831,0.786,11
0.847,0.65,1
0.606,0.713,0
0.791,0.818,10
0.87,0.84,6
0.858,0.728,11
0.743,0.62,4
0.769,0.629,0
0.607,0.431,2
0.802,0.646,1
0.706,0.565,10
0.782,0.712,8
0.712,0.647,4
0.816,0.881,11
0.446,0.949,0
0.85,0.601,2
0.566,0.801,9
0.583,0.871,9
0.603,0.873,8
0.787,0.713,8
0.546,0.826,0
0.577,0.86,9
0.629,0.74,9
0.491,0.444,8
0.698,0.505,7
0.527,0.373,5
0.486,0.412,4
0.641,0.563,2
0.266,0.451,11
0.501,0.729,9
0.559,0.617,4
0.514,0.357,5
0.163,0.294,1
0.651,0.569,10
0.422,0.485,10
0.562,0.388,0
0.485,0.82,2
0.704,0.739,7
0.412,0.661,8
0.185,0.74,7
0.447,0.643,11
0.721,0.889,0
0.544,0.508,2
0.693,0.549,0
0.531,0.567,11
0.39,0.584,1
0.552,0.665,11
0.659,0.952,8
0.246,0.721,9
0.721,0.968,8
0.692,0.599,9
0.642,0.822,10
0.669,0.735,8
0.513,0.709,11
0.446,0.587,6
0.746,0.71,0
0.781,0.757,0
0.53,0.73,1
0.333,0.898,11
0.288,0.946,9
0.441,0.901,2
0.369,0.952,4
0.514,0.734,4
0.296,0.952,1
0.365,0.869,4
0.398,0.944,4
0.391,0.908,2
0.217,0.903,9
0.518,0.604,1
0.46,0.916,7
0.494,0.897,0
0.469,0.815,0
0.771,0.236,1
0.488,0.913,7
0.453,0.951,0
0.393,0.928,2
0.743,0.408,4
0.561,0.0825,7
0.431,0.117,6
0.583,0.255,11
0.664,0.172,10
0.451,0.194,7
0.418,0.186,8
0.49,0.187,7
0.361,0.161,10
0.456,0.185,4
0.5,0.734,6
0.904,0.304,11
0.545,0.599,5
0.463,0.653,0
0.517,0.954,7
0.395,0.883,7
0.434,0.96,2
0.597,0.654,7
0.505,0.306,10
0.502,0.229,11
0.499,0.442,7
0.63,0.217,9
0.618,0.669,9
0.29,0.284,7
0.447,0.288,2
0.51,0.517,2
0.269,0.091,7
0.753,0.678,11
0.594,0.409,4
0.571,0.566,1
0.526,0.436,1
0.258,0.0971,0
0.477,0.471,6
0.614,0.401,7
0.421,0.472,2
0.577,0.82,9
0.372,0.369,1
0.402,0.432,1
0.626,0.693,5
0.42,0.291,11
0.727,0.409,0
0.439,0.524,2
0.542,0.599,5
0.267,0.308,6
0.752,0.424,1
0.548,0.443,1
0.292,0.25,11
0.467,0.026,9
0.371,0.509,5
0.502,0.359,7
0.351,0.0378,7
0.531,0.672,7
0.376,0.464,10
0.379,0.454,4
0.497,0.602,3
0.515,0.829,11
0.808,0.348,6
0.806,0.463,2
0.89,0.574,4
0.835,0.457,0
0.782,0.56,5
0.467,0.763,2
0.834,0.471,4
0.853,0.551,1
0.79,0.549,5
0.571,0.544,9
0.76,0.584,9
0.507,0.581,9
0.544,0.817,6
0.801,0.591,2
0.882,0.571,10
0.724,0.844,6
0.921,0.739,9
0.704,0.795,1
0.744,0.554,10
0.865,0.832,6
0.863,0.585,9
0.734,0.738,8
0.883,0.628,0
0.841,0.672,1
0.785,0.557,6
0.806,0.532,8
0.837,0.584,4
0.811,0.624,0
0.878,0.511,0
0.8,0.644,6
0.725,0.635,8
0.696,0.703,5
0.481,0.752,1
0.597,0.554,2
0.788,0.435,1
0.954,0.625,1
0.82,0.501,7
0.909,0.524,11
0.769,0.493,5
0.788,0.67,4
0.591,0.584,0
0.872,0.685,6
0.827,0.748,8
0.742,0.54,7
0.744,0.625,7
0.689,0.658,1
0.513,0.694,7
0.353,0.979,9
0.334,0.859,1
0.405,0.972,1
0.533,0.957,2
0.296,0.949,1
0.5,0.936,4
0.444,0.733,0
0.473,0.776,9
0.432,0.477,7
0.479,0.875,4
0.292,0.559,11
0.273,0.47,4
0.487,0.854,3
0.292,0.471,6
0.3,0.918,7
0.47,0.954,6
0.434,0.975,6
0.252,0.955,1
0.462,0.554,7
0.287,0.71,9
0.264,0.842,6
0.501,0.858,0
0.42,0.76,6
0.423,0.431,0
0.415,0.831,4
0.578,0.801,7
0.499,0.696,11
0.673,0.268,0
0.408,0.864,11
0.671,0.804,11
0.443,0.414,7
0.757,0.7,5
0.66,0.779,9
0.422,0.483,7
0.587,0.927,5
0.46,0.478,5
0.702,0.84,9
0.662,0.483,7
0.561,0.328,7
0.723,0.554,1
0.824,0.485,7
0.703,0.427,9
0.558,0.364,2
0.639,0.572,9
0.731,0.652,4
0.532,0.141,7
0.659,0.428,11
0.661,0.335,2
0.763,0.439,7
0.586,0.178,10
0.641,0.401,2
0.242,0.299,0
0.61,0.634,1
0.648,0.726,7
0.406,0.521,5
0.359,0.344,9
0.323,0.324,7
0.23,0.187,11
0.177,0.4,2
0.661,0.426,6
0.508,0.365,0
0.487,0.504,8
0.379,0.834,0
0.51,0.92,11
0.386,0.874,1
0.427,0.37,0
0.486,0.805,2
0.432,0.865,8
0.481,0.924,1
0.373,0.803,0
0.383,0.85,1
0.36,0.77,9
0.349,0.383,1
0.488,0.512,0
0.439,0.839,1
0.26,0.512,6
0.519,0.94,6
0.439,0.881,1
0.35,0.359,0
0.526,0.813,2
0.473,0.866,8
0.533,0.916,1
0.448,0.804,0
0.431,0.886,1
0.433,0.853,9
0.349,0.383,1
0.491,0.929,10
0.282,0.799,4
0.807,0.53,9
0.537,0.346,2
0.32,0.559,3
0.452,0.579,6
0.3,0.569,10
0.532,0.573,1
0.429,0.547,6
0.537,0.58,4
0.519,0.376,6
0.681,0.385,5
0.774,0.818,1
0.577,0.83,11
0.695,0.463,4
0.549,0.739,2
0.495,0.555,2
0.476,0.586,6
0.486,0.461,4
0.725,0.789,9
0.284,0.548,9
0.563,0.751,11
0.48,0.738,11
0.445,0.796,11
0.282,0.787,7
0.366,0.456,9
0.211,0.921,2
0.211,0.97,2
0.0966,0.828,2
0.216,0.931,2
0.211,0.921,2
0.471,0.732,0
0.354,0.333,9
0.66,0.799,1
0.485,0.808,4
0.677,0.713,11
0.274,0.752,6
0.152,0.789,2
0.265,0.581,7
0.166,0.807,1
0.493,0.798,9
0.469,0.831,11
0.592,0.623,9
0.594,0.753,9
0.473,0.67,2
0.512,0.737,9
0.552,0.708,6
0.541,0.223,1
0.639,0.712,7
0.399,0.7,4
0.39,0.518,11
0.523,0.878,11
0.33,0.989,2
0.471,0.953,8
0.241,0.74,4
0.232,0.754,10
0.455,0.965,2
0.154,0.655,3
0.159,0.817,10
0.163,0.979,9
0.702,0.606,7
0.533,0.8,6
0.568,0.909,5
0.658,0.874,1
0.572,0.898,10
0.674,0.918,6
0.704,0.175,4
0.749,0.707,11
0.421,0.991,8
0.578,0.856,9
0.718,0.807,11
0.594,0.594,6
0.709,0.766,3
0.193,0.263,10
0.632,0.665,1
0.722,0.663,6
0.587,0.856,10
0.329,0.642,3
0.499,0.625,10
0.454,0.655,8
0.412,0.635,5
0.678,0.628,10
0.722,0.739,6
0.55,0.514,9
0.625,0.647,4
0.728,0.431,11
0.545,0.542,7
0.346,0.378,1
0.592,0.578,9
0.438,0.804,1
0.494,0.636,9
0.507,0.729,9
0.532,0.718,7
0.564,0.746,8
0.519,0.84,7
0.484,0.794,2
0.516,0.74,9
0.726,0.564,2
0.63,0.609,9
0.776,0.754,5
0.546,0.665,0
0.724,0.659,3
0.637,0.632,6
0.906,0.734,1
0.679,0.905,2
0.593,0.875,9
0.623,0.79,9
0.539,0.666,1
0.397,0.775,7
0.659,0.707,4
0.657,0.751,8
0.481,0.788,7
0.718,0.553,11
0.19,0.98,8
0.257,0.969,1
0.522,0.888,9
0.482,0.401,11
0.486,0.963,1
0.319,0.974,1
0.527,0.945,6
0.262,0.912,3
0.451,0.94,6
0.265,0.94,9
0.358,0.946,2
0.26,0.91,7
0.241,0.763,7
0.293,0.653,9
0.373,0.733,6
0.155,0.896,6
0.233,0.871,11
0.776,0.957,11
0.281,0.888,9
0.564,0.681,11
0.633,0.694,5
0.785,0.494,1
0.649,0.669,7
0.594,0.685,0
0.804,0.486,1
0.639,0.818,1
0.482,0.52,2
0.556,0.756,8
0.842,0.581,8
0.732,0.689,9
0.736,0.795,9
0.59,0.608,10
0.483,0.713,11
0.711,0.882,6
0.56,0.528,5
0.719,0.833,5
0.47,0.878,5
0.469,0.731,1
0.409,0.84,6
0.596,0.793,4
0.541,0.799,11
0.487,0.493,3
0.695,0.818,2
0.486,0.644,1
0.583,0.752,6
0.394,0.857,0
0.848,0.733,9
0.506,0.402,6
0.823,0.517,7
0.715,0.448,1
0.492,0.694,8
0.543,0.738,10
0.418,0.439,1
0.747,0.783,1
0.411,0.839,5
0.685,0.806,0
0.575,0.936,6
0.669,0.829,9
0.639,0.722,6
0.589,0.63,10
0.607,0.809,8
0.859,0.685,5
0.81,0.729,2
0.677,0.865,10
0.787,0.681,7
0.609,0.64,9
0.464,0.937,0
0.794,0.668,0
0.498,0.802,0
0.469,0.9,1
0.503,0.934,1
0.521,0.926,7
0.424,0.967,1
0.445,0.902,0
0.227,0.908,6
0.549,0.916,3
0.493,0.981,5
0.506,0.962,1
0.49,0.98,1
0.47,0.905,1
0.415,0.934,11
0.37,0.915,9
0.462,0.757,0
0.403,0.965,7
0.345,0.685,1
0.189,0.939,9
0.371,0.505,1
0.406,0.958,8
0.45,0.903,0
0.23,0.813,2
0.418,0.819,9
0.334,0.86,7
0.201,0.963,2
0.33,0.972,1
0.711,0.718,6
0.672,0.683,4
0.638,0.831,2
0.66,0.799,1
0.806,0.679,0
0.672,0.8,4
0.344,0.556,3
0.425,0.737,1
0.169,0.594,1
0.251,0.434,0
0.116,0.702,0
0.41,0.487,7
0.248,0.714,10
0.854,0.12,1
0.418,0.506,3
0.127,0.403,1
0.197,0.433,10
0.237,0.582,11
0.219,0.954,3
0.466,0.635,10
0.594,0.503,1
0.609,0.572,9
0.438,0.496,7
0.502,0.391,11
0.532,0.444,9
0.481,0.484,9
0.373,0.461,0
0.617,0.549,11
0.664,0.408,11
0.354,0.318,8
0.319,0.584,4
0.246,0.614,4
0.43,0.0591,2
0.465,0.557,11
0.263,0.542,1
0.479,0.494,9
0.411,0.593,0
0.521,0.598,5
0.279,0.671,4
0.474,0.407,9
0.283,0.632,5
0.295,0.513,4
0.484,0.742,5
0.416,0.42,0
0.209,0.647,4
0.644,0.647,9
0.587,0.642,7
0.615,0.715,9
0.663,0.265,0
0.53,0.558,2
0.535,0.502,4
0.282,0.68,9
0.419,0.12,2
0.624,0.531,1
0.565,0.558,9
0.451,0.645,4
0.324,0.199,2
0.442,0.439,7
0.263,0.695,7
0.219,0.447,9
0.311,0.412,10
0.186,0.825,5
0.12,0.517,0
0.174,0.484,6
0.291,0.276,7
0.141,0.489,7
0.212,0.472,9
0.245,0.456,9
0.172,0.43,9
0.284,0.673,4
0.602,0.565,9
0.312,0.611,0
0.352,0.384,9
0.389,0.497,4
0.66,0.525,2
0.443,0.373,1
0.289,0.338,6
0.435,0.105,7
0.492,0.646,9
0.239,0.63,7
0.487,0.994,2
0.313,0.996,3
0.18,0.992,11
0.187,0.985,2
0.37,0.99,6
0.349,0.167,7
0.314,0.979,2
0.194,0.992,4
0.209,0.313,9
0.319,0.994,1
0.82,0.453,9
0.785,0.708,10
0.354,0.467,8
0.475,0.623,10
0.481,0.884,11
0.391,0.321,10
0.328,0.394,3
0.478,0.658,10
0.397,0.605,11
0.323,0.653,8
0.445,0.887,8
0.289,0.82,10
0.442,0.569,11
0.46,0.581,10
0.584,0.378,9
0.717,0.193,9
0.683,0.424,8
0.66,0.48,1
0.595,0.192,11
0.698,0.239,4
0.779,0.272,6
0.657,0.274,4
