"loudness","mode","speechiness"
-14.083,0,0.045
-8.104,1,0.0556
-8.806,0,0.076
-14.961,0,0.0715
-13.817,0,0.0938
-9.405,0,0.153
-6.513,1,0.047
-7.668,0,0.0293
-7.467,1,0.0402
-7.908,1,0.0315
-5.364,0,0.0387
-8.202,1,0.0463
-7.9,0,0.045
-7.814,0,0.0394
-6.338,1,0.0443
-6.422,1,0.04
-5.801,0,0.0436
-6.8,1,0.0301
-10.051,0,0.0584
-10.705,1,0.0515
-11.299,0,0.0803
-13.75,1,0.0976
-13.863,1,0.0643
-13.217,0,0.137
-13.38,0,0.0377
-11.488,1,0.101
-13.546,1,0.0495
-13.602,0,0.0702
-13.373,1,0.0394
-12.08,1,0.0614
-14.687,0,0.0362
-9.85,1,0.0373
-11.113,0,0.0588
-15.011,1,0.0631
-7.338,1,0.0377
-4.972,1,0.0523
-4.651,0,0.0274
-6.658,1,0.0499
-4.994,1,0.0452
-6.804,0,0.0543
-7.268,0,0.0408
-3.384,1,0.0332
-7.56,0,0.0375
-1.594,1,0.0433
-6.345,0,0.044
-4.645,0,0.0409
-7.354,0,0.0395
-4.915,1,0.0553
-15.146,0,0.0394
-1.909,0,0.057
-8.486,0,0.541
-5.171,0,0.455
-6.99,1,0.0576
-8.213,1,0.109
-7.606,1,0.0577
-7.22,1,0.0783
-7.832,1,0.0538
-7.778,1,0.14
-7.311,1,0.0349
-7.263,1,0.0648
-7.829,1,0.0795
-7.109,1,0.292
-14.61,0,0.0354
-17.56,1,0.0447
-20.044,1,0.0449
-16.34,0,0.0396
-15.153,1,0.0313
-13.025,1,0.0331
-11.272,1,0.0511
-17.956,1,0.0436
-22.89,1,0.0585
-20.156,1,0.0309
-15.749,0,0.0429
-17.477,1,0.0441
-14.646,1,0.0467
-17.583,0,0.0354
-13.258,1,0.0392
-10.519,1,0.0517
-8.002,1,0.0622
-6.341,1,0.0623
-6.456,0,0.0559
-6.893,1,0.0475
-5.432,1,0.0669
-5.915,1,0.0681
-6.637,1,0.0476
-7.995,1,0.0473
-6.966,0,0.116
-7.735,1,0.0454
-13.202,0,0.0433
-19.878,1,0.035
-18.849,1,0.0348
-11.337,1,0.0328
-23.233,0,0.0327
-9.353,1,0.0307
-17.442,1,0.0284
-18.861,1,0.0334
-16.247,1,0.0338
-12.546,1,0.0364
-14.766,1,0.0301
-18.805,1,0.0357
-13.282,0,0.0521
-25.569,1,0.0503
-8.464,0,0.0303
-9.976,1,0.0736
-10.683,1,0.0855
-10.66,1,0.0452
-29.279,1,0.0375
-8.571,0,0.122
-19.22,0,0.0356
-9.333,1,0.0409
-11.35,0,0.0335
-9.036,0,0.0319
-9.346,1,0.0437
-12.138,0,0.034
-17.426,1,0.0346
-21.742,1,0.0386
-29.771,1,0.0502
-25.594,1,0.0378
-18.701,1,0.0468
-18.69,1,0.0492
-19.207,1,0.0403
-21.596,1,0.0379
-21.584,1,0.0456
-26.867,1,0.0419
-19.264,1,0.0399
-28.85,1,0.0497
-21.079,1,0.0419
-23.864,1,0.0435
-29.52,1,0.0429
-18.782,1,0.0394
-34.707,1,0.0369
-19.175,1,0.0393
-11.588,1,0.0514
-8.702,1,0.0382
-9.621,1,0.164
-9.782,1,0.072
-9.277,0,0.194
-7.896,1,0.0973
-5.788,1,0.0339
-9.156,0,0.0528
-8.488,1,0.0451
-12.702,0,0.0751
-8.189,1,0.0471
-10.925,1,0.0314
-4.894,1,0.0306
-5.028,1,0.0276
-7.695,1,0.0367
-6.964,1,0.0271
-5.173,1,0.0351
-14.989,1,0.0638
-6.204,0,0.0419
-6.956,0,0.0245
-6.962,1,0.0349
-3.749,1,0.034
-15.716,1,0.0405
-8.212,1,0.0394
-6.003,0,0.0521
-9.985,1,0.0772
-9.737,1,0.336
-10.853,0,0.029
-11.799,0,0.0316
-8.753,1,0.0337
-10.668,1,0.0455
-11.465,0,0.0347
-7.369,0,0.0359
-6.44,1,0.0363
-8.874,1,0.0287
-7.12,1,0.0361
-9.137,1,0.0359
-6.126,0,0.0269
-7.105,1,0.0423
-6.823,1,0.0279
-6.663,1,0.0435
-6.324,1,0.0289
-9.498,1,0.0358
-17.875,0,0.031
-5.657,1,0.095
-6.381,1,0.104
-5.906,0,0.0598
-5.7,1,0.0765
-5.703,0,0.0561
-5.806,1,0.0687
-7.35,0,0.435
-5.351,1,0.0454
-6.457,1,0.0592
-6.557,0,0.0399
-4.981,1,0.0311
-5.383,1,0.0413
-6.517,1,0.0275
-6.094,1,0.0351
-8.437,1,0.0277
-5.342,1,0.0266
-5.577,1,0.0256
-4.874,1,0.0263
-5.701,1,0.0296
-8.389,1,0.0284
-6.738,1,0.0346
-6.043,0,0.0418
-6.746,0,0.0319
-7.256,1,0.0347
-5.667,0,0.0434
-11.756,1,0.0358
-6.335,1,0.0427
-6.327,1,0.033
-6.805,1,0.0312
-6.892,0,0.0282
-9.653,0,0.0269
-7.196,1,0.0399
-7.645,1,0.0293
-6.351,1,0.0325
-6.423,1,0.0286
-7.46,1,0.0368
-7.585,1,0.0333
-7.394,1,0.0334
-6.006,1,0.0322
-6.971,1,0.0328
-5.987,1,0.0273
-7.621,1,0.0322
-7.425,1,0.0493
-9.874,1,0.0281
-18.054,1,0.0459
-20.413,1,0.0463
-21.059,1,0.0397
-19.653,1,0.0625
-24.558,1,0.0442
-17.795,1,0.0529
-5.782,1,0.0309
-5.996,1,0.0304
-5.768,0,0.0398
-7.042,0,0.0733
-4.441,1,0.0356
-7.015,0,0.0657
-6.509,1,0.0388
-6.033,1,0.0295
-6.413,0,0.06
-7.414,0,0.0284
-6.058,1,0.0431
-9.666,0,0.0397
-7.693,1,0.0675
-8.501,1,0.0401
-9.828,0,0.0534
-6.616,0,0.0925
-5.471,1,0.0389
-19.044,0,0.0267
-19.478,1,0.0439
-18.66,1,0.0299
-17.103,1,0.0312
-19.924,1,0.0349
-16.635,1,0.0315
-17.242,0,0.0258
-18.161,0,0.0305
-18.791,1,0.0357
-19.249,1,0.0327
-8.839,0,0.0326
-16.072,1,0.0325
-7.786,1,0.0341
-17.975,0,0.0347
-8.294,1,0.0367
-15.327,0,0.0456
-7.143,0,0.0301
-7.258,1,0.0305
-11.792,1,0.0376
-10.78,1,0.0462
-13.686,1,0.0508
-10.563,0,0.109
-11.398,1,0.0579
-9.533,0,0.0643
-9.574,0,0.0877
-8.197,0,0.125
-9.456,1,0.075
-9.653,1,0.173
-9.439,1,0.0485
-22.56,0,0.0306
-14.511,1,0.0354
-9.219,1,0.0353
-8.436,0,0.0488
-9.685,0,0.0424
-9.808,1,0.0284
-10.139,1,0.0308
-5.411,1,0.326
-9.923,0,0.358
-6.011,1,0.228
-2.69,1,0.329
-2.484,0,0.2
-6.447,0,0.249
-4.732,1,0.305
-8.905,0,0.166
-2.365,1,0.317
-16.697,1,0.103
-5.283,1,0.262
-7.988,1,0.184
-10.161,1,0.217
-9.405,1,0.0861
-9.044,0,0.173
-9.731,0,0.246
-10.361,0,0.0882
-10.67,0,0.119
-6.05,1,0.0965
-9.782,0,0.032
-11.342,0,0.0383
-10.761,0,0.0373
-9.383,1,0.0386
-13.102,1,0.0358
-10.025,1,0.0445
-14.308,0,0.0351
-10.175,1,0.0275
-25.717,0,0.0527
-16.524,1,0.0369
-2.117,0,0.0348
-4.062,0,0.0338
-4.853,0,0.0341
-2.55,1,0.0336
-3.419,0,0.042
-5.542,0,0.0309
-2.072,1,0.0399
-5.157,0,0.0301
-1.995,0,0.0315
-3.026,0,0.0445
-3.165,1,0.032
-2.781,0,0.0406
-3.389,0,0.0344
-2.613,0,0.0359
-4.419,0,0.0341
-2.572,1,0.0359
-24.865,1,0.153
-5.033,1,0.0462
-3.531,0,0.137
-4.002,1,0.0319
-5.753,0,0.029
-6.766,0,0.169
-6.531,1,0.0494
-5.711,1,0.0331
-9.636,0,0.0291
-4.957,1,0.0434
-3.758,0,0.098
-3.254,1,0.0769
-7.634,0,0.0314
-5.588,0,0.0347
-21.718,1,0.039
-27.224,1,0.0439
-33.629,1,0.04
-29.652,1,0.0389
-26.629,1,0.0467
-21.925,1,0.0375
-23.666,1,0.0431
-21.96,1,0.921
-6.653,1,0.316
-6.549,0,0.318
-6.943,1,0.322
-6.859,0,0.33
-10.189,1,0.326
-6.938,0,0.269
-9.115,0,0.315
-10.011,1,0.102
-9.573,1,0.34
-7.856,1,0.299
-8.97,1,0.311
-7.056,1,0.421
-9.654,1,0.265
-6.391,1,0.264
-6.646,0,0.293
-6.684,0,0.0368
-7.219,0,0.0354
-9.884,1,0.0295
-6.679,1,0.0468
-10.587,0,0.043
-7.968,1,0.041
-7.621,0,0.0332
-8.695,0,0.0299
-8.662,0,0.0359
-10.183,0,0.0526
-7.736,0,0.0306
-8.872,0,0.0354
-9.009,0,0.0448
-11.543,1,0.0415
-6.578,1,0.0662
-15.127,1,0.0299
-9.862,0,0.0472
-18.419,0,0.0337
-6.309,1,0.0418
-21.747,0,0.0341
-8.144,1,0.0589
-19.891,1,0.0355
-8.499,1,0.044
-13.163,0,0.0319
-14.599,1,0.0333
-28.206,0,0.0373
-24.598,0,0.0595
-31.287,1,0.0466
-23.675,0,0.045
-27.407,1,0.3
-23.742,0,0.0522
-28.054,0,0.0735
-29.217,0,0.0589
-21.401,0,0.0346
-22.85,0,0.0378
-33.571,1,0.0695
-24.374,0,0.0723
-35.222,1,0.0874
-26.072,1,0.105
-32.183,1,0.0535
-26.339,1,0.0407
-29.783,1,0.0418
-35.441,0,0.0662
-21.535,1,0.0346
-23.837,1,0.0483
-25.449,1,0.0351
-27.152,1,0.0615
-25.085,0,0.0506
-31.069,1,0.0405
-32.566,0,0.0572
-21.331,1,0.0466
-42.695,0,0.0383
-40.795,1,0.0708
-44.717,0,0.0744
-38.729,1,0.0359
-47.07,1,0.0855
-13.786,0,0.0327
-51.783,0,0.0587
-28.805,1,0.0461
-25.907,0,0.0657
-25.186,1,0.0685
-28.266,0,0.0598
-23.486,0,0.0492
-25.932,1,0.0671
-29.292,1,0.0453
-39.006,1,0.0801
-26.889,0,0.0645
-27.261,1,0.0456
-28.597,1,0.0634
-38.316,0,0.0562
-23.569,0,0.0448
-33.846,0,0.127
-27.855,1,0.0447
-21.75,0,0.0555
-25.29,1,0.0592
-23.26,1,0.0407
-29.039,1,0.0525
-24.455,0,0.0488
-24.439,0,0.0497
-9.353,1,0.0355
-8.577,1,0.0279
-11.49,1,0.0286
-8.775,0,0.0239
-8.712,1,0.0294
-10.632,1,0.0326
-10.107,1,0.0285
-10.084,1,0.0265
-7.003,1,0.0392
-9.654,1,0.0314
-8.303,1,0.029
-7.877,1,0.301
-10.816,1,0.365
-12.541,1,0.147
-5.866,1,0.0969
-8.543,1,0.0722
-16.086,0,0.108
-9.5,1,0.19
-10.506,1,0.124
-9.847,1,0.181
-7.588,1,0.134
-7.865,0,0.0414
-3.018,1,0.0373
-4.839,1,0.0708
-5.447,1,0.0633
-5.044,0,0.0565
-7.119,1,0.0412
-4.329,1,0.0322
-4.368,1,0.0736
-4.144,1,0.0751
-3.547,1,0.0602
-4.475,1,0.0472
-7.811,0,0.0722
-11.28,1,0.0811
-14.29,1,0.033
-8.902,1,0.0484
-10.222,1,0.304
-12.119,1,0.0757
-9.929,1,0.0584
-10.471,0,0.0311
-9.883,0,0.04
-19.747,1,0.0421
-11.81,1,0.0255
-15.725,1,0.046
-14.418,0,0.118
-12.633,0,0.034
-11.815,1,0.0374
-7.397,1,0.0758
-24.674,0,0.152
-12.086,0,0.0451
-11.491,1,0.15
-11.404,1,0.0823
-10.156,1,0.148
-12.38,1,0.283
-10.019,1,0.0412
-9.538,1,0.122
-12.075,0,0.176
-10.602,1,0.0972
-11.696,1,0.191
-10.382,1,0.0485
-9.769,1,0.0541
-9.013,1,0.102
-12.705,1,0.0647
-12.407,0,0.0736
-7.496,0,0.031
-6.684,1,0.0644
-6.088,1,0.0438
-5.832,1,0.124
-6.044,1,0.0614
-10.208,1,0.0437
-4.836,0,0.0534
-6.606,0,0.0283
-16.053,1,0.324
-11.879,1,0.214
-8.379,0,0.0395
-11.104,0,0.0546
-8.046,1,0.128
-11.037,0,0.104
-9.717,1,0.0702
-6.726,1,0.0578
-8.297,0,0.0496
-9.231,0,0.196
-7.861,0,0.151
-10.056,0,0.0451
-10.038,0,0.0444
-9.821,0,0.0359
-21.648,1,0.0379
-26.675,1,0.0322
-24.784,0,0.0318
-25.767,1,0.0396
-25.802,0,0.0419
-23.204,0,0.0547
-31.753,1,0.0527
-28.651,1,0.0497
-21.913,0,0.0311
-20.83,1,0.0423
-20.935,1,0.032
-27.345,0,0.0363
-23.985,1,0.0431
-29.975,1,0.0477
-24.88,1,0.0486
-30.408,1,0.0454
-22.389,1,0.0399
-18.926,0,0.0423
-30.395,1,0.046
-22.468,1,0.047
-34.67,1,0.0493
-27.251,1,0.0605
-14.633,0,0.0374
-22.028,0,0.0452
-23.623,0,0.047
-14.7,0,0.0397
-29.184,1,0.0356
-21.794,1,0.0543
-21.24,1,0.0399
-27.315,1,0.0401
-22.085,0,0.0327
-27.995,0,0.0436
-22.275,0,0.0424
-27.803,1,0.0398
-22.154,0,0.0556
-25.056,0,0.0491
-27.791,0,0.0432
-24.909,0,0.0484
-21.103,0,0.0396
-18.853,0,0.0288
-9.993,1,0.0312
-8.675,0,0.0389
-8.658,0,0.0402
-6.796,0,0.0357
-18.623,1,0.0807
-9.164,0,0.0358
-8.802,1,0.0568
-10.849,0,0.0344
-10.198,0,0.0367
-4.353,1,0.0969
-6.211,0,0.089
-6.635,0,0.0718
-6.941,1,0.0381
-10.862,1,0.0891
-6.66,1,0.0692
-5.603,1,0.0675
-5.791,1,0.0754
-4.826,1,0.0655
-8.137,1,0.0662
-6.045,1,0.153
-6.038,1,0.243
-18.573,0,0.0355
-25.855,1,0.0425
-26.65,1,0.0436
-31.034,1,0.0396
-23.544,1,0.0412
-29.557,1,0.0407
-24.943,1,0.0391
-24.316,0,0.0387
-35.239,0,0.0468
-18.038,1,0.0404
-16.512,0,0.119
-12.564,0,0.162
-14.505,1,0.112
-13.14,0,0.365
-12.773,0,0.133
-14.428,0,0.0694
-15.251,1,0.243
-6.727,1,0.234
-10.451,0,0.289
-20.394,1,0.0413
-22.698,1,0.0434
-20.371,1,0.0484
-22.835,0,0.0454
-22.653,1,0.0496
-20.067,1,0.0433
-20.255,1,0.0429
-20.44,1,0.0502
-19.179,1,0.0476
-24.28,0,0.0429
-22.261,0,0.0453
-19.81,0,0.0727
-14.678,1,0.0307
-25.547,1,0.0477
-16.944,1,0.0474
-19.215,0,0.0502
-19.02,1,0.0412
-16.905,1,0.0447
-6.677,1,0.267
-6.838,1,0.237
-6.243,1,0.307
-5.859,1,0.423
-5.65,1,0.245
-6.56,1,0.0592
-7.397,0,0.176
-7.699,0,0.0575
-7.906,1,0.0658
-5.353,1,0.283
-6.51,1,0.0639
-7.996,0,0.519
-7.186,1,0.352
-6.531,1,0.235
-7.012,1,0.179
-6.153,1,0.283
-8.385,1,0.0318
-7.933,0,0.179
-7.46,0,0.315
-5.87,1,0.0567
-7.184,0,0.209
-7.748,0,0.0316
-7.004,0,0.255
-7.739,1,0.324
-6.715,1,0.303
-7.434,1,0.147
-6.438,0,0.209
-8.008,1,0.157
-7.41,1,0.0853
-8.827,0,0.297
-9.369,0,0.249
-6.702,1,0.275
-9.205,1,0.0443
-7.627,1,0.039
-6.948,1,0.125
-5.78,0,0.219
-5.748,1,0.253
-6.105,0,0.195
-6.515,1,0.305
-6.636,1,0.155
-14.209,1,0.034
-16.588,1,0.0348
-15.444,1,0.0437
-17.231,1,0.031
-17.877,1,0.0355
-19.741,1,0.0313
-14.337,1,0.0365
-16.211,1,0.0431
-15.435,1,0.0282
-20.267,1,0.0382
-16.906,1,0.0392
-25.214,1,0.0357
-14.279,1,0.0564
-19.307,1,0.0548
-23.481,1,0.044
-16.137,1,0.0405
-15.662,1,0.0484
-15.583,1,0.0462
-22.858,1,0.153
-5.55,0,0.0579
-4.734,1,0.0709
-21.893,0,0.0849
-4.825,1,0.053
-15.88,1,0.0386
-5.273,1,0.0389
-8.444,1,0.0475
-5.061,1,0.0645
-12.437,1,0.0419
-13.966,1,0.0986
-8.396,0,0.0662
-12.996,1,0.474
-12.831,1,0.0551
-10.033,1,0.224
-8.375,1,0.0639
-13.342,1,0.0448
-11.781,0,0.0442
-11.085,1,0.0514
-10.293,0,0.0368
-8.875,1,0.046
-9.742,0,0.0508
-9.421,0,0.0521
-10.363,1,0.0566
-7.357,1,0.0472
-11.943,1,0.101
-9.682,1,0.122
-10.968,0,0.038
-4.573,0,0.0597
-5.859,1,0.0325
-3.887,0,0.0406
-16.924,1,0.0408
-5.005,1,0.0441
-5.392,0,0.0444
-26.938,1,0.0371
-8.308,0,0.0504
-5.957,1,0.118
-10.498,1,0.0367
-5.179,0,0.0337
-6.391,0,0.0246
-11.773,1,0.0844
-6.948,0,0.0399
-9.081,1,0.0372
-9.103,0,0.0336
-7.008,1,0.0367
-8.343,0,0.031
-7.929,0,0.0531
-9.338,0,0.0466
-9.301,1,0.0275
-7.318,1,0.0282
-13.411,1,0.0346
-8.383,1,0.0273
-10.863,1,0.032
-6.999,1,0.0302
-8.546,1,0.0323
-9.83,1,0.0326
-8.562,1,0.0262
-9.54,1,0.0272
-13.119,1,0.0386
-23.662,0,0.0428
-31.708,1,0.0418
-24.068,1,0.0439
-29.186,0,0.0421
-23.254,1,0.0413
-28.901,0,0.042
-19.789,1,0.0436
-5.936,0,0.034
-5.596,1,0.0646
-6.865,0,0.0356
-6.637,0,0.0287
-21.136,1,0.0394
-18.973,1,0.0327
-20.006,1,0.0338
-20.23,1,0.029
-21.101,1,0.0332
-26.754,1,0.0376
-18.991,0,0.0333
-19.762,0,0.0355
-21.22,1,0.0343
-20.742,1,0.0397
-5.126,0,0.15
-4.793,1,0.0669
-5.541,1,0.154
-5.289,0,0.0367
-5.309,1,0.086
-5.365,0,0.0702
-6.607,0,0.148
-4.56,0,0.177
-4.335,1,0.146
-4.165,1,0.113
-4.29,1,0.186
-6.235,0,0.131
-6.064,1,0.133
-6.831,1,0.11
-5.081,1,0.0451
-4.518,0,0.175
-4.107,1,0.168
-3.788,1,0.16
-6.072,0,0.129
-4.578,1,0.178
-3.53,1,0.0599
-13.112,1,0.0351
-1.649,1,0.0893
-3.377,1,0.0372
-4.105,0,0.0491
-2.301,1,0.15
-3.714,1,0.0292
-1.292,1,0.106
-2.421,1,0.0548
-3.64,1,0.0332
-1.211,1,0.0409
-2.274,1,0.0468
-2.652,0,0.0542
-5.777,1,0.0264
-5.009,0,0.0326
-6.987,0,0.0837
-8.912,1,0.0397
-4.988,1,0.126
-6.662,1,0.0343
-6.126,1,0.159
-11.996,1,0.0346
-5.623,1,0.0532
-10.75,1,0.0341
-15.162,0,0.0471
-13.285,1,0.0387
-13.466,0,0.0542
-16.36,0,0.0442
-18.065,0,0.0377
-18.373,0,0.0419
-10.496,0,0.0458
-16.585,0,0.0364
-21.289,1,0.0427
-8.112,0,0.0754
-7.447,0,0.0556
-7.898,1,0.0276
-11.414,0,0.0334
-6.885,0,0.0375
-11.136,1,0.0284
-6.164,0,0.114
-8.968,0,0.0538
-8.726,0,0.0386
-8.007,0,0.0452
-14.499,1,0.101
-14.789,0,0.0569
-15.27,1,0.0582
-15.444,1,0.0613
-13.42,1,0.0597
-13.037,1,0.0306
-13.854,1,0.212
-13.325,1,0.094
-14.072,0,0.0568
-6.327,0,0.106
-9.801,0,0.0324
-7.937,1,0.0474
-9.434,0,0.0582
-6.908,0,0.0352
-9.512,1,0.291
-10.989,0,0.0481
-11.135,1,0.0462
-10.881,0,0.099
-9.169,1,0.0517
-7.809,0,0.515
-8.729,0,0.0357
-9.592,0,0.0387
-3.102,1,0.315
-10.104,0,0.0523
-9.228,1,0.0878
-8.327,1,0.0618
-9.291,1,0.0505
-6.294,1,0.0545
-7.945,1,0.0834
-11.568,0,0.127
-8.851,1,0.0615
-8.306,1,0.0362
-7.922,1,0.0467
-9.714,1,0.0555
-8.296,1,0.178
-20.28,1,0.041
-18.479,1,0.0385
-22.339,0,0.0405
-18.472,1,0.0347
-24.246,1,0.0539
-28.588,0,0.0431
-24.008,1,0.0408
-23.872,0,0.0419
-27.653,1,0.0396
-21.697,0,0.0413
-23.007,1,0.0449
-22.692,1,0.036
-24.302,0,0.0384
-22.95,1,0.0384
-23.148,0,0.0371
-24.179,0,0.0412
-25.862,1,0.0396
-23.756,0,0.0377
-21.516,0,0.0378
-21.756,0,0.0438
-21.524,1,0.0365
-21.639,0,0.0439
-20.193,0,0.0499
-21.281,1,0.0381
-21.164,1,0.0467
-22.567,0,0.0438
-21.8,1,0.0348
-22.916,0,0.0424
-22.927,0,0.039
-22.204,0,0.0434
-23.361,1,0.0413
-21.966,0,0.0485
-19.057,1,0.0493
-18.195,1,0.0491
-18.514,0,0.0409
-18.533,1,0.0599
-18.429,1,0.0538
-18.038,1,0.0648
-23.457,0,0.0422
-22.475,0,0.0478
-24.309,1,0.0443
-23.095,0,0.054
-22.666,1,0.0428
-22.128,1,0.0318
-22.178,0,0.0382
-22.574,1,0.0373
-22.863,0,0.0368
-21.179,1,0.0426
-22.195,0,0.0376
-21.681,0,0.0681
-21.483,0,0.0375
-20.412,0,0.0465
-21.163,1,0.0401
-20.61,0,0.0461
-20.515,1,0.0406
-5.163,1,0.0555
-4.75,1,0.072
-4.446,1,0.056
-3.412,1,0.0487
-4.081,0,0.0311
-3.119,1,0.0542
-3.229,1,0.0593
-3.972,1,0.0485
-4.776,0,0.0384
-3.857,1,0.0434
-4.916,1,0.0554
-4.257,1,0.0447
-4.781,0,0.0353
-25.91,0,0.0456
-37.577,1,0.0499
-25.371,1,0.0475
-23.878,1,0.0609
-27.639,1,0.04
-26.836,1,0.0426
-27.03,1,0.0487
-32.459,1,0.0558
-26.018,1,0.0494
-32.323,1,0.0429
-30.044,0,0.0475
-4.355,0,0.0529
-5.335,1,0.0823
-5.704,1,0.0405
-5.85,1,0.042
-4.854,0,0.0654
-5.912,1,0.0855
-4.973,1,0.0343
-3.482,1,0.0549
-2.919,1,0.0767
-5.458,0,0.0754
-8.283,1,0.0417
-8.339,1,0.0424
-6.624,1,0.0326
-8.264,1,0.0407
-12.104,1,0.045
-5.813,1,0.0563
-7.15,1,0.0724
-7.599,0,0.028
-9.068,1,0.0286
-5.744,0,0.0413
-6.941,1,0.0302
-15.226,1,0.0307
-8.585,0,0.217
-7.285,1,0.378
-7.352,1,0.219
-8.121,1,0.158
-8.138,1,0.371
-11.249,1,0.0424
-9.639,1,0.0333
-15.268,1,0.0502
-8.248,1,0.183
-12.856,1,0.0339
-6.726,1,0.18
-11.068,1,0.0307
-9.429,1,0.0984
-9.403,1,0.0363
-10.218,1,0.0503
-7.161,1,0.354
-11.578,1,0.0754
-10.586,1,0.0585
-10.317,1,0.143
-11.799,1,0.0424
-5.757,0,0.121
-8.165,1,0.0477
-9.881,1,0.0428
-8.733,0,0.0407
-10.088,1,0.0465
-8.513,1,0.0389
-6.194,0,0.0296
-8.749,1,0.0312
-7.156,1,0.0367
-8.119,0,0.0422
-9.309,1,0.031
-6.275,0,0.0704
-5.779,1,0.0661
-6.34,0,0.0456
-10.633,1,0.0924
-7.639,1,0.0547
-5.715,0,0.17
-19.731,1,0.0485
-33.573,1,0.0401
-25,1,0.092
-29.722,0,0
-23.793,0,0.0409
-41.951,1,0.0484
-38.874,0,0.0342
-22.58,1,0.0373
-31.772,0,0.0374
-26.51,0,0.0525
-30.362,1,0.0445
-27.053,1,0.0468
-21.728,1,0.0384
-21.026,1,0.746
-29.672,0,0.0427
-24.449,1,0.04
-24.969,1,0.045
-30.37,1,0.0378
-28.401,1,0.0421
-26.485,1,0.0446
-18.909,1,0.0378
-22.433,0,0.0371
-6.296,0,0.0366
-4.225,0,0.042
-7.795,1,0.117
-6.319,1,0.0436
-5.877,1,0.242
-8.084,0,0.0624
-5.938,0,0.0461
-7.769,0,0.0412
-8.198,0,0.0538
-8.099,1,0.0712
-12.977,1,0.0385
-16.754,1,0.0325
-10.784,1,0.0285
-11.583,1,0.0371
-16.37,0,0.0304
-22.075,0,0.111
-9.526,1,0.0325
-16.643,1,0.0392
-7.901,1,0.0409
-16.094,1,0.0236
-12.476,1,0.036
-19.979,0,0.0578
-13.534,1,0.255
-11.365,1,0.251
-11.219,1,0.159
-11.267,1,0.276
-12.633,0,0.252
-11.286,0,0.19
-10.01,0,0.143
-12.329,0,0.271
-9.427,1,0.211
-13.68,1,0.338
-10.185,0,0.283
-12.536,0,0.222
-5.149,1,0.3
-5.18,1,0.301
-6.339,0,0.0694
-10.078,0,0.939
-8.109,1,0.282
-8.116,0,0.271
-10.039,0,0.0645
-11.935,1,0.89
-4.798,1,0.191
-2.989,0,0.038
-1.205,0,0.0289
-2.324,1,0.034
-2.8,1,0.0386
-1.546,1,0.0404
-2.794,1,0.0434
-1.634,0,0.066
-3.079,1,0.0519
-3.119,1,0.0367
-1.609,1,0.103
-3.16,1,0.0655
-2.578,0,0.0321
-16.652,0,0.0379
-13.812,1,0.033
-14.689,1,0.0475
-15.313,1,0.0355
-16.33,0,0.0318
-11.903,1,0.0286
-17.626,0,0.0365
-13.873,1,0.0343
-18.516,1,0.0367
-12.534,1,0.0699
-14.979,1,0.0309
-15.266,1,0.0338
-15.578,1,0.0357
-12.351,1,0.0384
-14.006,1,0.0364
-6.318,1,0.031
-6.068,1,0.279
-12.772,1,0.052
-14.487,1,0.0691
-11.736,1,0.0694
-15.987,1,0.198
-14.696,1,0.0523
-12.369,0,0.423
-12.579,1,0.0434
-13.408,1,0.055
-15.657,1,0.175
-13.783,1,0.0378
-13.615,0,0.211
-16.074,1,0.0538
-20.217,0,0.0381
-15.391,1,0.0289
-17.952,0,0.0307
-24.587,1,0.0456
-19.345,1,0.0493
-17.597,1,0.0327
-27.834,1,0.0376
-22.683,1,0
-22.404,1,0.133
-20.939,1,0.0589
-18.677,1,0
-16.939,1,0.0406
-17.415,1,0.0284
-18.94,0,0.0422
-16.064,0,0.0444
-19.653,0,0.0374
-19.147,1,0.0341
-17.544,1,0.0397
-16.567,0,0.0348
-16.067,1,0.0307
-18.659,0,0.0421
-15.685,1,0.0333
-14.817,1,0.0371
-15.013,1,0.0312
-16.28,1,0.0328
-14.98,1,0.0328
-12.737,1,0.0286
-16.225,0,0.0364
-18.707,1,0.0602
-17.932,1,0.0427
-18.97,1,0.0354
-13.481,1,0.0318
-14.549,1,0.0343
-9.61,1,0.0276
-11.192,1,0.0317
-11.356,0,0.0304
-14.841,0,0.324
-8.076,1,0.0352
-8.97,1,0.031
-11.661,0,0.0306
-9.784,1,0.0299
-9.498,1,0.0305
-10.717,1,0.0268
-8.19,0,0.037
-10.342,1,0.048
-9.768,0,0.0749
-5.821,1,0.114
-8.104,1,0.0534
-7.16,0,0.0457
-6.133,1,0.0242
-6.618,0,0.0369
-6.099,1,0.0558
-5.309,1,0.0301
-5.125,0,0.0451
-6.513,1,0.0267
-6.29,0,0.0329
-5.577,1,0.0917
-3.613,1,0.0404
-6.422,1,0.0456
-7.053,0,0.0378
-6.011,1,0.051
-5.312,0,0.053
-6.147,0,0.0484
-10.4,0,0.0424
-11.568,1,0.0535
-14.586,1,0.0419
-11.425,1,0.0452
-12.136,1,0.0348
-10.563,1,0.0451
-19.762,1,0.0494
-10.445,1,0.0498
-12.602,0,0.0447
-20.644,1,0.0303
-8.519,1,0.0885
-19.672,1,0.0465
-11.243,0,0.0488
-13.875,0,0.109
-6.064,0,0.075
-6.357,0,0.285
-16.369,0,0.0359
-8.602,1,0.0413
-11.145,1,0.0655
-5.281,1,0.0279
-9.411,1,0.0371
-7.279,1,0.0316
-10.079,1,0.0334
-7.202,1,0.0325
