"acousticness","instrumentalness","liveness"
0.0795,0.00115,0.114
0.0766,6.49e-05,0.248
0.893,0,0.531
0.937,0,0.285
0.907,0,0.613
0.937,0,0.629
0.933,0,0.72
0.931,0,0.257
0.955,0,0.252
0.854,0,0.846
0.86,0,0.981
0.922,0,0.376
0.954,0,0.291
0.956,0,0.251
0.943,0,0.854
0.959,0,0.577
0.945,0,0.663
0.959,0,0.492
0.946,0,0.773
0.971,0,0.399
0.959,0,0.639
0.967,0,0.191
0.979,0,0.925
0.961,0,0.736
0.0875,0,0.0997
0.808,2.77e-06,0.949
0.0215,0,0.653
0.00574,0,0.641
0.0368,0,0.179
0.00479,1.24e-06,0.17
0.0402,3.83e-06,0.214
0.388,0.0127,0.551
0.0994,0,0.125
0.604,0,0.511
0.82,0.000127,0.2
0.0486,0,0.413
0.0561,0,0.639
0.00923,0,0.469
0.0978,0,0.836
0.313,0,0.335
0.23,0,0.147
0.922,0,0.19
0.262,1.15e-06,0.489
0.504,0,0
0.00371,0,0.329
0.0212,0,0
0.543,4.25e-05,0.074
0.152,0.0147,0.067
0.518,0,0.0351
0.0476,0.061,0.227
0.0914,9.31e-05,0.0404
0.243,0.000192,0.0284
0.196,2.87e-05,0.0417
0.0639,3.64e-06,0.0427
0.394,0.00101,0.0432
0.00153,0.013,0.0483
0.0776,0.025,0.117
0.00171,0.00247,0.0823
0.0637,0.000185,0.0761
0.198,0.00246,0.0998
0.152,0,0.0525
0.26,0.000191,0.0274
0.58,0,0.375
0.0338,0.000307,0.177
0.0163,0,0.699
0.946,1.42e-05,0.112
0.00358,0.0011,0.261
0.0108,0.000139,0.34
0.201,7.03e-06,0.385
0.0262,1.37e-05,0.0493
0.96,0.00516,0.134
0.104,9.44e-06,0.224
0.248,0.000118,0.222
0.107,7.44e-06,0.138
0.253,0.0687,0.0864
0.307,3.7e-05,0.152
0.569,0,0.0773
0.112,0,0.151
0.0182,0,0.309
0.0403,0,0.059
0.232,3.93e-05,0.337
0.1,0,0.0655
0.198,0,0.0971
0.00796,0,0.303
0.164,0,0.176
0.0344,0,0.113
0.039,0,0.0542
0.677,0,0.104
0.159,0,0.157
0.746,4.47e-06,0.192
0.0813,0.00152,0.155
0.0889,5.93e-06,0.0705
0.845,9.88e-06,0.186
0.448,0,0.221
0.18,0,0.0773
0.589,0.117,0.109
0.558,0.000889,0.147
0.688,0.0172,0.0797
0.475,0.0549,0.257
0.853,0.0896,0.139
0.636,0.0234,0.137
0.598,0.0375,0.292
0.47,0.00467,0.28
0.882,0.414,0.06
0.788,0.0411,0.0824
0.743,0.00762,0.18
0.964,0.825,0.108
0.939,0.88,0.0881
0.983,0.385,0.17
0.932,0.719,0.0787
0.993,0.382,0.0918
0.978,0.764,0.0855
0.992,0.268,0.262
0.98,0.713,0.0788
0.952,0.8,0.326
0.908,0.00331,0.246
0.988,0.0337,0.0819
0.77,0.00951,0.0781
0.402,0.0614,0.123
0.473,3.83e-05,0.36
0.166,0.0458,0.182
0.769,0.000818,0.0544
0.65,0.00369,0.0805
0.5,0.0201,0.106
0.676,0.000154,0.143
0.744,0.201,0.0916
0.629,0.232,0.331
0.58,0.115,0.104
0.461,0.342,0.201
0.56,0.00428,0.119
0.395,0.663,0.535
0.0129,0.00278,0.0849
0.973,0.727,0.106
0.969,0.743,0.19
0.961,0.00721,0.0915
0.973,0.704,0.112
0.959,0.226,0.137
0.943,0.0304,0.103
0.973,0.0954,0.131
0.963,0.447,0.127
0.974,0.00311,0.342
0.983,0.143,0.109
0.953,0.709,0.075
0.965,0.137,0.101
0.00178,0.0111,0.303
0.0119,0.846,0.101
0.000747,0.95,0.116
0.0514,0.977,0.102
0.0266,0.842,0.0905
0.263,0.951,0.256
0.237,0.844,0.105
0.118,0.941,0.0828
0.743,0.848,0.123
0.368,0.92,0.107
0.00063,0.924,0.272
0.219,0.00533,0.0726
0.0692,0.827,0.112
0.234,0.719,0.352
0.596,0,0.141
0.000418,0.00234,0.994
0.00515,0.00226,0.977
0.0568,0,0.158
0.012,0,0.967
0.00569,0.000352,0.974
0.456,0,0.0859
0.105,0,0.0699
0.217,0,0.197
0.166,0,0.296
0.0497,1.78e-06,0.0704
0.271,0,0.104
0.0462,0,0.0854
0.148,0,0.0692
0.118,0,0.0692
0.0362,0.000339,0.0434
0.0326,0,0.0869
0.00387,0,0.0379
0.719,5.65e-06,0.305
0.018,0.000356,0.112
0.132,8.78e-06,0.912
0.217,0,0.102
0.0515,0.000126,0.0885
0.0304,0,0.059
0.278,0.936,0.112
0.355,0.69,0.106
0.582,0.915,0.122
0.294,0.929,0.105
0.148,0.93,0.0994
0.186,0.93,0.0829
0.304,0.908,0.112
0.727,0.848,0.299
0.339,0.938,0.0658
0.222,0.937,0.09
0.191,0.843,0.108
0.12,0.819,0.103
0.696,0.916,0.106
0.0703,0.909,0.097
0.104,0.597,0.12
0.813,0.917,0.102
0.99,0.951,0.0971
0.924,0.832,0.11
0.993,0.941,0.118
0.797,0.906,0.107
0.994,0.913,0.0885
0.544,0.923,0.109
0.974,0.956,0.109
0.877,0.922,0.108
0.975,0.936,0.0912
0.67,0.873,0.0907
0.949,0.886,0.113
0.833,0.85,0.0974
0.923,0.936,0.151
0.915,0.904,0.143
0.753,0.946,0.103
0.257,0.124,0.132
0.125,0.885,0.176
0.118,0.791,0.243
0.361,0.804,0.174
0.288,0.809,0.109
0.201,0.916,0.0866
0.151,0.946,0.113
0.216,0.886,0.186
0.452,0.897,0.125
0.332,0.764,0.122
0.308,0.941,0.129
0.349,0.886,0.105
0.0837,0.581,0.117
0.119,0.922,0.315
0.196,0.916,0.102
0.374,0.774,0.12
0.212,0.444,0.305
0.415,0.885,0.0927
0.291,0.702,0.203
0.493,0.865,0.0815
0.148,0.931,0.126
0.552,0.855,0.218
0.5,0.000311,0.0868
0.697,9.44e-06,0.531
0.901,0,0.109
0.302,0.0123,0.334
0.661,0.000561,0.49
0.335,0,0.0541
0.549,0,0.462
0.569,1.61e-05,0.33
0.413,6.55e-06,0.198
0.832,0.924,0.114
0.901,0.912,0.0762
0.871,0.95,0.109
0.927,0.94,0.107
0.875,0.923,0.105
0.988,0.918,0.158
0.969,0.956,0.103
0.8,0.878,0.0869
0.946,0.94,0.096
0.957,0.942,0.108
0.964,0.919,0.106
0.655,0.911,0.0926
0.877,0.937,0.112
0.769,0.908,0.0773
0.919,0.937,0.124
0.69,0.923,0.0906
0.288,0.682,0.0802
0.993,0.939,0.105
0.897,0.924,0.163
0.96,0.935,0.148
0.978,0.957,0.107
0.926,0.892,0.11
0.796,0.745,0.134
0.697,0.911,0.0988
0.557,0.909,0.166
0.739,0.921,0.138
0.904,0.9,0.112
0.708,0.624,0.0901
0.828,0.951,0.13
0.858,0.916,0.0938
0.701,0.871,0.235
0.513,0.891,0.0755
0.71,0.864,0.101
0.528,0.839,0.092
0.896,0.87,0.105
0.52,0.893,0.0999
0.256,0,0.248
0.565,0.00147,0.136
0.888,0.3,0.131
0.36,0.00287,0.37
0.0347,0.00594,0.102
0.785,0.01,0.263
0.106,1.99e-06,0.131
0.724,0,0.137
0.453,0.00262,0.927
0.924,0.639,0.357
0.00403,0.0752,0.289
0.0659,6.7e-05,0.286
0.532,0.221,0.924
0.027,0,0.729
0.755,0,0.972
0.346,8.91e-06,0.377
0.103,0,0.354
0.514,0,0.974
0.0389,2.81e-05,0.696
0.419,0.000112,0.945
0.195,0,0.645
0.29,0,0.391
0.57,2.36e-05,0.32
0.167,0.000923,0.0498
0.0199,0,0.636
0.216,0.0053,0.0735
0.457,0,0.124
0.165,2.46e-06,0.711
0.136,0,0.055
0.182,0,0.108
0.00337,0.0715,0.0784
0.0872,0,0.0769
0.0361,0,0.11
0.0574,3e-06,0.222
0.218,0,0.0851
0.0463,0,0.157
0.0957,0,0.0991
0.00297,0,0.247
0.0158,0.745,0.226
0.000527,0.922,0.028
3.98e-05,0.499,0.217
0.0145,0.646,0.217
2.15e-05,0.794,0.147
0.0119,0.946,0.276
0.0129,0.833,0.169
5.27e-05,0.493,0.101
0.00507,0.687,0.11
0.0415,0.607,0.0906
0.000382,0.454,0.195
0.0124,0.787,0.112
0.0377,0.814,0.156
0.0207,0.885,0.0675
0.00419,0.000664,0.287
0.00341,0,0.296
0.000376,0,0.103
0.00105,0,0.277
0.000723,0,0.492
0.00174,0,0.242
0.000136,0,0.342
0.00579,0,0.241
0.002,0,0.416
0.000648,0,0.176
0.0062,0,0.0612
0.955,0,0.367
0.645,1.72e-05,0.315
0.0993,0.00675,0.0168
0.775,0,0.201
0.462,0.000132,0.0993
0.632,0.669,0.124
0.831,0,0.466
0.69,0.00105,0.325
0.916,0.116,0.127
0.938,9.75e-06,0.18
0.491,0.232,0.17
0.691,0.00279,0.112
0.773,0.00162,0.269
0.168,0.472,0.146
0.779,0,0.224
0.927,5.2e-05,0.125
0.828,1.7e-06,0.11
0.461,0.00127,0.0926
0.792,0.00615,0.376
0.0136,0.756,0.13
0.0235,1.38e-05,0.553
0.443,0,0.134
0.876,0.0046,0.129
0.535,0.00326,0.27
0.868,2.83e-06,0.27
0.93,0.00094,0.207
0.77,0.00432,0.11
0.726,2.08e-06,0.0846
0.615,0.000596,0.114
0.947,0.002,0.0846
0.403,0.0397,0.271
0.843,0.00107,0.111
0.964,0.246,0.105
0.0997,0.0258,0.338
0.074,0.000374,0.247
0.129,0.0254,0.188
0.00193,4.47e-05,0.109
0.00834,0.0655,0.111
0.05,0.0035,0.103
0.0106,3.01e-06,0.318
0.00486,0.0301,0.31
0.00181,0.232,0.12
0.000901,0.0526,0.097
0.385,0,0.179
0.7,0,0.36
0.368,0.0267,0.185
0.195,0.583,0.172
0.624,0.873,0.118
0.527,0.942,0.114
0.953,0.344,0.114
0.124,0.349,0.642
0.254,0.671,0.529
0.0113,0.957,0.35
0.975,0.897,0.293
0.0547,0.00404,0.104
0.962,0.593,0.412
0.941,0.915,0.117
0.015,0.657,0.14
0.0307,0.156,0.0841
0.369,0.307,0.11
0.0719,0.00406,0.174
0.00856,0,0.0959
0.000677,0,0.0672
0.0249,1.5e-05,0.0614
0.0131,0.00434,0.0793
0.0271,1.59e-06,0.116
0.0103,0,0.099
0.149,0.00107,0.079
0.201,4.3e-06,0.0942
0.0206,0,0.0932
0.0134,1.86e-05,0.0953
0.111,0,0.214
0.139,0,0.157
0.000739,0.000183,0.0855
0.0409,0,0.111
0.146,0.235,0.148
0.0285,0,0.373
0.484,0.00363,0.37
0.93,1.2e-05,0.12
0.0136,3.67e-06,0.126
0.366,7.89e-06,0.342
0.32,0.000281,0.0842
0.604,0,0.57
0.152,0.0301,0.0756
0.0618,0.00015,0.123
0.892,2.81e-05,0.391
0.0833,0.000584,0.253
0.012,0,0.262
0.565,0.533,0.111
0.616,2.05e-05,0.144
0.474,0.937,0.659
0.0076,1.69e-05,0.0405
0.0457,0.000293,0.084
0.171,2.15e-05,0.2
0.0134,0.00291,0.194
0.136,0.04,0.15
0.417,1.18e-05,0.101
0.461,0.000514,0.213
0.0182,2.62e-06,0.133
0.0228,0,0.0779
0.0199,0,0.076
0.231,0,0.111
0.114,2.34e-05,0.153
0.0973,0.864,0.112
1.63e-05,3.81e-06,0.24
0.000889,0.0014,0.106
0.00411,0.000831,0.0956
0.0159,0.0136,0.185
0.0319,0.000979,0.121
0.0419,3.67e-05,0.163
0.777,0.0455,0.204
0.000978,0.000304,0.112
0.00289,0,0.261
0.0848,0.000381,0.119
0.242,5.55e-06,0.0223
0.137,0.000286,0.183
0.53,4.58e-05,0.106
0.376,1.63e-06,0.0622
0.0548,1.19e-05,0.322
0.268,4.37e-05,0.108
0.31,9.12e-05,0.429
0.41,0.00703,0.492
0.326,0.000636,0.566
0.269,3.32e-06,0.0493
0.0244,1.71e-05,0.084
0.499,0.0895,0.12
0.0042,0.000123,0.286
0.445,2.42e-05,0.406
0.526,2.17e-06,0.139
0.254,9.7e-06,0.0878
0.042,0,0.0606
0.103,0.0124,0.0953
0.00643,0.898,0.0911
0.855,0,0.13
0.00212,0.00102,0.111
0.000282,0.685,0.0729
0.12,8.9e-06,0.0992
0.0495,0.000394,0.411
0.0056,0.939,0.328
0.22,0.000458,0.0562
0.0019,5.78e-05,0.201
0.00178,4.17e-05,0.0791
0.00271,0.00234,0.038
0.0076,0.103,0.0818
0.155,0.00461,0.141
0.088,0.000133,0.121
0.000631,0.00054,0.535
0.157,0.00152,0.103
0.00236,0.00269,0.0798
0.00776,0.00264,0.0409
0.00146,0.000275,0.232
0.00697,0.00343,0.112
0.0292,0.00119,0.0705
0.0429,1.86e-06,0.351
0.0211,6.26e-05,0.126
0.379,4.39e-05,0.144
0.0151,6.46e-06,0.113
0.0395,1.9e-06,0.197
0.189,1.75e-05,0.0765
0.0599,0.00101,0.146
0.686,0.000236,0.108
0.159,0,0.164
0.274,0,0.31
0.274,0,0.12
0.0105,0.0291,0.184
0.0545,4.53e-05,0.137
0.105,1.24e-05,0.0733
0.412,0,0.816
0.424,0,0.331
0.533,1.76e-06,0.202
0.0922,4.35e-05,0.0648
0.244,5.78e-05,0.121
0.0399,0.0288,0.0664
0.0998,0.0863,0.147
0.654,0,0.774
0.354,0,0.294
0.152,0.00363,0.195
0.0228,0.00205,0.0975
0.315,4.77e-06,0.143
0.0129,0.0225,0.117
0.0566,4.72e-05,0.334
0.0202,0.622,0.0402
0.0106,0.032,0.3
0.00202,0.314,0.0415
0.00161,0.094,0.237
0.00449,0.0268,0.283
0.00109,0.0565,0.0985
0.14,3.17e-05,0.331
0.0433,0,0.165
0.00706,0.00105,0.36
0.00268,0.00137,0.312
0.00137,0.00058,0.367
0.00254,0.258,0.144
2.49e-05,0.00566,0.356
2.83e-05,0.591,0.32
0.00134,0.0421,0.141
0.000487,0.0246,0.328
0.0175,0.581,0.12
0.00531,0.942,0.0679
0.00147,0.893,0.129
0.0433,0.862,0.155
2.19e-05,0.769,0.0953
0.0369,0.599,0.218
0.00637,0.434,0.365
0.00244,0.898,0.159
7.98e-05,0.00117,0.14
0.00758,0.878,0.0593
0.00223,0.892,0.0595
0.0673,0.438,0.123
0.0019,0.834,0.111
0.000474,0.857,0.33
0.00178,0.907,0.116
3e-04,0.859,0.129
0.0391,0.798,0.334
0.0376,0.702,0.117
0.968,0.497,0.196
0.829,0.204,0.107
0.973,0.897,0.11
0.451,0.00757,0.0907
0.977,0.677,0.0849
0.969,0.906,0.114
0.892,0.784,0.0942
0.964,0.755,0.106
0.95,0.16,0.0657
0.914,0.842,0.103
0.836,0.00513,0.0937
0.822,2.41e-05,0.704
0.764,0.0259,0.073
0.117,2.94e-06,0.471
0.988,0.89,0.0691
0.942,0.939,0.0756
0.958,0.919,0.288
0.974,0.893,0.0954
0.954,0.893,0.173
0.968,0.859,0.18
0.91,0.686,0.147
0.974,9e-06,0.13
0.977,0.00116,0.0653
0.483,0.000128,0.0992
0.163,0.000323,0.107
0.689,4.64e-05,0.0833
0.948,0.924,0.11
1.18e-05,0.000866,0.312
5.03e-06,0.00786,0.229
4.77e-05,3.79e-05,0.37
7.39e-05,6.67e-06,0.411
0.00878,0.000294,0.0995
1.77e-05,0.00449,0.567
6.07e-05,0.000508,0.807
7.1e-05,3.35e-05,0.0307
2.97e-05,4.72e-05,0.122
1.93e-05,2.3e-05,0.16
4e-05,0.000164,0.293
0.874,0.843,0.694
0.919,0.485,0.7
0.934,0.908,0.708
0.952,0.79,0.691
0.848,0.865,0.685
0.953,0.0959,0.7
0.903,0.691,0.747
0.923,0.507,0.704
0.896,0.873,0.706
0.483,0.0554,0.126
0.196,2.87e-05,0.0417
0.0598,8.74e-05,0.051
0.0476,0.061,0.227
0.152,0,0.0525
0.191,0.00975,0.11
0.0236,2.93e-05,0.0464
0.394,0.00101,0.0432
0.215,0.00155,0.136
0.0502,2.94e-06,0.0337
0.0637,0.000185,0.0761
0.00153,0.013,0.0483
0.543,4.25e-05,0.074
0.0776,0.025,0.117
0.555,0,0.0428
0.198,0.00246,0.0998
0.0721,0.000557,0.056
0.125,0,0.111
0.106,0,0.069
0.00342,0.000183,0.463
0.0366,0,0.03
0.0321,0.00769,0.126
0.00343,0.00181,0.401
0.00511,0.442,0.15
0.000773,0.000111,0.159
0.00257,4.89e-06,0.161
0.00131,0,0.11
0.0621,8.72e-05,0.134
0.216,0.862,0.112
0.00909,0.0151,0.118
0.000505,0.205,0.645
0.00166,4.35e-05,0.0915
0.28,0,0.117
0.0646,0,0.36
0.068,0,0.138
0.165,0,0.104
0.0925,0,0.0948
0.167,0,0.095
0.0495,0,0.0966
0.0575,0,0.105
0.088,0,0.119
0.0951,0,0.111
0.0564,0,0.0815
0.524,0,0.112
0.0472,0,0.101
0.083,0,0.0813
0.105,0,0.0573
0.146,0,0.103
0.0178,0,0.12
0.0553,0,0.105
0.065,0,0.122
0.0729,0,0.297
0.125,0,0.112
0.211,0,0.117
0.00497,0,0.109
0.0679,0,0.212
0.301,0,0.0823
0.529,0,0.111
0.253,0,0.11
0.0906,0,0.142
0.00251,0,0.0466
0.000568,4.34e-05,0.306
0.0136,0,0.0502
0.00535,0,0.16
0.000316,1.85e-05,0.243
0.00184,0,0.279
0.00947,0.000197,0.125
0.169,0,0.0992
0.000271,0,0.594
0.00416,2.75e-06,0.34
0.0286,0,0.228
0.0154,0,0.364
0.000439,5.66e-05,0.141
0.000382,0,0.106
0.0437,0,0.0816
0.516,0,0.103
3.87e-05,0,0.321
0.8,0,0.0979
0.215,1.56e-06,0.109
0.00126,0.000118,0.101
0.000282,0.00237,0.101
0.000183,0.000436,0.112
0.00105,0,0.0844
0.132,0,0.221
0.0289,3.09e-06,0.112
0.00092,0.00243,0.0755
0.00502,0.000226,0.0681
0.000722,1.86e-06,0.0674
0.00313,0.00385,0.0979
0.0107,1.49e-06,0.149
0.0807,0,0.0669
0.0149,4.19e-05,0.0974
0.00618,0,0.629
0.00141,3.39e-05,0.129
0.138,0,0.276
0.783,0,0.235
0.871,0,0.128
0.813,0,0.348
4.28e-05,0.00119,0.313
2.17e-05,0.857,0.0473
0.0125,0.697,0.608
0.000169,0.0874,0.119
0.00668,0.918,0.093
0.185,0.88,0.117
0.00865,0.505,0.0542
0.0386,0.00831,0.12
0.14,0.515,0.383
0.292,0,0.135
0.984,0.916,0.0943
0.979,0.896,0.113
0.982,0.894,0.0817
0.984,0.885,0.139
0.987,0.941,0.0995
0.986,0.874,0.0909
0.978,0.563,0.075
0.973,0.932,0.098
0.983,0.922,0.232
0.982,0.865,0.098
0.283,0,0.31
0.000653,0,0.351
0.00861,0.000376,0.0874
0.00197,0.000949,0.239
0.246,0,0.12
0.0112,0.85,0.106
0.0927,0.0039,0.347
0.00679,0.00132,0.0679
0.00369,0.0161,0.32
0.00267,0.00385,0.0794
0.0581,0.000109,0.411
0.000127,0,0.452
0.0185,0.000111,0.089
0.3,0.00203,0.0785
0.252,0.767,0.11
0.0285,0.437,0.0612
0.537,0.764,0.104
0.65,0.903,0.085
0.99,1.68e-06,0.0967
0.987,0.9,0.103
0.993,0.00111,0.12
0.994,0.879,0.102
0.988,3.14e-06,0.101
0.992,0.874,0.0981
0.992,0.000717,0.0981
0.992,0.854,0.0974
0.992,0.000467,0.0822
0.995,0.843,0.0816
0.989,0.00174,0.0634
0.991,0.829,0.152
0.99,1.84e-05,0.134
0.995,0.907,0.117
0.989,3.06e-05,0.0786
0.995,0.902,0.0704
0.988,8.39e-05,0.0943
0.996,0.93,0.0842
0.98,0.000192,0.0621
0.992,0.886,0.106
0.987,1.26e-06,0.121
0.995,0.846,0.0984
0.987,8.73e-06,0.132
0.99,0.911,0.121
0.986,6.83e-06,0.0905
0.993,0.905,0.0657
0.166,0.533,0.0645
0.905,0.963,0.21
0.858,0.000954,0.437
0.893,0.205,0.109
0.684,0.929,0.61
0.926,0.209,0.579
0.871,0.838,0.399
0.961,0.862,0.209
0.9,0.664,0.258
0.948,0.691,0.21
0.855,0.833,0.419
0.909,0.917,0.141
0.791,0.927,0.121
0.947,0.936,0.139
0.745,0.956,0.142
0.883,0.938,0.127
0.779,0.918,0.363
0.727,0.126,0.269
0.112,0.53,0.065
0.904,0.896,0.103
0.563,0.351,0.0804
0.947,0.431,0.243
0.641,0.865,0.115
0.648,0.00157,0.119
0.022,0.000187,0.0929
0.206,0,0.153
0.0525,9.99e-06,0.107
0.549,1.26e-06,0.0781
0.00766,0.164,0.0527
0.0143,0.465,0.166
0.515,0.42,0.107
0.00505,4.39e-06,0.173
0.00136,2.64e-05,0.127
0.0756,0.000876,0.365
0.762,0.0285,0.116
0.409,0.00805,0.104
3.31e-05,0,0.259
0.00142,4.71e-05,0.179
0.244,0.428,0.126
0.0714,0.799,0.174
0.0225,2.75e-06,0.334
0.17,4.83e-05,0.0473
0.186,7.87e-06,0.0443
0.284,0.851,0.0774
0.877,9.38e-06,0.128
0.142,0,0.0915
0.67,0,0.215
0.214,0,0.0509
0.163,0,0.224
0.0171,0,0.0741
0.0749,0,0.0659
0.204,0,0.115
0.505,0,0.0953
0.104,0,0.362
0.126,0,0.131
0.293,0,0.0883
0.509,0,0.143
0.0591,0,0.271
0.0797,0,0.354
0.525,0,0.33
0.694,0,0.0917
0.0851,0,0.411
0.442,0,0.0479
0.147,0,0.105
0.79,0.289,0.0747
0.878,0.0196,0.215
0.432,0.442,0.143
0.649,0.651,0.263
0.699,0.155,0.0898
0.642,0.563,0.381
0.832,0.641,0.0587
0.484,0.885,0.17
0.892,0.0492,0.118
0.879,0.628,0.14
0.749,0.385,0.0926
0.858,0.0121,0.103
0.0453,1.48e-06,0.0948
5.73e-05,0.752,0.0994
3.54e-05,0.932,0.146
4.54e-05,0.242,0.0584
6.75e-05,0.422,0.078
7.49e-06,0.0699,0.474
0.000864,0.000158,0.0911
5.93e-06,0.16,0.174
1.53e-05,0.0405,0.113
1.1e-05,0.963,0.0768
2.12e-06,1.34e-05,0.298
1.52e-05,0.948,0.308
0.000702,0,0.455
0.00041,0,0.247
0.000189,0,0.237
0.000177,0,0.0906
0.000632,0,0.129
1.43e-05,1.96e-06,0.245
0.000297,0,0.124
0.000118,0,0.0712
0.000109,1.48e-06,0.3
8.62e-05,1.37e-06,0.354
0.0113,0,0.0822
0.000201,0,0.299
0.379,0.0169,0.124
0.0321,8.02e-05,0.0652
0.202,0.00653,0.335
0.637,0.00862,0.113
0.754,4.17e-06,0.141
0.0386,0.867,0.292
0.0281,0.76,0.322
0.00121,0.892,0.143
0.0158,0.651,0.0761
0.0728,0.851,0.115
0.631,0.825,0.158
0.175,0.862,0.0955
0.559,0.877,0.339
0.0101,0.798,0.279
0.265,0.935,0.45
0.0157,0.866,0.0833
0.89,0.902,0.396
0.0989,0.791,0.317
0.761,0.931,0.109
0.00115,0.00845,0.12
0.0345,0,0.0788
0.000959,0.491,0.538
0.000618,0.694,0.0667
0.221,0,0.538
0.951,0.903,0.116
0.97,0.799,0.107
0.915,0.593,0.111
0.935,0.947,0.0959
0.913,0.496,0.151
0.94,0.982,0.103
0.95,0.802,0.0971
0.946,0.943,0.106
0.976,0.899,0.085
0.987,0.0129,0.0751
0.984,1.61e-05,0.0976
0.985,0.000592,0.127
0.987,0.00264,0.118
0.983,5.26e-06,0.295
0.944,0.943,0.102
0.717,0.89,0.0899
0.821,0.962,0.109
0.286,0.199,0.103
0.958,0.871,0.0678
0.992,0.000127,0.116
0.994,0,0.327
0.99,6.81e-06,0.309
0.99,0.000131,0.0909
0.989,0.492,0.0898
0.149,2.16e-05,0.108
0.229,0.0279,0.0807
0.0426,0.0838,0.0917
0.00595,0.397,0.635
0.0147,0.0834,0.0953
0.258,0.0234,0.0996
0.0178,1.17e-05,0.117
0.356,0.00964,0.0751
0.0172,0.169,0.0669
0.126,3.25e-05,0.0938
0.0512,0.000365,0.0791
0.00677,0.00449,0.0726
0.155,0.128,0.0684
0.777,0.0405,0.119
0.929,3.24e-06,0.107
0.0084,0.00127,0.1
0.752,2.4e-05,0.0941
0.819,0.0044,0.12
0.846,0.00464,0.836
0.822,0.268,0.105
0.9,0,0.12
0.588,7.43e-06,0.116
0.797,2.83e-06,0.0837
0.924,0.0103,0.115
0.621,0.675,0.217
0.435,0.599,0.0839
0.744,0.00575,0.295
0.323,0.227,0.104
0.84,0.824,0.114
0.168,0.00064,0.706
0.826,0.00287,0.101
0.103,0.0282,0.0926
0.52,0.000245,0.0935
0.78,6.29e-05,0.127
0.215,0.0253,0.172
0.76,0.0307,0.164
0.987,0.0037,0.109
0.256,0.0052,0.935
0.748,0.000251,0.123
0.529,0.0642,0.108
0.0163,0.00613,0.0824
0.403,0.00341,0.151
0.514,0,0.127
0.838,0.0079,0.0931
0.937,1.47e-05,0.108
0.207,0.00139,0.241
0.14,0,0.136
0.7,0.521,0.105
0.432,0.437,0.0792
0.769,0.0277,0.0959
0.0522,0.00527,0.796
0.0265,0.0769,0.207
0.727,0.00272,0.147
0.759,0,0.34
0.0716,0.0324,0.102
0.714,0,0.294
0.0296,0.00638,0.168
0.807,0,0.532
0.889,0,0.0698
0.802,0,0.125
0.781,4.13e-05,0.179
0.0598,0.49,0.125
0.524,0,0.112
0.948,0.517,0.14
0.829,0.0294,0.103
0.527,0.000179,0.287
0.626,0.0919,0.179
0.691,0.0733,0.0959
0.265,0.0148,0.0554
0.0818,0.93,0.586
0.196,0.0987,0.0799
0.124,0.243,0.145
0.0197,0.895,0.0785
0.386,0.632,0.0982
0.0655,0.73,0.166
0.12,0.833,0.195
0.00267,0.917,0.0959
0.0149,0.00543,0.0629
0.034,0,0.0502
0.122,1e-05,0.0901
0.00256,0,0.209
0.0128,0,0.0962
0.0674,0,0.267
0.0707,0.786,0.124
0.0666,0.252,0.101
0.0981,0.763,0.339
0.000613,0.774,0.329
0.00477,0.732,0.364
0.476,0.661,0.47
0.27,0.0211,0.172
0.0206,0.0869,0.222
0.0114,0.786,0.147
0.99,0.668,0.103
0.741,0.922,0.113
0.11,0.0138,0.0962
0.0136,0.577,0.0741
0.0139,0.0219,0.116
0.00251,0.749,0.246
0.000156,0.836,0.0808
0.000932,0.687,0.119
0.0433,0.85,0.153
0.133,0.735,0.17
0.000405,0.806,0.0408
0.0106,0.923,0.147
0.00834,0.339,0.0789
0.0127,0.842,0.0719
0.0325,2.55e-05,0.106
0.716,3.21e-06,0.109
0.0312,0.384,0.108
0.122,0,0.104
0.000152,0.0186,0.129
0.000211,0.000267,0.189
0.28,0.178,0.714
0.633,0,0.169
0.0487,0.0601,0.335
0.615,0.93,0.11
0.392,0.71,0.374
0.436,0.00135,0.111
0.306,0.000432,0.197
0.392,0,0.117
0.9,0,0.0906
0.18,0.864,0.101
0.0441,0.315,0.071
0.0784,2.37e-06,0.163
0.188,0.00128,0.265
0.016,0.000225,0.336
0.0627,0.0044,0.116
0.00825,0.126,0.134
0.117,0.0219,0.0846
0.048,1.6e-05,0.223
0.0238,0.807,0.0721
0.000224,0.911,0.0725
3.03e-05,0.817,0.113
0.000277,0.847,0.288
5.68e-05,0.864,0.279
0.913,9.56e-05,0.0921
0.855,0.00081,0.0971
0.783,1.54e-06,0.161
0.348,0.0118,0.107
0.383,0.00108,0.112
0.255,0,0.0875
0.212,0.00012,0.0885
0.431,2.19e-05,0.095
0.936,0.0145,0.0928
0.92,0.553,0.0959
0.491,0.00503,0.118
0.565,0.797,0.216
0.456,0.00284,0.146
0.0469,0.866,0.126
0.31,0.902,0.117
0.159,0.877,0.089
0.0635,0.142,0.104
0.00307,0.716,0.823
0.00883,0.908,0.103
0.234,0.899,0.0747
0.834,0,0.0922
0.745,0,0.166
0.821,0,0.0841
0.783,0.00048,0.125
0.132,0,0.16
0.815,0.00159,0.0949
0.74,0.0158,0.285
0.229,0,0.168
0.112,0.00179,0.169
0.274,0,0.0536
0.903,0,0.201
0.00026,7.08e-05,0.166
