"danceability","energy","key"
0.671,0.209,7
0.672,0.18,1
0.592,0.154,1
0.178,0.976,6
0.387,0.972,11
0.249,0.993,11
0.27,0.807,6
0.363,0.978,1
0.361,0.905,6
0.373,0.952,4
0.53,0.977,2
0.378,0.878,11
0.519,0.846,2
0.158,0.411,2
0.575,0.864,7
0.467,0.902,4
0.522,0.827,11
0.52,0.766,5
0.533,0.638,7
0.499,0.853,0
0.583,0.522,2
0.385,0.659,0
0.296,0.594,5
0.403,0.472,1
0.333,0.755,11
0.445,0.316,4
0.363,0.543,0
0.281,0.389,2
0.352,0.668,2
0.771,0.866,2
0.355,0.803,3
0.311,0.983,8
0.437,0.983,1
0.461,0.939,1
0.481,0.945,1
0.429,0.995,1
0.487,0.895,6
0.458,0.988,1
0.471,0.987,5
0.537,0.415,6
0.474,0.988,11
0.426,0.996,5
0.374,0.891,8
0.441,0.989,11
0.521,0.56,1
0.465,0.987,5
0.388,0.984,8
0.569,0.981,6
0.443,0.995,8
0.564,0.909,1
0.598,0.938,1
0.205,0.969,6
0.602,0.709,10
0.661,0.894,8
0.616,0.708,1
0.646,0.692,6
0.483,0.995,11
0.423,0.991,1
0.739,0.366,1
0.573,0.441,7
0.164,0.498,3
0.267,0.186,2
0.457,0.223,1
0.175,0.322,0
0.514,0.411,5
0.234,0.376,0
0.112,0.766,2
0.167,0.144,7
0.209,0.0897,0
0.309,0.31,8
0.194,0.146,0
0.303,0.229,11
0.335,0.304,9
0.183,0.0525,0
0.285,0.314,7
0.18,0.341,7
0.202,0.323,1
0.212,0.179,1
0.0883,0.374,1
0.0889,0.111,10
0.55,0.203,10
0.123,0.139,10
0.328,0.388,1
0.17,0.756,6
0.169,0.241,7
0.456,0.15,9
0.349,0.0318,2
0.527,0.14,0
0.507,0.0983,7
0.519,0.06,9
0.415,0.104,11
0.539,0.0691,11
0.464,0.087,9
0.456,0.696,1
0.484,0.389,11
0.42,0.726,8
0.59,0.474,1
0.536,0.661,8
0.509,0.661,10
0.415,0.382,10
0.486,0.742,4
0.448,0.505,8
0.629,0.544,3
0.492,0.661,4
0.466,0.874,0
0.326,0.524,7
0.467,0.694,0
0.503,0.807,0
0.362,0.652,4
0.523,0.571,0
0.568,0.957,9
0.422,0.766,7
0.486,0.701,9
0.381,0.775,0
0.551,0.697,0
0.346,0.855,4
0.377,0.305,10
0.51,0.714,0
0.381,0.462,8
0.435,0.53,5
0.655,0.629,0
0.657,0.618,1
0.323,0.515,6
0.512,0.574,2
0.398,0.566,1
0.563,0.682,4
0.455,0.661,0
0.547,0.66,2
0.511,0.373,9
0.583,0.525,9
0.613,0.828,10
0.475,0.867,7
0.296,0.833,7
0.479,0.601,5
0.508,0.644,2
0.492,0.891,10
0.379,0.376,9
0.453,0.824,2
0.499,0.766,2
0.395,0.739,9
0.205,0.542,7
0.446,0.551,7
0.364,0.953,7
0.138,0.236,4
0.244,0.771,11
0.322,0.346,6
0.272,0.716,1
0.227,0.886,1
0.28,0.748,6
0.389,0.248,1
0.145,0.829,6
0.565,0.54,1
0.363,0.742,4
0.339,0.202,1
0.307,0.898,7
0.352,0.914,2
0.355,0.948,0
0.363,0.946,9
0.437,0.512,2
0.191,0.934,2
0.357,0.973,2
0.395,0.793,7
0.379,0.919,9
0.281,0.767,2
0.244,0.783,7
0.682,0.66,9
0.713,0.604,11
0.658,0.635,10
0.788,0.408,1
0.704,0.717,10
0.805,0.525,8
0.698,0.454,4
0.396,0.533,9
0.817,0.526,10
0.769,0.616,1
0.769,0.538,6
0.692,0.73,0
0.74,0.336,8
0.775,0.78,1
0.705,0.511,2
0.72,0.544,1
0.212,0.985,8
0.329,0.972,8
0.339,0.989,6
0.294,0.988,8
0.217,0.991,5
0.286,0.991,8
0.274,0.775,8
0.348,0.992,1
0.354,0.978,8
0.511,0.603,2
0.365,0.982,1
0.281,0.961,1
0.118,0.0852,9
0.201,0.241,6
0.204,0.157,2
0.0707,0.0361,5
0.277,0.226,2
0.903,0.469,7
0.388,0.238,5
0.313,0.165,3
0.298,0.171,3
0.437,0.185,10
0.466,0.239,10
0.444,0.194,10
0.318,0.172,3
0.326,0.261,10
0.391,0.19,4
0.36,0.128,9
0.367,0.186,4
0.802,0.549,11
0.623,0.61,3
0.681,0.711,9
0.541,0.312,0
0.623,0.325,9
0.55,0.334,8
0.73,0.211,0
0.585,0.257,3
0.481,0.303,3
0.523,0.277,5
0.477,0.205,6
0.561,0.214,1
0.573,0.164,6
0.502,0.385,3
0.629,0.297,8
0.612,0.319,9
0.522,0.24,4
0.445,0.802,4
0.557,0.609,2
0.474,0.807,7
0.839,0.701,6
0.637,0.636,11
0.593,0.753,4
0.639,0.766,7
0.57,0.63,7
0.618,0.711,11
0.622,0.918,0
0.313,0.71,9
0.231,0.629,1
0.517,0.261,6
0.277,0.585,1
0.529,0.534,3
0.431,0.643,8
0.417,0.303,3
0.635,0.495,6
0.233,0.334,1
0.286,0.456,6
0.219,0.599,8
0.229,0.654,1
0.28,0.954,5
0.665,0.354,10
0.849,0.661,2
0.483,0.556,2
0.669,0.749,1
0.743,0.388,2
0.688,0.129,2
0.705,0.069,10
0.746,0.759,2
0.644,0.403,7
0.711,0.449,0
0.692,0.21,1
0.596,0.295,7
0.461,0.534,9
0.757,0.333,2
0.816,0.494,9
0.57,0.248,5
0.35,0.0715,9
0.654,0.83,8
0.8,0.828,10
0.677,0.843,4
0.714,0.869,7
0.431,0.686,5
0.797,0.718,1
0.703,0.872,6
0.609,0.944,1
0.894,0.827,2
0.773,0.834,9
0.863,0.815,9
0.659,0.758,1
0.653,0.966,1
0.679,0.87,1
0.756,0.846,6
0.712,0.84,9
0.699,0.936,8
0.736,0.825,5
0.494,0.795,6
0.347,0.572,9
0.309,0.643,4
0.336,0.641,9
0.416,0.564,7
0.356,0.74,4
0.359,0.581,9
0.489,0.339,9
0.289,0.657,2
0.365,0.69,0
0.25,0.747,4
0.457,0.705,9
0.64,0.874,2
0.741,0.891,7
0.456,0.733,3
0.536,0.591,0
0.494,0.672,8
0.425,0.844,11
0.46,0.769,8
0.455,0.75,11
0.544,0.782,0
0.417,0.719,5
0.497,0.779,0
0.505,0.741,6
0.634,0.586,10
0.493,0.648,11
0.421,0.814,8
0.519,0.704,6
0.485,0.755,6
0.505,0.652,6
0.44,0.886,4
0.524,0.75,6
0.43,0.623,2
0.394,0.807,5
0.492,0.543,6
0.549,0.641,10
0.554,0.751,0
0.567,0.667,5
0.437,0.734,5
0.44,0.661,6
0.495,0.814,6
0.471,0.938,0
0.561,0.961,11
0.649,0.391,10
0.218,0.925,1
0.399,0.975,4
0.476,0.97,6
0.463,0.91,6
0.327,0.943,11
0.131,0.959,11
0.48,0.991,1
0.331,0.832,1
0.259,0.975,7
0.493,0.634,4
0.683,0.478,0
0.355,0.33,9
0.586,0.439,4
0.556,0.374,0
0.724,0.371,1
0.549,0.653,2
0.652,0.629,7
0.581,0.578,4
0.698,0.421,2
0.713,0.477,10
0.489,0.742,11
0.345,0.634,10
0.414,0.994,8
0.185,0.923,3
0.405,0.881,5
0.202,0.639,1
0.0773,0.759,5
0.418,0.453,5
0.209,0.819,10
0.428,0.546,5
0.48,0.0151,0
0.471,0.474,1
0.494,0.379,2
0.77,0.0598,4
0.708,0.121,6
0.505,0.431,10
0.404,0.0936,9
0.589,0.276,7
0.682,0.0672,5
0.651,0.268,5
0.0606,0.048,6
0.619,0.0807,7
0.759,0.868,4
0.702,0.796,11
0.756,0.887,6
0.837,0.678,1
0.361,0.395,1
0.282,0.29,6
0.311,0.313,7
0.402,0.616,2
0.342,0.402,6
0.291,0.254,11
0.264,0.284,1
0.378,0.206,4
0.61,0.741,2
0.785,0.724,2
0.659,0.901,6
0.636,0.735,2
0.56,0.845,4
0.742,0.916,9
0.428,0.336,0
0.536,0.865,1
0.376,0.777,9
0.532,0.883,4
0.598,0.798,6
0.68,0.506,2
0.717,0.62,6
0.591,0.81,2
0.729,0.509,8
0.734,0.692,7
0.57,0.426,4
0.615,0.713,1
0.611,0.531,7
0.688,0.626,5
0.596,0.366,10
0.628,0.737,2
0.597,0.575,0
0.603,0.505,11
0.564,0.36,2
0.571,0.736,9
0.454,0.815,11
0.38,0.399,2
0.124,0.437,2
0.638,0.842,2
0.37,0.63,3
0.488,0.723,9
0.363,0.647,2
0.478,0.801,11
0.526,0.714,0
0.254,0.557,4
0.269,0.582,11
0.451,0.67,5
0.321,0.634,3
0.802,0.0974,11
0.782,0.0971,7
0.764,0.14,4
0.618,0.184,2
0.601,0.0353,5
0.643,0.597,10
0.155,0.87,2
0.504,0.396,7
0.515,0.261,9
0.473,0.263,10
0.52,0.406,8
0.343,0.313,7
0.596,0.315,1
0.439,0.14,7
0.546,0.37,10
0.289,0.639,7
0.311,0.522,4
0.351,0.681,3
0.319,0.47,1
0.198,0.73,9
0.465,0.703,8
0.564,0.645,9
0.278,0.633,10
0.621,0.348,1
0.788,0.426,6
0.805,0.605,2
0.816,0.413,1
0.68,0.443,1
0.864,0.468,0
0.911,0.398,1
0.78,0.417,1
0.859,0.459,1
0.921,0.535,1
0.937,0.337,6
0.745,0.371,1
0.828,0.49,1
0.851,0.519,1
0.646,0.582,1
0.703,0.521,1
0.113,0.837,6
0.317,0.758,9
0.267,0.882,2
0.269,0.58,9
0.408,0.695,0
0.366,0.875,2
0.321,0.913,11
0.324,0.698,4
0.352,0.865,7
0.3,0.631,4
0.341,0.262,9
0.418,0.667,9
0.394,0.436,0
0.495,0.466,3
0.454,0.364,11
0.28,0.3,9
0.481,0.162,2
0.56,0.432,2
0.543,0.661,3
0.35,0.283,7
0.573,0.274,0
0.574,0.214,1
0.496,0.121,0
0.516,0.0791,7
0.726,0.271,4
0.396,0.0664,11
0.392,0.224,7
0.347,0.131,5
0.539,0.116,9
0.571,0.393,3
0.545,0.264,0
0.613,0.441,5
0.618,0.502,5
0.509,0.428,7
0.535,0.238,0
0.182,0.375,11
0.494,0.79,9
0.293,0.458,4
0.295,0.812,1
0.267,0.685,7
0.304,0.593,10
0.421,0.678,4
0.422,0.542,7
0.281,0.537,4
0.564,0.451,7
0.246,0.727,4
0.247,0.979,7
0.454,0.905,8
0.331,0.833,10
0.511,0.931,6
0.484,0.911,10
0.405,0.697,8
0.425,0.985,11
0.495,0.902,6
0.152,0.865,3
0.191,0.664,6
0.425,0.953,1
0.453,0.899,1
0.415,0.963,5
0.457,0.956,1
0.307,0.693,6
0.447,0.946,5
0.378,0.967,5
0.54,0.961,3
0.339,0.837,6
0.508,0.963,1
0.333,0.981,8
0.502,0.95,10
0.238,0.992,5
0.728,0.545,1
0.688,0.668,2
0.302,0.477,5
0.673,0.381,0
0.734,0.402,7
0.684,0.362,7
0.633,0.399,11
0.673,0.633,1
0.238,0.261,5
0.551,0.748,10
0.529,0.989,9
0.769,0.514,1
0.849,0.576,0
0.818,0.642,9
0.743,0.568,2
0.78,0.724,1
0.848,0.562,1
0.811,0.632,5
0.815,0.525,1
0.77,0.626,9
0.813,0.642,11
0.785,0.585,1
0.924,0.735,0
0.79,0.604,11
0.761,0.569,10
0.857,0.522,7
0.794,0.485,4
0.792,0.691,5
0.807,0.554,1
0.635,0.47,2
0.551,0.877,2
0.397,0.917,7
0.61,0.96,5
0.568,0.951,2
0.365,0.672,2
0.382,0.953,9
0.548,0.974,9
0.443,0.937,9
0.578,0.956,7
0.543,0.754,9
0.366,0.925,2
0.424,0.571,5
0.599,0.919,0
0.577,0.582,5
0.565,0.471,0
0.387,0.271,11
0.472,0.358,5
0.494,0.482,2
0.503,0.274,2
0.63,0.552,4
0.457,0.376,9
0.684,0.503,7
0.484,0.352,6
0.521,0.398,1
0.547,0.404,2
0.617,0.619,2
0.493,0.354,5
0.546,0.715,9
0.429,0.888,11
0.452,0.979,7
0.515,0.975,8
0.505,0.976,2
0.4,0.866,11
0.435,0.99,5
0.509,0.997,7
0.541,0.938,5
0.531,0.95,0
0.609,0.899,8
0.716,0.651,0
0.783,0.42,4
0.488,0.633,4
0.766,0.42,4
0.395,0.864,9
0.759,0.482,6
0.438,0.313,0
0.489,0.569,2
0.532,0.858,5
0.674,0.503,3
0.525,0.295,7
0.651,0.675,3
0.856,0.721,5
0.791,0.664,0
0.92,0.525,7
0.751,0.743,5
0.913,0.879,6
0.964,0.628,11
0.983,0.91,6
0.931,0.512,5
0.859,0.95,11
0.368,0.718,5
0.246,0.928,7
0.479,0.879,0
0.28,0.755,2
0.519,0.684,11
0.457,0.957,2
0.425,0.93,0
0.249,0.919,7
0.558,0.798,0
0.427,0.939,9
0.374,0.868,0
0.528,0.337,7
0.357,0.322,10
0.521,0.479,9
0.18,0.0946,9
0.471,0.482,4
0.435,0.296,5
0.568,0.0934,5
0.377,0.515,5
0.159,0.0422,3
0.122,0.888,1
0.159,0.725,1
0.26,0.738,1
0.208,0.957,4
0.277,0.883,3
0.289,0.499,11
0.657,0.841,9
0.665,0.584,11
0.447,0.558,0
0.743,0.88,9
0.343,0.291,10
0.683,0.743,5
0.69,0.753,4
0.477,0.543,11
0.57,0.0803,7
0.711,0.567,7
0.385,0.478,2
0.146,0.167,7
0.412,0.997,5
0.268,0.733,9
0.514,0.831,0
0.712,0.649,11
0.527,0.924,1
0.571,0.353,7
0.477,0.442,6
0.803,0.641,8
0.679,0.467,4
0.515,0.797,1
0.456,0.715,11
0.545,0.532,2
0.303,0.776,7
0.461,0.657,2
0.411,0.862,9
0.461,0.921,1
0.385,0.678,2
0.223,0.812,1
0.277,0.737,7
0.382,0.599,7
0.55,0.767,6
0.346,0.842,9
0.663,0.814,7
0.596,0.868,1
0.619,0.947,1
0.389,0.973,11
0.407,0.766,2
0.336,0.701,10
0.258,0.859,9
0.667,0.706,4
0.603,0.783,4
0.857,0.924,0
0.777,0.892,0
0.927,0.788,7
0.747,0.96,5
0.919,0.975,6
0.964,0.889,11
0.982,0.979,9
0.941,0.703,5
0.874,0.99,0
0.887,0.838,9
0.91,0.954,5
0.694,0.934,6
0.882,0.977,11
0.229,0.085,5
0.282,0.0771,7
0.244,0.156,7
0.451,0.217,11
0.377,0.398,0
0.0996,0.302,0
0.126,0.0776,0
0.444,0.114,8
0.27,0.0406,0
0.119,0.00909,8
0.501,0.285,5
0.486,0.276,8
0.288,0.0519,6
0.143,0.0183,10
0.304,0.00536,6
0.165,0.0279,7
0.171,0.309,0
0.629,0.581,8
0.592,0.853,9
0.863,0.666,6
0.335,0.917,7
0.493,0.898,2
0.344,0.673,4
0.375,0.889,11
0.259,0.954,11
0.339,0.687,4
0.579,0.896,9
0.752,0.389,2
0.644,0.837,5
0.113,0.911,2
0.725,0.195,9
0.286,0.751,9
0.303,0.976,7
0.296,0.964,11
0.367,0.554,9
0.622,0.726,8
0.435,0.961,0
0.178,0.52,2
0.41,0.97,11
0.517,0.947,5
0.203,0.855,2
0.317,0.743,0
0.478,0.433,10
0.439,0.686,0
0.49,0.805,8
0.383,0.898,1
0.357,0.847,9
0.259,0.423,6
0.222,0.519,7
0.455,0.992,11
0.466,0.998,10
0.464,0.699,4
0.366,0.971,2
0.289,0.937,2
0.272,0.861,7
0.507,0.676,5
0.423,0.837,9
0.607,0.745,9
0.239,0.682,9
0.408,0.574,9
0.681,0.43,5
0.487,0.96,2
0.726,0.498,1
0.175,0.8,11
0.133,0.911,10
0.418,0.953,8
0.385,0.923,8
0.333,0.645,0
0.472,0.918,8
0.393,0.907,8
0.286,0.938,8
0.439,0.903,8
0.532,0.758,6
0.436,0.899,8
0.656,0.247,9
0.447,0.96,6
0.706,0.796,1
0.574,0.627,11
0.642,0.814,0
0.557,0.944,7
0.559,0.803,11
0.573,0.877,9
0.422,0.801,2
0.642,0.769,10
0.395,0.652,0
0.397,0.591,9
0.426,0.296,9
0.434,0.854,9
0.263,0.739,8
0.352,0.859,1
0.334,0.962,1
0.473,0.93,1
0.385,0.897,1
0.43,0.932,8
0.544,0.862,1
0.432,0.838,10
0.392,0.873,11
0.42,0.64,9
0.452,0.978,1
0.345,0.965,6
0.52,0.905,8
0.39,0.941,11
0.213,0.929,9
0.209,0.472,7
0.202,0.744,9
0.478,0.661,4
0.478,0.669,0
0.475,0.697,4
0.295,0.49,0
0.325,0.402,4
0.177,0.352,0
0.428,0.684,9
0.454,0.374,0
0.638,0.547,0
0.361,0.0851,1
0.34,0.34,11
0.325,0.62,11
0.354,0.529,9
0.295,0.294,5
0.383,0.588,11
0.379,0.348,2
0.321,0.611,9
0.284,0.25,2
0.122,0.725,4
0.387,0.367,7
0.224,0.494,11
0.576,0.84,2
0.688,0.242,0
0.442,0.966,6
0.126,0.993,6
0.239,0.999,9
0.32,0.996,4
0.166,0.99,5
0.0994,0.997,7
0.384,0.961,9
0.2,0.991,9
0.197,0.995,4
0.188,0.997,2
0.283,0.979,10
0.248,0.992,11
0.126,0.915,6
0.221,0.998,7
0.355,0.924,9
0.187,0.0739,10
0.207,0.0211,9
0.0637,0.0673,5
0.231,0.0845,9
0.116,0.0422,5
0.061,0.0158,9
0.237,0.096,5
0.855,0.359,2
0.639,0.344,10
0.553,0.121,10
0.447,0.141,9
0.533,0.258,4
0.451,0.055,8
0.506,0.288,5
0.584,0.429,3
0.588,0.719,5
0.305,0.0663,11
0.449,0.0684,9
0.515,0.306,5
0.453,0.147,2
0.484,0.15,5
0.507,0.228,10
0.241,0.271,8
0.5,0.067,3
0.453,0.738,1
0.472,0.978,11
0.786,0.179,7
0.394,0.622,9
0.855,0.522,7
0.848,0.573,1
0.461,0.387,7
0.623,0.309,6
0.33,0.293,11
0.787,0.636,0
0.737,0.577,4
0.671,0.335,7
0.588,0.497,2
0.0921,0.592,1
0.483,0.987,0
0.353,0.996,11
0.602,0.34,7
0.461,0.983,0
0.475,0.992,8
0.674,0.745,11
0.575,0.651,0
0.499,0.638,9
0.674,0.787,11
0.594,0.841,7
0.549,0.619,8
0.565,0.724,1
0.305,0.454,1
0.549,0.817,11
0.456,0.877,2
0.539,0.845,5
0.187,0.395,10
0.681,0.698,11
0.166,0.0273,4
0.347,0.093,7
0.105,0.0534,10
0.197,0.0781,6
0.167,0.0199,0
0.267,0.0645,7
0.31,0.118,9
0.0809,0.00502,1
0.235,0.0767,7
0.207,0.0499,5
0.128,0.0075,7
0.0721,0.012,0
0.132,0.133,7
0.0781,0.0255,6
0.227,0.936,8
0.213,0.955,1
0.34,0.974,9
0.447,0.986,10
0.407,0.998,6
0.482,0.865,0
0.489,0.712,4
0.499,0.719,4
0.494,0.7,4
0.505,0.715,4
0.605,0.842,11
0.342,0.73,0
0.47,0.319,8
0.695,0.731,4
0.421,0.49,7
0.629,0.439,10
0.571,0.568,6
0.446,0.38,8
0.548,0.553,0
0.395,0.256,4
0.629,0.756,0
0.68,0.55,11
0.344,0.302,11
0.611,0.834,0
0.44,0.723,0
0.445,0.755,4
0.543,0.847,6
0.499,0.63,4
0.532,0.587,6
0.504,0.621,9
0.431,0.549,6
0.578,0.653,9
0.411,0.515,9
0.443,0.813,9
0.494,0.585,3
0.436,0.595,3
0.47,0.615,3
0.431,0.424,5
0.483,0.698,8
0.47,0.496,8
0.562,0.475,8
0.57,0.535,1
0.647,0.458,8
0.574,0.52,10
0.795,0.783,5
0.755,0.943,0
0.841,0.378,1
0.315,0.973,0
0.238,0.929,5
0.739,0.68,4
0.484,0.44,8
0.345,0.577,10
0.467,0.655,4
0.55,0.437,2
0.275,0.492,6
0.215,0.654,5
0.306,0.245,7
0.445,0.654,8
0.363,0.671,6
0.414,0.576,7
0.543,0.84,7
0.478,0.599,5
0.337,0.619,8
0.559,0.784,7
0.377,0.56,6
0.584,0.729,11
0.592,0.764,9
0.552,0.525,7
0.603,0.218,4
0.435,0.551,2
0.552,0.82,7
0.725,0.522,2
0.381,0.679,7
0.416,0.875,11
0.431,0.772,1
0.524,0.762,0
0.498,0.909,11
0.698,0.505,0
0.555,0.741,0
0.4,0.786,6
0.222,0.919,4
0.372,0.738,2
0.144,0.932,6
0.258,0.978,9
0.315,0.252,2
0.419,0.176,2
0.163,0.00243,2
0.279,0.00346,7
0.387,0.216,5
0.544,0.11,0
0.185,0.00609,7
0.249,0.00281,7
0.233,0.00398,0
0.364,0.238,5
0.359,0.149,9
0.194,0.0391,7
0.393,0.213,6
0.467,0.136,9
0.22,0.00207,4
0.267,0.00746,9
0.264,0.0316,2
0.277,0.206,11
0.398,0.0314,4
0.511,0.266,2
0.185,0.0144,2
0.525,0.3,2
0.309,0.0239,4
0.254,0.247,4
0.325,0.276,2
0.166,0.973,5
0.905,0.669,1
0.471,0.152,6
0.496,0.369,0
0.571,0.331,7
0.349,0.184,9
0.333,0.0574,9
0.394,0.0679,9
0.638,0.111,9
0.389,0.12,4
0.481,0.0746,9
0.424,0.0157,9
0.534,0.137,9
0.356,0.159,7
0.214,0.0794,9
0.325,0.0348,9
0.412,0.0912,9
0.278,0.089,9
0.472,0.161,9
0.417,0.0733,7
0.424,0.144,7
0.223,0.117,2
0.484,0.33,11
0.551,0.731,2
0.498,0.483,7
0.643,0.476,6
0.495,0.224,10
0.497,0.414,7
0.591,0.311,10
0.514,0.226,3
0.661,0.711,3
0.551,0.245,9
0.209,0.117,4
0.766,0.61,10
0.472,0.391,2
0.628,0.276,0
0.792,0.28,4
0.478,0.163,2
0.67,0.518,5
0.324,0.0784,4
0.407,0.282,5
0.434,0.233,0
0.383,0.145,9
0.397,0.15,2
0.466,0.574,4
0.502,0.668,9
0.463,0.559,11
0.461,0.619,2
0.533,0.62,1
0.552,0.477,11
0.454,0.526,4
0.553,0.412,2
0.686,0.494,4
0.443,0.501,7
0.332,0.586,7
0.612,0.776,4
0.479,0.865,9
0.334,0.511,2
0.689,0.68,4
0.289,0.846,4
0.62,0.465,9
0.547,0.784,2
0.506,0.861,5
0.605,0.379,9
0.73,0.698,7
0.67,0.651,4
0.382,0.401,7
0.52,0.983,1
0.504,0.985,8
0.628,0.852,9
0.577,0.458,7
0.412,0.52,9
0.47,0.577,7
0.41,0.544,2
0.674,0.38,7
0.652,0.587,2
0.612,0.447,4
0.624,0.668,11
0.332,0.625,0
0.686,0.292,0
0.591,0.668,0
0.593,0.368,5
0.557,0.0534,1
0.36,0.064,0
0.489,0.0566,2
0.292,0.0586,0
0.488,0.0398,0
0.48,0.0429,6
0.459,0.0496,7
0.364,0.0323,1
0.531,0.0525,9
0.391,0.0442,0
0.533,0.0452,5
0.54,0.0544,8
0.51,0.122,1
0.538,0.929,2
0.592,0.699,4
0.312,0.737,11
0.407,0.81,0
0.406,0.62,0
0.428,0.605,7
0.273,0.92,9
0.405,0.645,11
0.245,0.903,2
0.45,0.672,0
0.479,0.775,2
0.452,0.49,5
0.286,0.382,7
0.64,0.784,9
0.589,0.695,1
0.548,0.56,11
0.663,0.681,0
0.527,0.748,7
0.397,0.565,8
0.363,0.349,11
0.283,0.287,5
0.599,0.852,0
0.43,0.748,2
0.505,0.183,1
0.538,0.182,1
0.327,0.272,1
0.504,0.167,1
0.444,0.222,1
0.382,0.126,1
0.576,0.0265,1
0.373,0.0607,6
0.542,0.0779,9
0.431,0.0846,11
0.36,0.0862,8
0.38,0.121,11
0.364,0.0555,7
0.655,0.203,11
0.579,0.16,11
0.62,0.111,11
0.477,0.298,11
0.529,0.0254,9
0.366,0.0183,4
0.487,0.0292,9
0.524,0.0866,6
0.529,0.0851,1
0.544,0.0695,1
0.446,0.2,6
0.53,0.0521,11
0.437,0.03,1
0.442,0.0663,1
0.365,0.0229,6
0.466,0.0917,1
0.405,0.0333,10
0.762,0.449,10
0.789,0.628,2
0.805,0.938,9
0.616,0.457,0
0.643,0.558,11
0.712,0.681,7
0.609,0.578,9
0.585,0.557,2
0.675,0.525,9
0.691,0.53,5
0.635,0.647,6
0.841,0.681,1
0.521,0.623,1
0.778,0.595,0
0.531,0.698,5
0.24,0.158,5
0.399,0.392,7
0.28,0.229,0
0.293,0.126,0
0.276,0.259,3
0.155,0.571,5
0.655,0.0241,1
0.601,0.213,9
0.178,0.227,0
0.675,0.883,11
0.63,0.916,2
0.805,0.686,11
0.72,0.762,11
0.597,0.992,11
0.673,0.866,2
0.723,0.874,0
0.75,0.931,0
0.714,0.81,4
0.685,0.95,11
0.699,0.86,2
0.742,0.786,4
0.657,0.789,2
0.635,0.383,0
0.843,0.657,2
0.45,0.742,0
0.698,0.548,9
0.801,0.553,8
0.809,0.666,2
0.496,0.865,9
0.8,0.806,7
0.815,0.725,11
0.677,0.589,1
0.682,0.593,4
0.833,0.723,9
0.933,0.568,9
0.835,0.599,2
0.776,0.653,7
0.727,0.86,7
0.677,0.698,10
0.776,0.889,5
0.592,0.735,1
0.664,0.963,2
0.692,0.917,2
0.351,0.959,10
0.55,0.955,2
0.432,0.902,11
0.418,0.627,9
0.318,0.68,7
0.247,0.98,7
0.496,0.721,0
0.447,0.89,7
0.55,0.937,2
0.322,0.678,4
0.492,0.884,1
0.458,0.829,1
0.561,0.76,4
0.667,0.43,4
0.536,0.936,9
0.559,0.743,4
0.501,0.731,9
0.665,0.491,9
0.599,0.87,1
0.313,0.0474,1
0.542,0.0129,8
0.584,0.0445,1
0.785,0.408,7
0.701,0.709,10
0.588,0.761,7
0.549,0.685,2
0.51,0.828,5
0.404,0.409,5
0.499,0.741,2
0.445,0.639,5
0.549,0.792,9
0.601,0.79,5
0.388,0.35,8
0.396,0.619,5
0.593,0.722,4
0.559,0.647,7
0.312,0.643,9
0.338,0.433,2
0.471,0.57,0
0.565,0.515,9
0.497,0.63,7
0.564,0.622,6
0.571,0.405,7
0.427,0.43,9
0.471,0.29,4
0.469,0.624,9
0.46,0.647,7
0.549,0.743,2
0.351,0.501,5
0.588,0.67,0
0.694,0.858,0
0.248,0.104,9
0.345,0.236,8
0.333,0.00338,7
0.229,0.217,9
0.382,0.0177,8
0.248,0.261,5
0.406,0.213,9
0.349,0.166,5
0.424,0.123,2
0.257,0.126,5
0.336,0.183,9
0.29,0.137,7
0.351,0.0486,7
0.228,0.0734,10
0.42,0.724,1
0.404,0.614,11
0.166,0.472,2
0.491,0.493,11
0.35,0.8,1
0.464,0.327,2
0.419,0.469,2
0.494,0.631,1
0.42,0.607,2
0.762,0.82,0
0.429,0.69,8
0.348,0.846,5
0.505,0.776,8
0.388,0.659,3
0.302,0.817,1
0.361,0.559,4
0.323,0.705,8
0.392,0.931,10
0.419,0.825,6
0.348,0.923,1
0.14,0.382,11
0.703,0.38,1
0.842,0.667,2
0.539,0.718,5
0.591,0.564,11
0.795,0.554,8
0.802,0.67,2
0.493,0.859,4
0.808,0.812,7
0.787,0.658,10
0.437,0.716,5
0.735,0.74,0
0.804,0.498,8
0.725,0.706,5
0.28,0.827,7
0.268,0.208,7
0.754,0.316,0
0.425,0.395,0
0.469,0.7,0
0.18,0.19,7
0.124,0.331,1
0.403,0.665,11
0.3,0.598,2
0.322,0.424,2
0.243,0.27,10
0.269,0.795,7
0.29,0.264,9
0.271,0.815,9
0.543,0.404,4
0.148,0.853,7
0.256,0.705,2
0.419,0.829,5
0.254,0.127,2
0.14,0.855,9
0.485,0.552,11
0.878,0.607,11
0.818,0.513,1
0.825,0.683,0
0.756,0.898,0
0.854,0.468,6
0.791,0.509,3
0.679,0.509,4
0.656,0.47,9
0.786,0.63,4
0.878,0.468,0
0.729,0.581,5
0.693,0.544,0
0.71,0.83,2
0.491,0.622,2
0.746,0.727,11
0.783,0.556,0
0.481,0.614,9
0.507,0.703,0
0.56,0.706,4
0.543,0.798,4
0.657,0.679,0
0.744,0.642,2
0.376,0.79,7
0.291,0.522,7
0.28,0.654,7
0.394,0.936,7
0.341,0.638,6
0.431,0.664,6
0.452,0.507,2
0.474,0.557,7
0.488,0.794,5
0.585,0.521,9
0.44,0.486,0
0.42,0.683,7
0.41,0.352,2
0.174,0.324,0
0.62,0.205,5
0.157,0.808,0
