"danceability","energy","key"
0.348,0.0796,0
0.437,0.283,10
0.348,0.138,7
0.306,0.186,10
0.499,0.0486,9
0.445,0.0276,5
0.634,0.726,0
0.789,0.915,4
0.694,0.774,8
0.732,0.899,2
0.473,0.422,11
0.912,0.714,0
0.796,0.618,5
0.908,0.669,2
0.55,0.539,9
0.767,0.606,9
0.743,0.843,9
0.901,0.633,3
0.569,0.293,3
0.912,0.623,6
0.644,0.936,9
0.589,0.419,9
0.524,0.573,6
0.624,0.427,6
0.645,0.378,7
0.621,0.444,9
0.593,0.478,4
0.604,0.416,7
0.513,0.563,9
0.607,0.495,6
0.499,0.485,11
0.711,0.464,8
0.771,0.461,6
0.678,0.453,1
0.665,0.602,4
0.625,0.369,9
0.658,0.44,11
0.613,0.452,7
0.695,0.483,9
0.828,0.792,9
0.585,0.639,5
0.634,0.246,8
0.516,0.318,7
0.352,0.382,9
0.834,0.0186,4
0.601,0.327,8
0.723,0.297,1
0.497,0.0928,6
0.706,0.367,9
0.414,0.32,5
0.479,0.185,9
0.334,0.00533,2
0.659,0.39,9
0.407,0.19,8
0.398,0.236,0
0.707,0.052,9
0.393,0.278,5
0.793,0.146,0
0.877,0.156,10
0.45,0.239,11
0.472,0.0147,0
0.678,0.0578,10
0.899,0.29,2
0.193,0.962,3
0.415,0.964,1
0.443,0.948,0
0.451,0.935,1
0.226,0.919,7
0.425,0.965,1
0.352,0.899,5
0.243,0.891,5
0.388,0.989,6
0.23,0.973,1
0.374,0.969,7
0.443,0.976,1
0.208,0.89,5
0.698,0.248,9
0.865,0.548,5
0.56,0.781,1
0.819,0.644,4
0.765,0.559,5
0.665,0.462,0
0.71,0.226,0
0.659,0.572,6
0.824,0.482,4
0.66,0.556,7
0.19,0.874,8
0.235,0.936,10
0.227,0.927,6
0.224,0.912,10
0.209,0.804,8
0.232,0.808,0
0.229,0.876,9
0.246,0.817,8
0.519,0.251,5
0.552,0.475,7
0.542,0.452,1
0.572,0.245,7
0.533,0.035,10
0.45,0.498,1
0.473,0.45,0
0.5,0.199,10
0.412,0.399,0
0.19,0.229,2
0.316,0.706,0
0.42,0.919,9
0.361,0.608,0
0.43,0.81,9
0.528,0.89,4
0.574,0.494,0
0.52,0.872,10
0.463,0.321,0
0.515,0.803,0
0.364,0.696,5
0.47,0.453,3
0.779,0.661,10
0.684,0.615,5
0.766,0.868,10
0.879,0.76,10
0.716,0.485,3
0.705,0.474,10
0.447,0.944,2
0.56,0.886,7
0.473,0.942,2
0.452,0.949,2
0.52,0.876,5
0.262,0.928,9
0.462,0.789,5
0.614,0.93,9
0.367,0.961,9
0.611,0.817,5
0.503,0.92,2
0.458,0.942,7
0.586,0.887,11
0.449,0.607,4
0.623,0.593,11
0.592,0.347,8
0.451,0.309,7
0.576,0.748,7
0.484,0.789,9
0.469,0.543,2
0.553,0.63,2
0.612,0.616,10
0.542,0.555,9
0.567,0.862,4
0.493,0.277,9
0.471,0.4,8
0.612,0.73,6
0.335,0.268,10
0.537,0.645,1
0.655,0.867,9
0.346,0.501,1
0.731,0.583,7
0.56,0.53,4
0.492,0.681,11
0.567,0.362,7
0.438,0.722,4
0.37,0.187,4
0.312,0.897,7
0.712,0.337,0
0.804,0.676,7
0.546,0.283,0
0.686,0.55,0
0.518,0.401,4
0.318,0.181,0
0.452,0.594,11
0.454,0.217,2
0.703,0.000179,2
0.571,0.587,6
0.379,0.486,3
0.815,0.4,1
0.414,0.476,5
0.537,0.384,3
0.221,0.332,0
0.714,0.428,1
0.511,0.594,11
0.501,0.743,0
0.609,0.303,10
0.656,0.297,9
0.317,0.617,11
0.609,0.352,1
0.555,0.526,8
0.518,0.445,0
0.411,0.0417,2
0.614,0.709,0
0.552,0.394,11
0.57,0.587,8
0.499,0.31,0
0.689,0.43,6
0.527,0.672,6
0.463,0.887,0
0.538,0.815,10
0.333,0.789,9
0.284,0.75,2
0.701,0.629,7
0.63,0.579,8
0.357,0.733,6
0.5,0.805,2
0.513,0.797,9
0.491,0.915,4
0.521,0.891,4
0.659,0.771,7
0.266,0.728,9
0.376,0.689,7
0.497,0.723,4
0.402,0.513,8
0.418,0.39,11
0.403,0.722,4
0.488,0.799,0
0.465,0.912,4
0.202,0.655,1
0.132,0.958,4
0.477,0.693,7
0.454,0.474,10
0.371,0.204,5
0.561,0.568,10
0.479,0.51,5
0.501,0.334,11
0.449,0.622,3
0.339,0.301,3
0.466,0.42,2
0.387,0.484,6
0.527,0.537,2
0.474,0.196,3
0.467,0.483,9
0.644,0.311,0
0.305,0.581,4
0.531,0.707,7
0.627,0.331,2
0.288,0.241,7
0.689,0.368,0
0.549,0.308,0
0.673,0.457,0
0.393,0.271,11
0.438,0.569,2
0.35,0.251,0
0.639,0.501,0
0.613,0.427,9
0.348,0.209,9
0.502,0.227,7
0.762,0.388,0
0.415,0.272,7
0.587,0.228,7
0.666,0.585,0
0.616,0.341,0
0.424,0.287,11
0.577,0.594,7
0.454,0.435,7
0.504,0.193,11
0.749,0.577,6
0.611,0.446,0
0.824,0.276,0
0.282,0.249,0
0.646,0.318,0
0.486,0.478,9
0.339,0.213,0
0.556,0.218,10
0.345,0.11,0
0.488,0.134,7
0.692,0.0636,0
0.429,0.111,2
0.699,0.357,7
0.421,0.0784,9
0.231,0.0158,4
0.449,0.0353,10
0.464,0.141,0
0.881,0.479,6
0.299,0.93,6
0.247,0.937,5
0.556,0.939,10
0.299,0.935,7
0.318,0.997,1
0.412,0.866,5
0.336,0.907,6
0.3,0.964,10
0.222,0.964,6
0.17,0.966,9
0.435,0.985,1
0.372,0.951,11
0.33,0.974,0
0.28,0.938,3
0.188,0.743,7
0.214,0.955,4
0.202,0.696,7
0.25,0.669,5
0.216,0.952,7
0.291,0.751,7
0.183,0.22,7
0.19,0.257,11
0.185,0.57,0
0.0756,0.0439,7
0.328,0.577,4
0.238,0.273,4
0.186,0.283,0
0.159,0.164,2
0.0774,0.188,5
0.114,0.0687,5
0.1,0.183,0
0.242,0.112,0
0.134,0.0599,0
0.171,0.151,5
0.195,0.488,0
0.266,0.0565,5
0.125,0.221,11
0.0774,0.153,4
0.244,0.418,1
0.346,0.165,4
0.505,0.268,0
0.416,0.117,2
0.095,0.0732,0
0.0975,0.067,2
0.557,0.398,11
0.363,0.387,8
0.184,0.0144,5
0.139,0.00346,0
0.334,0.126,0
0.0967,0.0471,4
0.173,0.0477,5
0.134,0.139,5
0.164,0.0316,8
0.158,0.00323,5
0.152,0.0969,6
0.157,0.051,5
0.17,0.00683,8
0.137,0.132,9
0.0837,0.00345,9
0.0676,0.0844,10
0.146,0.0873,7
0.0808,0.0903,5
0.715,0.0842,2
0.485,0.109,0
0.65,0.09,5
0.347,0.0424,10
0.744,0.143,7
0.538,0.0822,2
0.649,0.0544,7
0.726,0.0749,2
0.759,0.0831,5
0.467,0.048,10
0.483,0.0674,3
0.28,0.0381,10
0.441,0.0138,0
0.707,0.194,7
0.272,0.313,0
0.688,0.572,7
0.615,0.38,5
0.571,0.273,8
0.552,0.266,0
0.787,0.757,10
0.662,0.282,5
0.793,0.804,7
0.578,0.307,2
0.397,0.419,2
0.636,0.605,0
0.552,0.456,5
0.324,0.394,0
0.317,0.337,7
0.249,0.268,10
0.451,0.532,5
0.387,0.496,2
0.604,0.33,0
0.66,0.489,2
0.41,0.773,2
0.792,0.403,7
0.36,0.651,4
0.157,0.585,9
0.0639,0.0916,10
0.227,0.276,3
0.2,0.164,2
0.241,0.559,3
0.52,0.0783,4
0.325,0.294,2
0.38,0.162,10
0.384,0.389,5
0.143,0.296,5
0.103,0.278,7
0.233,0.441,2
0.148,0.119,0
0.0792,0.237,6
0.13,0.178,8
0.103,0.018,6
0.183,0.325,7
0.31,0.691,8
0.158,0.122,0
0.106,0.0896,0
0.0822,0.0935,1
0.311,0.421,9
0.166,0.206,1
0.13,0.281,11
0.214,0.0209,0
0.105,0.203,8
0.274,0.327,0
0.344,0.392,7
0.203,0.478,2
0.438,0.282,4
0.5,0.482,5
0.211,0.372,0
0.349,0.389,0
0.408,0.846,2
0.399,0.432,1
0.433,0.814,2
0.388,0.496,9
0.321,0.538,9
0.305,0.00369,0
0.186,0.485,9
0.409,0.834,0
0.545,0.86,1
0.518,0.845,8
0.483,0.855,0
0.551,0.521,0
0.453,0.81,1
0.496,0.973,7
0.452,0.809,2
0.502,0.452,2
0.196,0.97,11
0.227,0.99,8
0.237,0.981,8
0.298,0.986,11
0.268,0.975,11
0.422,0.854,4
0.281,0.979,11
0.299,0.991,0
0.283,0.992,11
0.65,0.859,9
0.758,0.794,7
0.781,0.792,11
0.893,0.751,10
0.593,0.85,7
0.786,0.593,3
0.76,0.868,3
0.694,0.924,11
0.675,0.923,10
0.683,0.921,4
0,0.869,6
0.803,0.525,8
0.871,0.446,9
0.897,0.466,10
0.683,0.137,5
0.675,0.629,6
0.864,0.387,1
0.858,0.488,11
0.641,0.298,1
0.807,0.784,9
0.863,0.625,1
0.896,0.455,8
0.819,0.725,10
0.814,0.35,7
0.639,0.486,1
0.914,0.461,10
0.37,0.0804,5
0.494,0.747,2
0.401,0.594,10
0.448,0.668,2
0.52,0.813,10
0.598,0.647,9
0.434,0.523,4
0.585,0.239,7
0.52,0.585,2
0.443,0.563,2
0.571,0.731,9
0.267,0.954,9
0.308,0.925,7
0.224,0.878,0
0.479,0.944,9
0.303,0.86,5
0.267,0.942,9
0.242,0.963,2
0.412,0.548,2
0.513,0.613,9
0.399,0.33,9
0.464,0.798,8
0.21,0.96,2
0.469,0.549,9
0.378,0.748,11
0.42,0.768,11
0.512,0.686,11
0.193,0.483,0
0.437,0.772,2
0.399,0.717,11
0.301,0.831,4
0.252,0.819,9
0.336,0.165,0
0.591,0.406,9
0.217,0.258,6
0.379,0.446,7
0.175,0.654,11
0.231,0.493,10
0.14,0.129,5
0.0815,0.155,6
0.62,0.297,9
0.29,0.16,6
0.396,0.378,11
0.0752,0.112,10
0.466,0.0774,9
0.654,0.0548,10
0.136,0.0854,6
0.165,0.316,7
0.285,0.525,9
0.246,0.177,8
0.198,0.181,2
0.337,0.387,0
0.613,0.333,2
0.173,0.232,8
0.0634,0.285,9
0.375,0.48,7
0.766,0.229,9
0.267,0.608,1
0.266,0.212,7
0.409,0.189,9
0.161,0.145,7
0.537,0.585,9
0.505,0.438,3
0.319,0.314,4
0.17,0.0716,11
0.0934,0.256,7
0.555,0.186,10
0.576,0.517,5
0.77,0.476,1
0.476,0.21,5
0.692,0.349,2
0.744,0.177,6
0.624,0.309,11
0.553,0.374,6
0.603,0.28,3
0.607,0.367,8
0.329,0.491,4
0.701,0.155,5
0.73,0.256,10
0.637,0.364,8
0.446,0.198,10
0.517,0.386,1
0.499,0.471,2
0.51,0.644,4
0.557,0.436,7
0.514,0.537,8
0.408,0.499,0
0.324,0.232,7
0.407,0.661,9
0.449,0.4,7
0.373,0.32,11
0.56,0.415,7
0.513,0.441,0
0.706,0.505,10
0.389,0.155,9
0.584,0.458,7
0.401,0.123,10
0.362,0.288,10
0.361,0.271,0
0.482,0.293,10
0.331,0.14,10
0.27,0.415,9
0.385,0.138,4
0.377,0.222,8
0.366,0.831,8
0.302,0.34,0
0.328,0.689,8
0.368,0.427,1
0.283,0.32,11
0.426,0.552,6
0.301,0.865,0
0.285,0.951,1
0.233,0.952,11
0.294,0.953,2
0.452,0.153,4
0.265,0.924,2
0.447,0.986,9
0.361,0.88,11
0.251,0.885,9
0.294,0.972,2
0.267,0.823,9
0.303,0.882,7
0.733,0.788,4
0.595,0.545,0
0.687,0.825,0
0.505,0.643,8
0.51,0.113,2
0.443,0.371,0
0.391,0.359,8
0.495,0.682,0
0.749,0.685,10
0.189,0.0334,2
0.718,0.732,2
0.267,0.294,6
0.932,0.402,0
0.912,0.684,10
0.804,0.531,1
0.789,0.457,3
0.878,0.325,1
0.798,0.547,11
0.678,0.436,0
0.725,0.404,8
0.618,0.615,3
0.42,0.45,1
0.749,0.574,5
0.804,0.489,0
0.379,0.411,2
0.434,0.351,5
0.68,0.467,7
0.508,0.253,0
0.509,0.206,2
0.304,0.132,0
0.637,0.696,2
0.708,0.934,0
0.284,0.526,7
0.384,0.24,5
0.558,0.304,7
0.395,0.386,5
0.643,0.32,5
0.562,0.857,9
0.274,0.858,9
0.225,0.917,7
0.328,0.944,11
0.313,0.886,0
0.415,0.961,0
0.43,0.719,7
0.179,0.939,11
0.447,0.931,9
0.567,0.808,9
0.257,0.918,11
0.594,0.788,0
0.218,0.859,2
0.421,0.962,2
0.667,0.074,5
0.437,0.077,0
0.634,0.112,10
0.578,0.416,5
0.557,0.264,9
0.498,0.295,1
0.59,0.15,10
0.58,0.274,2
0.475,0.105,7
0.512,0.619,0
0.425,0.524,8
0.586,0.2,0
0.544,0.369,0
0.551,0.493,5
0.52,0.374,5
0.508,0.466,2
0.553,0.645,1
0.692,0.729,0
0.658,0.628,5
0.561,0.602,11
0.512,0.883,9
0.574,0.798,1
0.722,0.59,8
0.527,0.719,10
0.623,0.786,8
0.46,0.698,4
0.614,0.667,6
0.428,0.551,8
0.672,0.791,8
0.616,0.49,5
0.555,0.423,1
0.223,0.526,7
0.539,0.436,8
0.62,0.792,5
0.585,0.492,10
0.61,0.482,7
0.547,0.347,8
0.517,0.64,8
0.292,0.936,5
0.452,0.971,4
0.21,0.86,4
0.405,0.983,9
0.168,0.891,9
0.499,0.624,7
0.273,0.967,2
0.482,0.56,4
0.43,0.843,9
0.405,0.935,2
0.208,0.952,0
0.536,0.574,2
0.211,0.986,1
0.733,0.563,10
0.602,0.731,11
0.816,0.706,1
0.883,0.858,5
0.426,0.688,0
0.892,0.81,11
0.699,0.69,7
0.631,0.647,8
0.799,0.481,9
0.817,0.28,6
0.868,0.883,1
0.566,0.405,2
0.292,0.944,9
0.417,0.537,7
0.189,0.759,3
0.283,0.906,9
0.44,0.906,11
0.388,0.955,5
0.206,0.938,11
0.379,0.765,4
0.333,0.945,0
0.615,0.865,9
0.429,0.947,9
0.431,0.673,9
0.519,0.845,7
0.394,0.845,9
0.31,0.942,7
0.424,0.478,9
0.353,0.941,11
0.438,0.765,11
0.271,0.691,4
0.366,0.651,9
0.334,0.779,7
0.354,0.602,7
0.156,0.467,0
0.152,0.506,2
0.27,0.359,4
0.288,0.516,8
0.26,0.521,2
0.521,0.58,7
0.57,0.694,5
0.467,0.495,7
0.216,0.391,9
0.414,0.561,0
0.607,0.602,2
0.654,0.776,5
0.741,0.654,7
0.491,0.843,1
0.303,0.389,7
0.559,0.415,9
0.584,0.738,10
0.619,0.913,7
0.634,0.843,1
0.741,0.138,7
0.803,0.193,0
0.395,0.297,6
0.739,0.412,5
0.673,0.334,1
0.72,0.365,6
0.8,0.129,2
0.816,0.155,1
0.706,0.471,11
0.568,0.189,7
0.684,0.416,6
0.456,0.786,8
0.518,0.547,10
0.527,0.843,8
0.377,0.591,1
0.556,0.732,3
0.374,0.746,8
0.349,0.864,0
0.366,0.612,5
0.521,0.887,8
0.463,0.398,3
0.567,0.478,3
0.398,0.676,10
0.434,0.889,5
0.51,0.778,2
0.484,0.802,5
0.497,0.812,8
0.361,0.922,0
0.284,0.662,5
0.282,0.783,5
0.535,0.816,10
0.498,0.736,5
0.219,0.865,10
0.552,0.613,9
0.755,0.637,11
0.543,0.831,6
0.799,0.919,4
0.342,0.741,5
0.791,0.627,4
0.603,0.649,10
0.822,0.473,11
0.767,0.555,9
0.683,0.501,2
0.519,0.835,5
0.617,0.455,3
0.309,0.403,7
0.841,0.563,9
0.815,0.534,9
0.635,0.55,1
0.705,0.431,6
0.487,0.836,0
0.241,0.357,5
0.665,0.338,7
0.588,0.655,7
0.594,0.244,7
0.604,0.797,5
0.588,0.542,5
0.58,0.777,5
0.723,0.735,5
0.661,0.274,4
0.778,0.701,7
0.657,0.916,2
0.571,0.75,2
0.442,0.74,7
0.65,0.46,7
0.573,0.739,0
0.466,0.48,2
0.618,0.426,9
0.636,0.45,4
0.636,0.258,7
0.639,0.521,4
0.31,0.172,6
0.436,0.372,7
0.501,0.251,1
0.327,0.174,2
0.327,0.174,2
0.527,0.174,5
0.45,0.253,0
0.647,0.264,0
0.59,0.241,9
0.555,0.206,5
0.407,0.221,2
0.394,0.365,0
0.252,0.0959,4
0.902,0.371,8
0.899,0.27,11
0.812,0.5,4
0.507,0.751,1
0.518,0.678,7
0.381,0.801,11
0.465,0.776,7
0.374,0.746,7
0.424,0.867,2
0.396,0.53,7
0.454,0.2,6
0.241,0.697,11
0.297,0.634,11
0.37,0.798,2
0.411,0.983,1
0.14,0.0575,10
0.0798,0.0575,2
0.168,0.0542,3
0.173,0.03,10
0.097,0.0833,5
0.151,0.0778,7
0.0911,0.0549,2
0.318,0.0625,9
0.34,0.0457,7
0.4,0.217,5
0.223,0.0252,5
0.388,0.166,9
0.299,0.173,1
0.348,0.34,5
0.252,0.103,1
0.239,0.123,9
0.434,0.387,7
0.244,0.0149,2
0.453,0.572,10
0.235,0.033,5
0.734,0.61,10
0.673,0.623,10
0.539,0.599,0
0.603,0.653,9
0.582,0.357,9
0.802,0.545,10
0.901,0.669,0
0.331,0.475,4
0.548,0.45,3
0.671,0.606,7
0.599,0.536,2
0.529,0.983,11
0.366,0.309,7
0.644,0.454,6
0.699,0.86,2
0.707,0.676,0
0.234,0.124,8
0.518,0.33,7
0.83,0.407,1
0.386,0.71,0
0.503,0.526,1
0.48,0.659,7
0.592,0.667,0
0.488,0.952,4
0.505,0.962,2
0.489,0.694,6
0.589,0.877,0
0.463,0.695,2
0.246,0.804,11
0.367,0.569,4
0.428,0.951,11
0.538,0.823,2
0.395,0.825,2
0.193,0.741,9
0.565,0.501,6
0.757,0.55,2
0.965,0.446,9
0.613,0.538,4
0.652,0.355,9
0.656,0.384,7
0.642,0.594,0
0.631,0.394,7
0.703,0.263,0
0.45,0.502,7
0.496,0.378,2
0.617,0.459,2
0.547,0.37,10
0.527,0.302,10
0.569,0.26,5
0.509,0.184,5
0.64,0.295,5
0.554,0.0681,7
0.516,0.297,8
0.522,0.212,0
0.542,0.127,8
0.576,0.329,5
0.472,0.498,10
0.464,0.709,5
0.383,0.698,10
0.412,0.834,0
0.381,0.241,0
0.457,0.305,0
0.491,0.548,1
0.582,0.732,10
0.364,0.625,10
0.424,0.504,3
0.272,0.546,5
0.319,0.718,4
0.519,0.865,4
0.604,0.659,9
0.347,0.735,5
0.291,0.711,0
0.448,0.856,2
0.438,0.814,2
0.221,0.726,2
0.394,0.681,2
0.326,0.637,2
0.164,0.298,2
0.157,0.424,7
0.187,0.296,10
0.262,0.357,2
0.284,0.452,3
0.231,0.548,10
0.234,0.403,10
0.246,0.363,2
0.188,0.215,5
0.233,0.296,1
0.67,0.697,0
0.622,0.789,6
0.83,0.651,7
0.678,0.386,10
0.794,0.762,0
0.604,0.489,1
0.847,0.619,5
0,0.289,9
0.631,0.844,1
0.826,0.921,1
0.733,0.863,4
0.762,0.807,11
0.743,0.0459,8
0.894,0.754,8
0.731,0.28,6
0.747,0.811,7
0.466,0.495,11
0.712,0.942,6
0.757,0.864,11
0.727,0.544,9
0.674,0.658,8
0.856,0.695,1
0.581,0.961,8
0.699,0.904,10
0.588,0.781,0
0.486,0.708,1
0.565,0.878,8
0.546,0.903,1
0.486,0.749,6
0.698,0.806,10
0.591,0.765,6
0.54,0.727,8
0.478,0.546,0
0.139,0.917,0
0.192,0.762,2
0.227,0.934,11
0.335,0.973,1
0.249,0.927,0
0.245,0.731,0
0.244,0.937,11
0.318,0.967,6
0.36,0.676,2
0.424,0.888,1
0.321,0.751,0
0.279,0.892,2
0.237,0.648,6
0.233,0.805,5
0.133,0.862,8
0.189,0.939,5
0.158,0.987,1
0.307,0.974,10
0.229,0.939,10
0.31,0.95,10
0.253,0.959,0
0.331,0.95,1
0.26,0.969,0
0.394,0.916,4
0.494,0.943,7
0.558,0.922,4
0.458,0.916,1
0.284,0.862,9
0.294,0.9,9
0.506,0.74,6
0.628,0.521,2
0.495,0.91,4
0.339,0.875,7
0.403,0.575,7
0.42,0.861,1
0.453,0.938,2
0.408,0.905,5
0.443,0.853,0
0.467,0.86,11
0.418,0.931,4
0.234,0.669,4
0.217,0.916,4
0.378,0.951,4
0.294,0.934,4
0.269,0.927,0
0.722,0.478,8
0.498,0.813,10
0.366,0.513,11
0.607,0.644,7
0.808,0.667,11
0.655,0.326,3
0.448,0.319,3
0.447,0.449,5
0.72,0.614,1
0.739,0.749,5
0.573,0.299,9
0.797,0.416,0
0.697,0.654,9
0.77,0.418,10
0.863,0.485,7
0.716,0.449,0
0.756,0.55,9
0.565,0.527,11
0.734,0.571,11
0.82,0.34,7
0.869,0.684,9
0.873,0.621,0
0.649,0.66,6
0.847,0.582,4
0.202,0.33,2
0.402,0.418,0
0.483,0.35,8
0.366,0.391,9
0.382,0.213,0
0.508,0.456,11
0.481,0.472,5
0.416,0.355,5
0.432,0.333,3
0.488,0.274,10
0.812,0.908,5
0.669,0.686,0
0.816,0.777,5
0.596,0.928,0
0.692,0.67,11
0.689,0.551,8
0.636,0.884,0
0.764,0.984,7
0.591,0.806,10
0.777,0.696,10
0.543,0.777,0
0.564,0.685,0
0.648,0.875,0
0.615,0.9,0
0.193,0.0228,0
0.189,0.0719,0
0.306,0.0183,0
0.4,0.0221,0
0.335,0.0265,0
0.248,0.0434,8
0.205,0.0441,9
0.304,0.0261,2
0.295,0.0284,2
0.368,0.0532,9
0.296,0.0656,2
0.337,0.0284,11
0,0.0446,7
0.364,0.016,4
0.293,0.0228,4
0.356,0.0275,4
0.365,0.0301,4
0.313,0.0226,4
0.313,0.0232,4
0.27,0.018,4
0.408,0.0376,7
0.135,0.0114,4
0.159,0.0134,5
0.323,0.059,5
0.386,0.0858,5
0.455,0.117,5
0.141,0.0561,7
0.322,0.161,5
0.236,0.0153,0
0.343,0.218,7
0.265,0.0462,7
0.209,0.115,0
0.325,0.0602,9
0.427,0.18,4
0.178,0.0325,7
0.369,0.0631,7
0.435,0.0243,7
0.329,0.0243,7
0.35,0.0333,7
0.358,0.0248,3
0.271,0.0464,10
0.213,0.0543,7
0.223,0.0457,4
0.244,0.0698,4
0.375,0.0325,4
0.29,0.034,4
0.289,0.048,4
0.301,0.0159,4
0.221,0.0785,4
0.674,0.91,11
0.594,0.992,11
0.715,0.91,10
0.106,0.879,11
0.538,0.973,1
0.511,0.759,9
0.298,0.666,5
0.709,0.918,10
0.638,0.949,1
0.567,0.971,10
0.667,0.661,8
0.351,0.787,0
0.474,0.167,4
0.873,0.433,4
0.689,0.78,7
0.675,0.429,9
0.662,0.639,7
0.581,0.527,7
0.32,0.789,11
0.512,0.291,6
0.647,0.366,6
0.759,0.672,11
0.333,0.453,2
0.613,0.873,1
0.599,0.895,5
0.629,0.584,7
0.398,0.808,0
0.571,0.24,4
0.565,0.732,0
0.535,0.86,10
0.593,0.94,2
0.58,0.799,7
0.469,0.57,7
0.622,0.783,5
0.733,0.818,5
0.597,0.792,5
0.636,0.692,7
0.536,0.395,2
0.365,0.657,6
0.442,0.796,2
0.761,0.723,4
0.425,0.802,0
0.614,0.664,4
0.404,0.736,4
0.37,0.409,7
0.479,0.684,9
0.462,0.437,10
0.677,0.693,11
0.537,0.675,0
0.455,0.51,2
0.57,0.792,2
0.308,0.94,9
0.53,0.692,2
0.587,0.548,8
0.614,0.796,7
0.328,0.412,1
0.29,0.727,0
0.62,0.515,5
0.546,0.772,7
0.72,0.521,2
0.643,0.872,11
0.489,0.637,0
0.558,0.453,4
0.896,0.72,1
0.66,0.888,0
0.45,0.745,7
0.471,0.874,11
0.476,0.871,7
0.463,0.509,8
0.439,0.876,7
0.66,0.814,2
0.542,0.686,7
0.5,0.491,0
0.748,0.866,1
0.633,0.771,1
0.696,0.873,10
0.703,0.884,7
0.879,0.785,0
0.602,0.429,6
0.501,0.678,8
0.501,0.78,11
0.577,0.502,5
0.8,0.839,0
0.843,0.886,10
0.691,0.879,7
0.67,0.876,1
0.183,0.439,4
0.195,0.0332,6
0.114,0.0737,6
0.197,0.042,1
0.187,0.0439,1
0.245,0.0826,4
0.195,0.0599,8
0.26,0.173,11
0.299,0.0246,8
0.408,0.0311,8
0.275,0.0635,1
0.346,0.0283,4
0.224,0.0466,8
0.249,0.131,10
0.323,0.0208,1
0.212,0.0287,1
0.305,0.0227,5
0.321,0.0158,8
0.287,0.248,8
0.173,0.0194,1
0.293,0.0162,1
0.255,0.0332,10
0.327,0.0184,1
0.144,0.0464,1
0.229,0.0376,10
0.387,0.939,1
0.451,0.961,6
0.522,0.962,10
0.298,0.968,8
0.446,0.959,8
0.595,0.649,6
0.333,0.833,1
0.482,0.918,8
0.279,0.941,1
0.421,0.939,11
0.45,0.989,1
0.573,0.837,6
0.522,0.746,7
0.297,0.726,7
0.388,0.882,2
0.641,0.826,2
0.282,0.752,7
0.649,0.431,4
0.443,0.495,4
0.451,0.723,2
0.606,0.5,4
0.637,0.829,2
0.486,0.694,7
0.706,0.261,8
0.59,0.326,5
0.691,0.239,11
0.752,0.334,7
0.607,0.472,2
0.685,0.279,8
0.573,0.23,0
0.797,0.125,0
0.386,0.0443,5
0.55,0.257,5
0.576,0.296,2
0.563,0.226,7
0.587,0.625,4
0.178,0.896,11
0.419,0.924,4
0.357,0.739,11
0.418,0.778,11
0.697,0.527,11
0.482,0.702,4
0.379,0.99,9
0.429,0.976,6
0.508,0.956,8
0.365,0.979,6
0.528,0.87,8
0.523,0.988,1
0.206,0.0647,6
0.211,0.0661,8
0.211,0.062,8
0.122,0.0367,8
0.105,0.0298,1
0.173,0.00988,11
0.146,0.0196,8
0.209,0.0668,8
0.231,0.0589,8
0.335,0.0507,11
0.138,0.065,11
0.291,0.0402,1
0.209,0.102,8
0.936,0.638,11
0.904,0.783,1
0.903,0.704,9
0.866,0.687,7
0.819,0.857,11
0.735,0.704,7
0.936,0.558,1
0.911,0.698,1
0.929,0.662,10
0.924,0.57,9
0.723,0.221,2
0.791,0.691,5
0.928,0.523,6
0.853,0.621,5
0.897,0.584,1
0.683,0.587,1
0.909,0.544,7
0.726,0.373,8
0.505,0.343,5
0.713,0.168,5
0.646,0.196,8
0.305,0.24,9
0.386,0.236,9
0.324,0.182,2
0.303,0.188,2
0.505,0.392,5
0.56,0.172,7
0.603,0.615,9
0.413,0.479,5
0.581,0.44,7
0.755,0.499,8
0.535,0.216,1
0.538,0.768,8
0.638,0.144,10
0.727,0.519,7
0.622,0.394,3
0.642,0.929,6
0.401,0.831,4
0.434,0.705,8
0.54,0.565,7
0.359,0.788,4
0.454,0.863,2
0.416,0.586,10
0.48,0.712,5
0.418,0.591,11
0.596,0.819,7
0.145,0.622,6
0.533,0.58,2
0.429,0.68,2
0.638,0.777,7
0.491,0.419,2
0.629,0.691,8
0.519,0.609,3
0.447,0.691,7
0.678,0.529,0
0.589,0.372,5
0.516,0.36,2
0.473,0.725,0
0.52,0.615,4
0.596,0.768,0
0.725,0.53,4
0.244,0.42,0
0.653,0.545,4
0.659,0.256,2
0.477,0.65,8
0.44,0.492,2
0.59,0.492,2
0.564,0.383,2
0.794,0.705,7
0.648,0.555,10
0.661,0.607,10
0.753,0.569,0
0.762,0.643,10
0.602,0.632,10
0.533,0.732,5
0.818,0.673,9
0.725,0.626,7
0.781,0.591,9
0.7,0.643,10
0.519,0.613,2
0.424,0.265,3
0.174,0.716,0
0.275,0.635,9
0.144,0.577,0
0.233,0.69,2
0.461,0.248,2
0.672,0.808,9
0.679,0.819,9
0.577,0.861,7
0.626,0.848,9
0.573,0.524,0
0.712,0.684,5
0.638,0.787,9
0.579,0.538,8
0.714,0.61,7
0.636,0.771,0
0.713,0.769,9
0.357,0.383,5
0.329,0.855,4
0.326,0.749,9
0.249,0.869,9
0.254,0.987,4
0.305,0.616,1
0.365,0.966,1
0.546,0.92,7
