"danceability","energy","key"
0.568,0.782,6
0.153,0.0589,2
0.175,0.0288,0
0.256,0.168,2
0.146,0.0249,8
0.135,0.194,5
0.24,0.0976,9
0.522,0.354,9
0.329,0.065,6
0.119,0.000703,3
0.197,0.186,4
0.485,0.0751,5
0.455,0.445,10
0.325,0.075,2
0.395,0.19,7
0.375,0.00868,10
0.169,0.0221,11
0.234,0.104,10
0.0726,0.0017,7
0.43,0.331,10
0.256,0.323,4
0.394,0.163,9
0.16,0.106,6
0.317,0.0735,6
0.336,0.139,6
0.357,0.141,0
0.399,0.168,5
0.186,0.064,4
0.321,0.109,9
0.407,0.568,2
0.62,0.158,6
0.578,0.288,11
0.483,0.212,0
0.348,0.369,11
0.662,0.424,0
0.447,0.217,4
0.55,0.316,0
0.525,0.235,8
0.506,0.13,11
0.577,0.154,11
0.597,0.195,1
0.559,0.254,2
0.463,0.184,11
0.546,0.181,11
0.504,0.155,3
0.307,0.215,2
0.535,0.53,9
0.377,0.569,9
0.377,0.226,11
0.633,0.466,0
0.719,0.309,9
0.687,0.605,4
0.595,0.655,9
0.328,0.117,6
0.617,0.765,0
0.447,0.232,2
0.541,0.331,1
0.571,0.469,8
0.576,0.433,4
0.531,0.451,7
0.713,0.529,3
0.601,0.35,4
0.585,0.577,0
0.739,0.48,2
0.443,0.83,1
0.684,0.487,4
0.273,0.655,1
0.608,0.38,1
0.0756,0.0715,4
0.0636,0.0117,7
0.18,0.025,9
0.108,0.0141,2
0.099,0.2,4
0.0611,0.0102,5
0.11,0.0174,8
0.395,0.223,1
0.315,0.0163,0
0.423,0.0149,7
0.22,0.017,4
0.514,0.0116,0
0.117,0.0356,8
0.188,0.0179,0
0.256,0.0855,7
0.17,0.0171,9
0.515,0.393,2
0.519,0.741,8
0.156,0.104,7
0.174,0.11,2
0.184,0.172,9
0.136,0.0965,1
0.211,0.0839,4
0.136,0.241,5
0.134,0.141,0
0.768,0.19,5
0.265,0.12,7
0.349,0.114,2
0.0745,0.15,2
0.258,0.101,9
0.104,0.0815,0
0.166,0.155,1
0.139,0.144,7
0.158,0.199,7
0.37,0.327,5
0.217,0.314,0
0.75,0.367,0
0.653,0.395,7
0.801,0.379,1
0.161,0.22,8
0.0759,0.213,9
0.81,0.304,4
0.184,0.0638,3
0.172,0.177,2
0.182,0.0708,0
0.171,0.0442,9
0.518,0.257,5
0.174,0.108,0
0.166,0.0943,9
0.175,0.0685,0
0.409,0.46,11
0.118,0.233,0
0.159,0.169,1
0.259,0.122,0
0.204,0.0945,10
0.204,0.142,9
0.308,0.598,7
0.547,0.265,0
0.457,0.186,0
0.116,0.165,1
0.126,0.0459,5
0.219,0.0199,7
0.388,0.084,0
0.589,0.0682,10
0.524,0.145,0
0.671,0.134,7
0.557,0.136,3
0.609,0.101,1
0.38,0.0366,9
0.487,0.0424,9
0.555,0.0224,3
0.54,0.127,5
0.401,0.291,3
0.631,0.102,1
0.45,0.229,3
0.657,0.067,2
0.305,0.053,10
0.747,0.0885,1
0.203,0.036,1
0.524,0.0738,2
0.2,0.045,9
0.39,0.249,7
0.698,0.102,4
0.407,0.0311,0
0.588,0.0344,8
0.24,0.179,8
0.565,0.143,10
0.225,0.0591,8
0.628,0.1,1
0.636,0.0691,1
0.71,0.149,8
0.235,0.189,2
0.139,0.819,0
0.404,0.993,1
0.306,0.995,7
0.459,0.979,1
0.369,0.994,1
0.297,0.992,5
0.304,0.993,1
0.493,0.948,1
0.357,0.993,1
0.366,0.993,7
0.403,0.995,5
0.326,0.993,2
0.234,0.0254,0
0.405,0.131,9
0.222,0.176,0
0.434,0.144,0
0.322,0.0916,1
0.343,0.193,1
0.399,0.0977,1
0.422,0.148,1
0.274,0.186,2
0.371,0.161,11
0.242,0.143,7
0.301,0.079,2
0.273,0.0602,3
0.409,0.15,0
0.365,0.0158,3
0.458,0.0673,3
0.247,0.1,4
0.448,0.236,1
0.289,0.089,4
0.345,0.299,9
0.361,0.276,5
0.264,0.174,5
0.269,0.0746,5
0.348,0.0523,5
0.165,0.0659,6
0.31,0.104,6
0.334,0.273,6
0.419,0.0549,6
0.356,0.276,7
0.41,0.198,7
0.321,0.0266,7
0.386,0.145,7
0.342,0.146,8
0.259,0.128,8
0.254,0.0522,8
0.492,0.041,8
0.387,0.264,6
0.485,0.179,9
0.424,0.214,9
0.306,0.156,0
0.219,0.0867,10
0.569,0.231,10
0.619,0.0215,10
0.507,0.0413,10
0.216,0.0692,8
0.312,0.111,8
0.539,0.025,11
0.364,0.0587,11
0.322,0.115,0
0.461,0.163,0
0.638,0.879,8
0.647,0.724,8
0.658,0.636,2
0.648,0.645,2
0.757,0.657,10
0.745,0.653,1
0.688,0.433,11
0.709,0.424,2
0.637,0.34,10
0.538,0.68,7
0.728,0.4,0
0.407,0.384,9
0.383,0.411,0
0.639,0.337,8
0.704,0.378,0
0.496,0.492,7
0.672,0.383,6
0.609,0.501,10
0.552,0.564,4
0.692,0.455,11
0.429,0.408,3
0.71,0.518,2
0.44,0.913,5
0.465,0.852,9
0.354,0.884,9
0.619,0.906,6
0.583,0.938,2
0.429,0.953,7
0.504,0.935,9
0.526,0.951,11
0.58,0.954,10
0.557,0.926,5
0.84,0.545,2
0.769,0.413,0
0.718,0.425,4
0.65,0.461,6
0.492,0.107,2
0.472,0.246,2
0.633,0.276,2
0.482,0.291,2
0.841,0.503,0
0.848,0.508,9
0.576,0.302,2
0.539,0.47,2
0.647,0.469,6
0.518,0.764,8
0.449,0.367,5
0.504,0.427,2
0.311,0.312,5
0.377,0.491,4
0.453,0.297,2
0.413,0.486,2
0.446,0.391,2
0.592,0.327,5
0.798,0.343,2
0.442,0.499,2
0.702,0.536,0
0.53,0.283,9
0.624,0.489,9
0.491,0.372,2
0.471,0.438,2
0.37,0.461,0
0.463,0.47,2
0.543,0.43,0
0.461,0.56,2
0.577,0.782,2
0.761,0.257,8
0.495,0.399,4
0.667,0.52,5
0.563,0.521,0
0.324,0.244,7
0.348,0.334,7
0.569,0.562,2
0.742,0.164,5
0.549,0.655,2
0.5,0.498,0
0.465,0.625,5
0.396,0.549,11
0.597,0.483,2
0.585,0.602,7
0.466,0.646,0
0.47,0.259,10
0.699,0.465,0
0.374,0.652,5
0.416,0.778,7
0.421,0.231,10
0.413,0.461,7
0.473,0.699,7
0.455,0.459,11
0.718,0.288,5
0.388,0.71,2
0.358,0.463,7
0.638,0.583,5
0.502,0.944,6
0.174,0.336,2
0.234,0.42,7
0.219,0.526,7
0.314,0.453,10
0.314,0.382,5
0.258,0.392,10
0.264,0.259,6
0.3,0.143,6
0.28,0.262,1
0.318,0.382,3
0.164,0.0996,0
0.102,0.0309,4
0.366,0.333,9
0.218,0.03,2
0.339,0.056,3
0.07,0.0085,4
0.304,0.0173,0
0.0864,0.0274,8
0.229,0.0626,4
0.165,0.0222,0
0.138,0.0176,1
0.22,0.0299,5
0.0671,0.027,6
0.254,0.0537,10
0.166,0.0028,3
0.216,0.0303,8
0.275,0.0659,5
0.218,0.0283,3
0.202,0.0348,11
0.263,0.0231,3
0.238,0.149,0
0.222,0.085,2
0.161,0.107,5
0.0702,0.202,7
0.0747,0.000257,3
0.112,0.00363,4
0.058,0.000253,7
0.126,0.000209,5
0.16,0.0105,7
0.156,0.00208,4
0.145,0.000242,2
0.158,0.00167,9
0.0613,0.00173,5
0.077,0.031,2
0.174,0.000273,9
0.0555,0.000232,5
0.105,0.000528,9
0.0897,0.178,4
0.42,0.576,0
0.728,0.241,10
0.343,0.529,9
0.71,0.263,5
0.528,0.439,7
0.765,0.326,10
0.208,0.399,11
0.514,0.437,5
0.217,0.272,4
0.796,0.282,8
0.23,0.21,10
0.624,0.247,9
0.0815,0.385,5
0.722,0.197,10
0.463,0.426,4
0.728,0.164,8
0.111,0.393,2
0.537,0.829,9
0.621,0.744,0
0.516,0.714,11
0.409,0.473,0
0.614,0.74,0
0.445,0.737,9
0.456,0.227,2
0.684,0.729,3
0.468,0.485,0
0.525,0.593,0
0.274,0.262,0
0.379,0.932,4
0.382,0.921,4
0.401,0.823,7
0.252,0.828,0
0.349,0.61,2
0.251,0.877,9
0.442,0.518,0
0.234,0.684,9
0.257,0.831,2
0.229,0.873,9
0.432,0.944,0
0.651,0.937,7
0.281,0.81,6
0.344,0.872,2
0.308,0.192,1
0.289,0.801,0
0.287,0.601,7
0.412,0.184,10
0.362,0.653,8
0.51,0.153,5
0.442,0.185,10
0.19,0.112,7
0.311,0.14,11
0.236,0.132,7
0.188,0.0968,2
0.229,0.104,7
0.344,0.0386,1
0.377,0.151,7
0.618,0.705,4
0.87,0.672,6
0.774,0.651,7
0.413,0.394,7
0.795,0.727,7
0.896,0.594,11
0.392,0.392,6
0.781,0.602,6
0.669,0.576,1
0.67,0.729,0
0.814,0.589,0
0.645,0.577,11
0.666,0.543,7
0.817,0.825,6
0.744,0.786,4
0.475,0.274,7
0.598,0.321,2
0.248,0.16,4
0.327,0.193,5
0.121,0.0644,5
0.279,0.185,7
0.263,0.2,5
0.418,0.061,7
0.298,0.0796,2
0.356,0.0808,9
0.654,0.411,3
0.512,0.477,8
0.776,0.663,11
0.544,0.646,10
0.519,0.176,0
0.88,0.659,1
0.492,0.513,10
0.551,0.498,10
0.466,0.524,1
0.728,0.322,1
0.583,0.249,5
0.682,0.421,3
0.484,0.323,1
0.153,0.058,1
0.478,0.293,1
0.367,0.129,4
0.468,0.317,1
0.205,0.0495,6
0.632,0.372,1
0.516,0.358,6
0.276,0.19,1
0.461,0.588,6
0.121,0.0943,11
0.402,0.155,11
0.258,0.021,7
0.205,0.145,11
0.388,0.29,6
0.194,0.0824,3
0.441,0.285,6
0.288,0.281,1
0.185,0.064,10
0.331,0.245,1
0.355,0.255,9
0.199,0.0832,2
0.395,0.274,9
0.428,0.157,6
0.26,0.0137,9
0.564,0.221,6
0.717,0.906,3
0.648,0.422,4
0.531,0.429,7
0.469,0.867,7
0.706,0.165,4
0.397,0.34,4
0.498,0.683,4
0.272,0.16,9
0.566,0.572,7
0.469,0.525,10
0.393,0.499,5
0.417,0.412,5
0.397,0.399,9
0.737,0.572,2
0.64,0.409,1
0.481,0.438,5
0.603,0.404,5
0.585,0.441,10
0.552,0.879,7
0.578,0.624,8
0.503,0.838,5
0.436,0.345,7
0.624,0.759,1
0.603,0.323,8
0.525,0.817,9
0.443,0.704,4
0.628,0.793,8
0.538,0.675,5
0.638,0.885,8
0.702,0.505,7
0.629,0.709,11
0.593,0.934,4
0.595,0.77,11
0.634,0.681,1
0.276,0.0965,4
0.147,0.00704,1
0.257,0.0916,0
0.238,0.155,4
0.188,0.28,1
0.273,0.0626,5
0.286,0.00871,5
0.472,0.069,2
0.149,0.0267,2
0.3,0.0309,9
0.0863,0.0403,7
0.142,0.0269,7
0.173,0.0268,7
0.0996,0.016,2
0.171,0.0161,2
0.129,0.0146,8
0.0884,0.016,4
0.407,0.0249,0
0.192,0.0284,4
0.262,0.0229,3
0.145,0.0273,1
0.281,0.219,5
0.15,0.0221,6
0.315,0.472,9
0.32,0.245,7
0.526,0.444,4
0.392,0.332,1
0.273,0.266,4
0.478,0.309,8
0.268,0.205,9
0.408,0.396,9
0.225,0.129,0
0.382,0.324,9
0.225,0.397,2
0.893,0.505,5
0.802,0.399,1
0.793,0.419,10
0.65,0.87,4
0.686,0.695,7
0.602,0.619,11
0.598,0.723,7
0.555,0.432,1
0.43,0.742,8
0.597,0.911,0
0.686,0.214,9
0.536,0.565,4
0.605,0.741,11
0.333,0.445,4
0.207,0.282,7
0.239,0.505,0
0.203,0.429,9
0.247,0.252,0
0.295,0.396,0
0.372,0.456,0
0.244,0.229,0
0.326,0.32,0
0.151,0.536,0
0.373,0.503,5
0.344,0.261,5
0.3,0.467,5
0.272,0.157,10
0.267,0.458,5
0.349,0.618,5
0.805,0.425,5
0.612,0.442,11
0.071,0.239,6
0.168,0.0515,11
0.16,0.0984,5
0.0697,0.0188,10
0.223,0.105,0
0.171,0.0388,1
0.172,0.0905,1
0.142,0.00727,7
0.11,0.0478,1
0.0678,0.0632,9
0.475,0.0754,9
0.467,0.045,7
0.381,0.0554,9
0.346,0.0694,9
0.154,0.00845,7
0.285,0.0585,6
0.447,0.0976,2
0.348,0.0758,9
0.189,0.0349,2
0.346,0.0484,2
0.397,0.0863,7
0.407,0.0473,0
0.497,0.0336,7
0.29,0.133,10
0.732,0.561,7
0.508,0.855,9
0.653,0.69,9
0.585,0.632,7
0.381,0.846,2
0.653,0.516,4
0.19,0.727,4
0.547,0.433,5
0.53,0.843,0
0.557,0.872,5
0.64,0.334,2
0.201,0.557,11
0.315,0.481,2
0.271,0.749,4
0.322,0.17,11
0.247,0.732,2
0.315,0.861,11
0.279,0.916,2
0.207,0.608,9
0.441,0.654,11
0.415,0.117,0
0.323,0.144,10
0.178,0.0125,5
0.599,0.212,10
0.491,0.0423,10
0.161,0.0171,8
0.553,0.101,10
0.521,0.108,10
0.307,0.0902,7
0.182,0.018,10
0.504,0.149,9
0.6,0.215,2
0.321,0.0912,2
0.213,0.026,0
0.556,0.185,10
0.278,0.0824,3
0.299,0.111,0
0.31,0.0682,2
0.657,0.202,10
0.323,0.0229,7
0.449,0.0359,5
0.318,0.0606,5
0.209,0.0337,2
0.0931,0.0412,7
0.45,0.0663,0
0.553,0.591,5
0.438,0.18,2
0.446,0.405,0
0.412,0.116,8
0.314,0.414,5
0.355,0.425,10
0.356,0.369,10
0.357,0.141,7
0.46,0.488,5
0.464,0.883,1
0.501,0.918,8
0.377,0.939,4
0.537,0.945,5
0.397,0.878,0
0.427,0.236,4
0.456,0.913,7
0.46,0.807,5
0.274,0.834,5
0.343,0.717,8
0.389,0.982,5
0.53,0.624,8
0.693,0.286,1
0.482,0.711,5
0.353,0.249,2
0.612,0.415,3
0.431,0.365,5
0.475,0.397,2
0.526,0.354,10
0.589,0.319,1
0.609,0.297,0
0.752,0.454,4
0.463,0.612,7
0.69,0.612,1
0.225,0.373,0
0.173,0.224,0
0.21,0.271,0
0.166,0.0789,2
0.204,0.18,7
0.153,0.225,0
0.288,0.388,10
0.137,0.163,4
0.386,0.169,1
0.479,0.462,0
0.215,0.162,4
0.117,0.158,0
0.207,0.141,5
0.21,0.313,0
0.443,0.77,10
0.661,0.831,4
0.903,0.69,0
0.572,0.799,1
0.814,0.764,11
0.663,0.727,1
0.715,0.808,10
0.578,0.888,10
0.59,0.749,6
0.786,0.88,7
0.672,0.802,4
0.692,0.904,9
0.231,0.993,5
0.458,0.699,8
0.586,0.866,11
0.587,0.395,3
0.43,0.577,11
0.551,0.597,9
0.588,0.502,7
0.391,0.226,7
0.592,0.877,6
0.6,0.4,7
0.593,0.527,6
0.387,0.388,8
0.751,0.68,11
0.761,0.672,7
0.792,0.562,6
0.577,0.552,0
0.828,0.449,0
0.893,0.378,9
0.577,0.842,4
0.558,0.857,11
0.776,0.486,11
0.694,0.635,6
0.425,0.583,11
0.618,0.694,10
0.504,0.574,8
0.709,0.705,11
0.708,0.526,0
0.593,0.496,11
0.815,0.53,7
0.544,0.618,9
0.788,0.66,7
0.701,0.625,7
0.646,0.584,8
0.764,0.518,9
0.64,0.52,7
0.604,0.582,11
0.8,0.614,7
0.804,0.549,7
0.597,0.54,10
0.705,0.51,2
0.637,0.589,0
0.584,0.494,4
0.221,0.212,2
0.294,0.526,7
0.881,0.235,4
0.519,0.47,0
0.385,0.0945,4
0.633,0.284,9
0.464,0.528,0
0.579,0.807,11
0.213,0.485,9
0.643,0.212,9
0.433,0.325,7
0.488,0.447,7
0.733,0.569,2
0.742,0.64,0
0.915,0.52,1
0.735,0.556,10
0.643,0.57,1
0.9,0.547,1
0.857,0.597,10
0.623,0.404,5
0.681,0.163,8
0.922,0.374,9
0.884,0.685,2
0.845,0.238,2
0.675,0.319,9
0.913,0.746,11
0.802,0.332,11
0.853,0.63,10
0.508,0.24,10
0.733,0.0839,9
0.681,0.562,10
0.511,0.0462,7
0.559,0.224,9
0.519,0.0615,1
0.687,0.283,9
0.718,0.0818,7
0.539,0.289,7
0.782,0.12,6
0.528,0.545,0
0.668,0.868,11
0.584,0.387,6
0.307,0.823,11
0.609,0.417,4
0.578,0.562,4
0.616,0.954,9
0.586,0.719,7
0.678,0.545,7
0.519,0.885,7
0.481,0.639,4
0.743,0.615,2
0.8,0.699,7
0.831,0.401,6
0.795,0.532,7
0.833,0.424,6
0.911,0.659,7
0.785,0.492,8
0.85,0.446,0
0.845,0.575,7
0.81,0.487,6
0.829,0.482,7
0.796,0.527,7
0.926,0.512,7
0.826,0.494,4
0.911,0.55,7
0.734,0.492,2
0.702,0.512,10
0.823,0.542,9
0.517,0.439,9
0.592,0.469,0
0.585,0.38,10
0.679,0.533,0
0.483,0.25,2
0.526,0.569,7
0.59,0.455,2
0.752,0.306,5
0.274,0.0381,2
0.677,0.612,0
0.597,0.783,6
0.546,0.726,11
0.799,0.898,1
0.564,0.858,1
0.65,0.904,6
0.547,0.695,1
0.574,0.822,6
0.338,0.747,7
0.374,0.949,1
0.417,0.75,0
0.439,0.889,5
0.838,0.675,11
0.536,0.735,10
0.508,0.897,7
0.563,0.938,1
0.382,0.681,5
0.648,0.939,4
0.385,0.702,1
0.784,0.874,10
0.686,0.771,2
0.483,0.827,1
0.587,0.637,7
0.339,0.94,2
0.43,0.76,1
0.4,0.866,7
0.591,0.961,11
0.755,0.623,9
0.709,0.683,2
0.653,0.562,9
0.807,0.498,7
0.724,0.329,9
0.661,0.0651,2
0.779,0.564,1
0.605,0.36,0
0.716,0.652,11
0.709,0.439,9
0.765,0.485,7
0.627,0.839,9
0.593,0.447,7
0.792,0.647,2
0.266,0.3,0
0.501,0.17,2
0.624,0.714,4
0.635,0.581,7
0.547,0.158,7
0.55,0.389,9
0.381,0.137,0
0.517,0.277,0
0.455,0.183,0
0.413,0.0381,1
0.555,0.382,10
0.427,0.117,11
0.471,0.461,9
0.353,0.225,0
0.568,0.937,7
0.396,0.862,6
0.684,0.887,7
0.387,0.677,5
0.621,0.771,0
0.493,0.604,3
0.534,0.798,7
0.465,0.937,7
0.623,0.709,0
0.503,0.933,11
0.341,0.363,3
0.701,0.744,2
0.333,0.0578,10
0.51,0.439,7
0.465,0.252,5
0.588,0.164,7
0.235,0.424,7
0.531,0.564,7
0.535,0.0955,0
0.369,0.257,1
0.59,0.342,7
0.588,0.337,0
0.506,0.366,5
0.409,0.226,0
0.511,0.307,2
0.295,0.253,0
0.358,0.467,5
0.464,0.835,9
0.14,0.733,2
0.482,0.879,7
0.573,0.703,0
0.438,0.771,2
0.324,0.861,1
0.493,0.683,2
0.35,0.878,2
0.385,0.891,11
0.479,0.786,9
0.379,0.907,2
0.559,0.747,6
0.466,0.708,9
0.497,0.824,7
0.506,0.944,1
0.417,0.686,7
0.456,0.629,11
0.468,0.959,8
0.475,0.983,1
0.497,0.961,1
0.466,0.938,3
0.502,0.797,5
0.518,0.979,9
0.471,0.944,9
0.536,0.804,1
0.555,0.933,11
0.523,0.968,8
0.514,0.903,6
0.491,0.903,8
0.446,0.877,2
0.625,0.597,0
0.248,0.746,0
0.555,0.656,5
0.635,0.678,6
0.477,0.432,7
0.782,0.528,7
0.707,0.504,2
0.618,0.741,4
0.574,0.786,7
0.589,0.715,7
0.328,0.927,9
0.358,0.398,5
0.362,0.959,6
0.539,0.824,11
0.533,0.845,11
0.402,0.00264,4
0.314,0.701,10
0.926,0.918,11
0.417,0.976,8
0.196,0.429,10
0.189,0.786,0
0.269,0.988,6
0.131,0.997,5
0.134,0.844,9
0.308,0.418,2
0.432,0.981,9
0.338,0.964,2
0.143,0.943,0
0.0724,0.975,5
0,0.000446,2
0.196,0.942,2
0.185,0.962,0
0.531,0.569,11
0.73,0.819,0
0.544,0.703,3
0.503,0.672,10
0.575,0.918,8
0.0924,0.374,6
0.643,0.663,9
0.587,0.698,1
0.666,0.618,3
0.576,0.782,1
0.233,0.348,10
0.185,0.221,1
0.063,0.0676,9
0.0659,0.00749,5
0.311,0.183,4
0.0825,0.0527,6
0.297,0.0792,3
0.0715,0.0198,4
0.16,0.266,0
0.168,0.114,4
0.167,0.135,7
0.105,0.147,9
0.156,0.145,7
0.226,0.16,4
0.0807,0.0412,4
0.203,0.0556,4
0.212,0.0299,4
0.222,0.184,4
0.179,0.154,9
0.107,0.157,0
0.792,0.74,0
0.725,0.623,0
0.78,0.885,7
0.739,0.992,0
0.722,0.916,7
0.3,0.964,11
0.136,0.0208,6
0.117,0.00638,4
0.16,0.166,8
0.24,0.129,5
0.228,0.0121,0
0.163,0.0226,2
0.12,0.223,5
0.0873,0.0636,0
0.0755,0.0283,4
0.175,0.00752,4
0.22,0.033,6
0.103,0.0153,5
0.16,0.0865,10
0.0977,0.00564,7
0.172,0.00715,4
0.166,0.115,2
0.0864,0.126,2
0.0812,0.103,2
0.161,0.0293,4
0.0835,0.028,4
0.15,0.0149,2
0.22,0.058,6
0.188,0.0126,4
0.143,0.24,1
0.279,0.144,8
0.0777,0.0356,9
0.075,0.0621,5
0.362,0.834,7
0.416,0.776,7
0.551,0.574,2
0.353,0.536,9
0.428,0.708,6
0.471,0.599,11
0.399,0.672,2
0.497,0.545,0
0.519,0.58,2
0.441,0.454,5
0.528,0.371,11
0.417,0.399,4
0.506,0.63,2
0.387,0.627,11
0.332,0.509,2
0.709,0.247,9
0.728,0.477,6
0.765,0.364,9
0.3,0.201,0
0.383,0.126,1
0.488,0.416,7
0.545,0.64,5
0.6,0.486,3
0.579,0.629,11
0.439,0.235,7
0.725,0.498,8
0.657,0.106,0
0.632,0.267,2
0.656,0.121,2
0.741,0.86,2
0.517,0.655,7
0.598,0.491,2
0.421,0.295,7
0.557,0.0377,5
0.362,0.0687,11
0.426,0.144,2
0.411,0.00357,7
0.458,0.203,7
0.35,0.115,2
0.48,0.224,7
0.275,0.0119,2
0.449,0.042,7
0.374,0.277,7
0.47,0.135,3
0.142,0.0383,10
0.515,0.159,3
0.229,0.19,3
0.335,0.165,1
0.243,0.109,1
0.358,0.237,6
0.253,0.0026,1
0.332,0.0593,1
0.0995,0.0451,8
0.271,0.0459,10
0.373,0.215,6
0.231,0.0259,11
0.348,0.0297,8
0.291,0.0749,1
0.387,0.162,9
0.326,0.0174,6
0.25,0.045,9
0.452,0.187,9
0.211,0.153,6
0.234,0.0154,2
0.259,0.204,4
0.134,0.16,4
0.442,0.186,4
0.427,0.125,7
0.456,0.238,11
0.212,0.0526,7
0.247,0.0558,3
0.353,0.0967,8
0.479,0.0425,8
0.418,0.17,4
0.358,0.0597,8
0.254,0.18,1
0.42,0.0513,1
0.419,0.444,9
0.22,0.0283,6
0.312,0.245,2
0.444,0.369,6
0.547,0.313,11
0,0.166,5
0.633,0.114,8
0.429,0.312,1
0.175,0.0341,3
0.173,0.156,1
0.305,0.0939,1
0.268,0.167,1
0.439,0.0097,9
0.268,0.0914,2
0.408,0.145,2
0.301,0.0421,11
0.56,0.908,10
0.47,0.848,3
0.403,0.662,1
0.251,0.563,6
0.483,0.678,11
0.585,0.573,7
0.288,0.719,8
0.495,0.862,7
0.627,0.9,9
0.557,0.677,4
0.411,0.908,9
0.466,0.77,4
0.513,0.865,9
0.22,0.876,11
0.384,0.848,7
0.266,0.956,9
0.299,0.543,0
0.0855,0.111,1
0.142,0.0498,3
0.218,0.0114,1
0.276,0.191,0
0.252,0.282,6
0.164,0.0522,11
0.274,0.18,3
0.849,0.48,0
0.587,0.162,4
0.65,0.27,7
0.78,0.265,2
0.718,0.183,8
0.653,0.605,7
0.622,0.223,7
0.62,0.366,7
0.511,0.0304,2
0.478,0.4,10
0.62,0.0176,4
0.692,0.131,6
0.845,0.586,0
0.565,0.133,8
0.314,0.324,8
0.619,0.306,0
0.74,0.291,0
0.762,0.367,11
0.538,0.472,4
0.782,0.591,7
0.773,0.154,3
0.529,0.096,7
0.673,0.107,7
0.613,0.4,10
0.766,0.476,5
0.655,0.114,6
0.697,0.394,9
0.724,0.336,6
0.664,0.497,4
0.704,0.712,9
0.659,0.293,11
0.62,0.013,7
0.595,0.0127,10
0.589,0.34,7
0.51,0.472,7
0.646,0.643,0
0.642,0.589,9
0.577,0.436,2
0.454,0.772,2
0.647,0.639,11
0.527,0.317,7
0.559,0.741,2
0.573,0.31,4
0.559,0.607,4
0.503,0.149,0
0.586,0.711,11
0.774,0.293,7
0.798,0.378,11
0.759,0.608,7
0.686,0.521,0
0.577,0.524,5
0.56,0.267,9
0.809,0.22,1
0.529,0.54,8
0.676,0.575,8
0.682,0.723,4
0.774,0.682,1
0.778,0.663,10
0.338,0.471,10
0.642,0.826,5
0.638,0.622,4
0.407,0.0227,0
0.394,0.262,1
0.621,0.577,2
0.751,0.479,8
0.728,0.643,6
0.771,0.591,3
0.796,0.504,6
0.835,0.554,9
0.672,0.525,8
0.865,0.429,1
0.6,0.451,6
0.664,0.408,0
0.61,0.69,7
0.756,0.495,0
0.597,0.291,5
0.671,0.796,9
0.501,0.655,7
0.637,0.489,0
0.72,0.206,0
0.502,0.64,7
0.6,0.818,0
0.488,0.931,11
0.605,0.542,5
0.598,0.817,0
0.778,0.529,0
0.755,0.715,8
0.337,0.747,4
0.276,0.765,0
0.496,0.847,11
0.735,0.732,10
0.544,0.887,11
0.742,0.302,6
0.643,0.54,11
0.68,0.471,1
0.771,0.378,9
0.635,0.625,8
0.602,0.49,9
0.78,0.864,9
0.638,0.426,1
0.708,0.43,1
0.698,0.591,10
0.796,0.304,2
0.604,0.554,1
0.628,0.614,7
0.77,0.546,1
0.813,0.454,4
0.846,0.326,7
0.779,0.646,8
0.704,0.694,2
0.762,0.72,7
0.56,0.47,1
0.747,0.759,10
0.743,0.609,2
0.662,0.764,9
0.681,0.618,6
0.745,0.625,0
0.782,0.578,5
0.81,0.658,8
0.711,0.653,5
0.58,0.287,2
0.732,0.692,2
0.757,0.386,9
0.6,0.435,9
0.754,0.579,0
0.762,0.558,2
0.546,0.253,4
0.555,0.445,0
0.277,0.323,9
0.57,0.444,4
0.665,0.438,6
0.622,0.227,11
0.591,0.218,11
0.243,0.925,7
0.44,0.965,7
0.328,0.97,4
0.443,0.949,7
0.461,0.941,2
0.439,0.943,9
0.468,0.988,10
0.321,0.939,7
0.419,0.981,7
0.432,0.962,10
0.17,0.129,11
0.162,0.0574,10
0.216,0.0861,7
0.224,0.0488,4
0.173,0.033,0
0.133,0.046,7
0.113,0.0535,4
0.469,0.162,0
0.352,0.12,3
0.313,0.0509,7
0.156,0.0832,7
0.164,0.0496,7
0.097,0.0678,7
0.303,0.0357,4
0.374,0.0781,9
0.182,0.162,4
0.359,0.0717,0
0.243,0.102,9
0.252,0.0582,9
0.217,0.0729,2
0.232,0.129,7
0.112,0.0585,11
0.362,0.0326,9
0.491,0.0434,7
0.763,0.0758,0
0.625,0.0552,3
0.41,0.026,9
0.158,0.0993,10
0.249,0.0771,10
0.303,0.207,7
0.303,0.0804,0
0.0943,0.0457,5
0.256,0.0783,7
0.377,0.176,2
0.151,0.0387,10
0.227,0.119,2
0.27,0.0929,2
0.258,0.0915,2
0.191,0.141,2
0.17,0.101,0
0.217,0.0705,4
0.173,0.0285,2
0.172,0.0673,11
0.631,0.0586,7
0.263,0.992,4
0.354,0.961,0
0.336,0.932,2
0.385,0.938,2
0.377,0.959,2
0.413,0.97,11
0.213,0.343,7
0.431,0.267,4
0.0769,0.391,7
0.415,0.283,9
0.205,0.412,4
0.103,0.411,11
0.349,0.174,2
0.533,0.617,9
0.145,0.219,7
0.218,0.517,0
0.196,0.317,4
0.526,0.0662,9
0.207,0.146,0
0.449,0.2,0
0.279,0.0217,2
0.174,0.0382,0
0.106,0.078,2
0.223,0.136,10
0.0854,0.115,2
0.224,0.117,5
0.16,0.0457,6
0.298,0.0836,5
0.104,0.0962,7
0.442,0.154,7
0.172,0.0881,3
