"time_signature","year","release_date"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2005,"2005-11-30"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
3,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2008,"2008-03-05"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
3,2007,"2007-06-22"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
4,2007,"2007-06-22"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
3,1999,"1999-01-01"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
3,1999,"1999-01-01"
4,1999,"1999-01-01"
3,1999,"1999-01-01"
4,1999,"1999-01-01"
4,2019,"2019-11-01"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
3,1954,"1954"
3,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
3,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,1954,"1954"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
3,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
3,1967,"1967"
4,1967,"1967"
4,1967,"1967"
4,1967,"1967"
4,1967,"1967"
4,1967,"1967"
3,1967,"1967"
4,1967,"1967"
3,1967,"1967"
4,1967,"1967"
3,1967,"1967"
4,1999,"1999-01-01"
4,1999,"1999-01-01"
3,1999,"1999-01-01"
4,1999,"1999-01-01"
3,1999,"1999-01-01"
4,1999,"1999-01-01"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2018,"2018-02-16"
4,2020,"2020-03-31"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
4,2020,"2020-07-10"
3,2020,"2020-07-10"
3,2020,"2020-07-10"
4,2020,"2020-07-10"
3,2020,"2020-07-10"
3,2020,"2020-07-10"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2018,"2018-08-24"
4,2018,"2018-08-24"
4,2018,"2018-08-24"
4,2018,"2018-08-24"
4,2018,"2018-08-24"
4,2018,"2018-08-24"
4,2010,"2010-04-20"
4,2017,"2017-03-01"
4,2017,"2017-03-01"
4,2017,"2017-03-01"
3,2017,"2017-03-01"
4,2016,"2016-06-23"
4,2015,"2015-10-30"
4,2015,"2015-10-30"
4,2015,"2015-10-30"
4,2014,"2014-02-11"
4,2012,"2012-03-05"
4,2012,"2012-03-05"
4,2012,"2012-03-05"
4,2012,"2012-03-05"
4,2012,"2012-03-05"
4,2011,"2011-10-18"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
3,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
3,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
3,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2004,"2004-12-16"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
3,2001,"2001"
4,2001,"2001"
3,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2001,"2001"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
5,2011,"2011-02-20"
3,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2011,"2011-02-20"
4,2014,"2014-03-01"
4,2014,"2014-03-01"
4,2014,"2014-03-01"
4,2014,"2014-03-01"
4,2014,"2014-03-01"
3,2014,"2014-03-01"
4,2014,"2014-03-01"
4,2014,"2014-03-01"
4,2014,"2014-03-01"
4,2018,"2018-09-21"
1,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
3,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2019,"2019-10-26"
4,2015,"2015-04-15"
4,2016,"2016-07-19"
4,2016,"2016-09-21"
4,2012,"2012-04-09"
5,2012,"2012-04-09"
3,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
5,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
5,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
5,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
4,2012,"2012-04-09"
3,2012,"2012-04-09"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
3,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
3,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
3,2018,"2018-05-11"
4,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
3,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-05-11"
3,2018,"2018-05-11"
4,2018,"2018-05-11"
4,2018,"2018-03-08"
4,2019,"2019-10-12"
4,2018,"2018-03-29"
3,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,2001,"2001-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,2020,"2020-03-07"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,2000,"2000"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,1998,"1998"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2005,"2005-11-07"
4,2018,"2018-02-23"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2013,"2013-05-07"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2007,"2007-10-09"
4,2014,"2014-06-14"
4,2014,"2014-06-14"
4,2014,"2014-06-14"
4,2014,"2014-06-14"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2018,"2018-04-27"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
3,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-07-24"
4,2020,"2020-06-26"
4,2020,"2020-06-26"
4,2020,"2020-06-26"
4,2020,"2020-06-26"
4,2020,"2020-01-28"
5,2013,"2013-11-12"
4,2013,"2013-11-12"
3,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2013,"2013-11-12"
3,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2013,"2013-11-12"
3,2013,"2013-11-12"
3,2013,"2013-11-12"
3,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2013,"2013-11-12"
3,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2013,"2013-11-12"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2015,"2015-03-02"
4,2020,"2020-06-08"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2009,"2009-09-01"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2013,"2013-09-30"
4,2016,"2016-02-22"
3,2020,"2020-03-17"
4,2020,"2020-03-17"
3,2020,"2020-03-17"
4,2020,"2020-03-17"
4,2020,"2020-03-17"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2015,"2015-03-31"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2018,"2018-05-04"
4,2020,"2020-01-10"
4,2017,"2017-07-01"
4,2017,"2017-07-01"
4,2017,"2017-07-01"
4,2017,"2017-07-01"
4,2019,"2019-11-15"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2006,"2006-12-04"
4,2019,"2019-06-28"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,1997,"1997"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2004,"2004-08-13"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2015,"2015-05-23"
3,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
5,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
4,2004,"2004"
3,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2005,"2005-05-12"
4,2019,"2019-05-22"
4,2019,"2019-05-22"
4,2019,"2019-05-22"
4,2019,"2019-05-22"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,1998,"1998-01-01"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
3,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2020,"2020-03-18"
4,2018,"2018-10-19"
4,2020,"2020-01-29"
4,2020,"2020-02-19"
4,2017,"2017-11-02"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2002,"2002-03-01"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
5,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
3,2017,"2017-12-04"
4,2017,"2017-12-04"
3,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2017,"2017-12-04"
4,2018,"2018-03-01"
4,2018,"2018-03-01"
4,2020,"2020-03-25"
3,2020,"2020-07-17"
4,2020,"2020-07-17"
3,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2020,"2020-07-17"
4,2019,"2019-05-15"
4,2019,"2019-05-15"
4,2012,"2012-08-14"
4,2012,"2012-08-14"
4,2012,"2012-08-14"
4,2012,"2012-08-14"
4,2012,"2012-08-14"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2009,"2009-10-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2019,"2019-09-27"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2003,"2003-04-16"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2008,"2008-11-19"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2009,"2009-04-20"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2003,"2003-01-01"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2013,"2013-12-03"
4,2020,"2020-06-29"
4,2020,"2020-06-29"
4,2020,"2020-06-29"
4,2020,"2020-06-29"
4,2020,"2020-06-29"
4,2020,"2020-06-29"
3,2013,"2013-09-01"
3,2013,"2013-09-01"
4,2013,"2013-09-01"
4,2013,"2013-09-01"
4,2013,"2013-09-01"
4,2013,"2013-09-01"
4,2013,"2013-09-01"
3,2013,"2013-09-01"
3,2013,"2013-09-01"
4,2013,"2013-09-01"
3,2013,"2013-09-01"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2009,"2009-12-06"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2018,"2018-03-22"
4,2018,"2018-11-01"
4,2018,"2018-11-01"
4,2018,"2018-11-01"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-08-07"
3,2020,"2020-08-07"
4,2020,"2020-08-07"
4,2020,"2020-07-10"
4,2020,"2020-07-09"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
3,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-08-18"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
5,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
5,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2020,"2020-03-20"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
5,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2006,"2006-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2007,"2007-01-01"
4,2018,"2018-07-01"
4,2018,"2018-07-01"
4,2018,"2018-07-01"
4,2020,"2020-01-17"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2018,"2018-04-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2020,"2020-03-25"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
3,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2005,"2005-05-09"
4,2020,"2020-06-29"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2020,"2020-03-19"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2005,"2005-01-01"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
3,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2011,"2011-03-15"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
1,2004,"2004-01-01"
4,2004,"2004-01-01"
0,2004,"2004-01-01"
3,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
1,2004,"2004-01-01"
4,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
4,2004,"2004-01-01"
3,2004,"2004-01-01"
3,2004,"2004-01-01"
3,2004,"2004-01-01"
5,2004,"2004-01-01"
4,2020,"2020-03-26"
4,2017,"2017-07-21"
3,2017,"2017-07-21"
4,2017,"2017-07-21"
4,2017,"2017-07-21"
3,2016,"2016-11-03"
4,2016,"2016-11-03"
4,2016,"2016-11-03"
4,2016,"2016-09-06"
4,2016,"2016-09-06"
4,2016,"2016-09-06"
3,2016,"2016-09-06"
4,2016,"2016-09-06"
4,2016,"2016-09-06"
4,2016,"2016-09-06"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
1,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
4,2015,"2015-06-23"
3,2015,"2015-06-23"
4,2015,"2015-06-23"
3,2015,"2015-06-23"
4,2018,"2018-07-02"
4,2018,"2018-07-02"
4,2018,"2018-07-02"
4,2018,"2018-07-02"
4,2018,"2018-07-02"
4,2018,"2018-07-02"
